# il,kind,occ,router_expert_id,slot,offset,bytes,bytes_match_tensor,mode
15,down,7,5,16,16340826784,1935360,ok,zerocopy
15,down,8,81,15,16487914144,1935360,ok,zerocopy
15,down,9,155,14,16631130784,1935360,ok,zerocopy
15,down,11,90,13,16505332384,1935360,ok,zerocopy
15,down,12,117,12,16557587104,1935360,ok,zerocopy
15,down,13,80,11,16485978784,1935360,ok,zerocopy
15,down,14,12,10,16354374304,1935360,ok,zerocopy
16,up,1,112,21,18377462432,1327104,ok,zerocopy
16,up,2,216,20,18515481248,1327104,ok,zerocopy
16,up,3,54,19,18300490400,1327104,ok,zerocopy
16,up,5,9,18,18240770720,1327104,ok,zerocopy
16,up,6,111,17,18376135328,1327104,ok,zerocopy
16,up,7,172,16,18457088672,1327104,ok,zerocopy
16,up,8,76,15,18329686688,1327104,ok,zerocopy
16,up,9,231,14,18535387808,1327104,ok,zerocopy
16,up,10,167,13,18450453152,1327104,ok,zerocopy
16,up,11,72,12,18324378272,1327104,ok,zerocopy
16,up,12,99,11,18360210080,1327104,ok,zerocopy
16,up,13,63,10,18312434336,1327104,ok,zerocopy
16,up,14,45,9,18288546464,1327104,ok,zerocopy
16,up,15,124,8,18393387680,1327104,ok,zerocopy
16,gate,1,112,21,18033419936,1327104,ok,zerocopy
16,gate,2,216,20,18171438752,1327104,ok,zerocopy
16,gate,3,54,19,17956447904,1327104,ok,zerocopy
16,gate,5,9,18,17896728224,1327104,ok,zerocopy
16,gate,6,111,17,18032092832,1327104,ok,zerocopy
16,gate,7,172,16,18113046176,1327104,ok,zerocopy
16,gate,8,76,15,17985644192,1327104,ok,zerocopy
16,gate,9,231,14,18191345312,1327104,ok,zerocopy
16,gate,10,167,13,18106410656,1327104,ok,zerocopy
16,gate,11,72,12,17980335776,1327104,ok,zerocopy
16,gate,12,99,11,18016167584,1327104,ok,zerocopy
16,gate,13,63,10,17968391840,1327104,ok,zerocopy
16,gate,14,45,9,17944503968,1327104,ok,zerocopy
16,gate,15,124,8,18049345184,1327104,ok,zerocopy
16,down,1,112,21,17691745952,1327104,ok,zerocopy
16,down,2,216,20,17829764768,1327104,ok,zerocopy
16,down,3,54,19,17614773920,1327104,ok,zerocopy
16,down,5,9,18,17555054240,1327104,ok,zerocopy
16,down,6,111,17,17690418848,1327104,ok,zerocopy
16,down,7,172,16,17771372192,1327104,ok,zerocopy
16,down,8,76,15,17643970208,1327104,ok,zerocopy
16,down,9,231,14,17849671328,1327104,ok,zerocopy
16,down,10,167,13,17764736672,1327104,ok,zerocopy
16,down,11,72,12,17638661792,1327104,ok,zerocopy
16,down,12,99,11,17674493600,1327104,ok,zerocopy
16,down,13,63,10,17626717856,1327104,ok,zerocopy
16,down,14,45,9,17602829984,1327104,ok,zerocopy
16,down,15,124,8,17707671200,1327104,ok,zerocopy
17,up,0,69,21,19378670368,1327104,ok,zerocopy
17,up,9,69,21,19378670368,1327104,ok,zerocopy
17,up,1,99,20,19418483488,1327104,ok,zerocopy
17,up,2,123,19,19450333984,1327104,ok,zerocopy
17,up,12,123,19,19450333984,1327104,ok,zerocopy
17,up,3,238,18,19602950944,1327104,ok,zerocopy
17,up,4,131,17,19460950816,1327104,ok,zerocopy
17,up,5,62,16,19369380640,1327104,ok,zerocopy
17,up,6,5,15,19293735712,1327104,ok,zerocopy
17,up,8,226,14,19587025696,1327104,ok,zerocopy
17,up,10,212,13,19568446240,1327104,ok,zerocopy
17,up,11,160,12,19499436832,1327104,ok,zerocopy
17,up,13,172,11,19515362080,1327104,ok,zerocopy
17,up,14,16,10,19308333856,1327104,ok,zerocopy
17,up,15,229,9,19591007008,1327104,ok,zerocopy
17,gate,0,69,21,19034627872,1327104,ok,zerocopy
17,gate,9,69,21,19034627872,1327104,ok,zerocopy
17,gate,1,99,20,19074440992,1327104,ok,zerocopy
17,gate,2,123,19,19106291488,1327104,ok,zerocopy
17,gate,12,123,19,19106291488,1327104,ok,zerocopy
17,gate,3,238,18,19258908448,1327104,ok,zerocopy
17,gate,4,131,17,19116908320,1327104,ok,zerocopy
17,gate,5,62,16,19025338144,1327104,ok,zerocopy
17,gate,6,5,15,18949693216,1327104,ok,zerocopy
17,gate,8,226,14,19242983200,1327104,ok,zerocopy
17,gate,10,212,13,19224403744,1327104,ok,zerocopy
17,gate,11,160,12,19155394336,1327104,ok,zerocopy
17,gate,13,172,11,19171319584,1327104,ok,zerocopy
17,gate,14,16,10,18964291360,1327104,ok,zerocopy
17,gate,15,229,9,19246964512,1327104,ok,zerocopy
17,down,0,69,21,18692953888,1327104,ok,zerocopy
17,down,9,69,21,18692953888,1327104,ok,zerocopy
17,down,1,99,20,18732767008,1327104,ok,zerocopy
17,down,2,123,19,18764617504,1327104,ok,zerocopy
17,down,12,123,19,18764617504,1327104,ok,zerocopy
17,down,3,238,18,18917234464,1327104,ok,zerocopy
17,down,4,131,17,18775234336,1327104,ok,zerocopy
17,down,5,62,16,18683664160,1327104,ok,zerocopy
17,down,6,5,15,18608019232,1327104,ok,zerocopy
17,down,8,226,14,18901309216,1327104,ok,zerocopy
17,down,10,212,13,18882729760,1327104,ok,zerocopy
17,down,11,160,12,18813720352,1327104,ok,zerocopy
17,down,13,172,11,18829645600,1327104,ok,zerocopy
17,down,14,16,10,18622617376,1327104,ok,zerocopy
17,down,15,229,9,18905290528,1327104,ok,zerocopy
18,up,0,190,22,20751946656,1327104,ok,zerocopy
18,up,1,44,21,20558189472,1327104,ok,zerocopy
18,up,2,0,20,20499796896,1327104,ok,zerocopy
18,up,12,0,20,20499796896,1327104,ok,zerocopy
18,up,3,37,19,20548899744,1327104,ok,zerocopy
18,up,4,98,18,20629853088,1327104,ok,zerocopy
18,up,5,130,17,20672320416,1327104,ok,zerocopy
18,up,6,180,16,20738675616,1327104,ok,zerocopy
18,up,7,122,15,20661703584,1327104,ok,zerocopy
18,up,8,150,14,20698862496,1327104,ok,zerocopy
18,up,9,234,13,20810339232,1327104,ok,zerocopy
18,up,10,244,12,20823610272,1327104,ok,zerocopy
18,up,11,86,11,20613927840,1327104,ok,zerocopy
18,up,13,55,10,20572787616,1327104,ok,zerocopy
18,up,14,16,9,20521030560,1327104,ok,zerocopy
18,up,15,28,8,20536955808,1327104,ok,zerocopy
18,gate,0,190,22,20407332768,1327104,ok,zerocopy
18,gate,1,44,21,20213575584,1327104,ok,zerocopy
18,gate,2,0,20,20155183008,1327104,ok,zerocopy
18,gate,12,0,20,20155183008,1327104,ok,zerocopy
18,gate,3,37,19,20204285856,1327104,ok,zerocopy
18,gate,4,98,18,20285239200,1327104,ok,zerocopy
18,gate,5,130,17,20327706528,1327104,ok,zerocopy
18,gate,6,180,16,20394061728,1327104,ok,zerocopy
18,gate,7,122,15,20317089696,1327104,ok,zerocopy
18,gate,8,150,14,20354248608,1327104,ok,zerocopy
18,gate,9,234,13,20465725344,1327104,ok,zerocopy
18,gate,10,244,12,20478996384,1327104,ok,zerocopy
18,gate,11,86,11,20269313952,1327104,ok,zerocopy
18,gate,13,55,10,20228173728,1327104,ok,zerocopy
18,gate,14,16,9,20176416672,1327104,ok,zerocopy
18,gate,15,28,8,20192341920,1327104,ok,zerocopy
18,down,0,190,22,20024942496,1935360,ok,zerocopy
18,down,1,44,21,19742379936,1935360,ok,zerocopy
18,down,2,0,20,19657224096,1935360,ok,zerocopy
18,down,12,0,20,19657224096,1935360,ok,zerocopy
18,down,3,37,19,19728832416,1935360,ok,zerocopy
18,down,4,98,18,19846889376,1935360,ok,zerocopy
18,down,5,130,17,19908820896,1935360,ok,zerocopy
18,down,6,180,16,20005588896,1935360,ok,zerocopy
18,down,7,122,15,19893338016,1935360,ok,zerocopy
18,down,8,150,14,19947528096,1935360,ok,zerocopy
18,down,9,234,13,20110098336,1935360,ok,zerocopy
18,down,10,244,12,20129451936,1935360,ok,zerocopy
18,down,11,86,11,19823665056,1935360,ok,zerocopy
18,down,13,55,10,19763668896,1935360,ok,zerocopy
18,down,14,16,9,19688189856,1935360,ok,zerocopy
18,down,15,28,8,19711414176,1935360,ok,zerocopy
19,up,0,184,21,21793075232,1327104,ok,zerocopy
19,up,1,20,20,21575430176,1327104,ok,zerocopy
19,up,2,46,19,21609934880,1327104,ok,zerocopy
19,up,3,188,18,21798383648,1327104,ok,zerocopy
19,up,12,188,18,21798383648,1327104,ok,zerocopy
19,up,4,251,17,21881991200,1327104,ok,zerocopy
19,up,5,140,16,21734682656,1327104,ok,zerocopy
19,up,6,22,15,21578084384,1327104,ok,zerocopy
19,up,7,252,14,21883318304,1327104,ok,zerocopy
19,up,9,120,13,21708140576,1327104,ok,zerocopy
19,up,10,133,12,21725392928,1327104,ok,zerocopy
19,up,11,54,11,21620551712,1327104,ok,zerocopy
19,up,13,199,10,21812981792,1327104,ok,zerocopy
19,up,14,146,9,21742645280,1327104,ok,zerocopy
19,up,15,112,8,21697523744,1327104,ok,zerocopy
19,gate,0,184,21,21449032736,1327104,ok,zerocopy
19,gate,1,20,20,21231387680,1327104,ok,zerocopy
19,gate,2,46,19,21265892384,1327104,ok,zerocopy
19,gate,3,188,18,21454341152,1327104,ok,zerocopy
19,gate,12,188,18,21454341152,1327104,ok,zerocopy
19,gate,4,251,17,21537948704,1327104,ok,zerocopy
19,gate,5,140,16,21390640160,1327104,ok,zerocopy
19,gate,6,22,15,21234041888,1327104,ok,zerocopy
19,gate,7,252,14,21539275808,1327104,ok,zerocopy
19,gate,9,120,13,21364098080,1327104,ok,zerocopy
19,gate,10,133,12,21381350432,1327104,ok,zerocopy
19,gate,11,54,11,21276509216,1327104,ok,zerocopy
19,gate,13,199,10,21468939296,1327104,ok,zerocopy
19,gate,14,146,9,21398602784,1327104,ok,zerocopy
19,gate,15,112,8,21353481248,1327104,ok,zerocopy
19,down,0,184,21,21107358752,1327104,ok,zerocopy
19,down,1,20,20,20889713696,1327104,ok,zerocopy
19,down,2,46,19,20924218400,1327104,ok,zerocopy
19,down,3,188,18,21112667168,1327104,ok,zerocopy
19,down,12,188,18,21112667168,1327104,ok,zerocopy
19,down,4,251,17,21196274720,1327104,ok,zerocopy
19,down,5,140,16,21048966176,1327104,ok,zerocopy
19,down,6,22,15,20892367904,1327104,ok,zerocopy
19,down,7,252,14,21197601824,1327104,ok,zerocopy
19,down,9,120,13,21022424096,1327104,ok,zerocopy
19,down,10,133,12,21039676448,1327104,ok,zerocopy
19,down,11,54,11,20934835232,1327104,ok,zerocopy
19,down,13,199,10,21127265312,1327104,ok,zerocopy
19,down,14,146,9,21056928800,1327104,ok,zerocopy
19,down,15,112,8,21011807264,1327104,ok,zerocopy
20,up,0,48,21,22667121696,1327104,ok,zerocopy
20,up,1,245,20,22928561184,1327104,ok,zerocopy
20,up,2,100,19,22736131104,1327104,ok,zerocopy
20,up,3,67,18,22692336672,1327104,ok,zerocopy
20,up,4,136,17,22783906848,1327104,ok,zerocopy
20,up,5,80,16,22709589024,1327104,ok,zerocopy
20,up,14,80,16,22709589024,1327104,ok,zerocopy
20,up,6,42,15,22659159072,1327104,ok,zerocopy
20,up,7,17,14,22625981472,1327104,ok,zerocopy
20,up,8,144,13,22794523680,1327104,ok,zerocopy
20,up,9,244,12,22927234080,1327104,ok,zerocopy
20,up,10,175,11,22835663904,1327104,ok,zerocopy
20,up,11,61,10,22684374048,1327104,ok,zerocopy
20,up,13,3,9,22607402016,1327104,ok,zerocopy
20,up,15,39,8,22655177760,1327104,ok,zerocopy
20,gate,0,48,21,22323079200,1327104,ok,zerocopy
20,gate,1,245,20,22584518688,1327104,ok,zerocopy
20,gate,2,100,19,22392088608,1327104,ok,zerocopy
20,gate,3,67,18,22348294176,1327104,ok,zerocopy
20,gate,4,136,17,22439864352,1327104,ok,zerocopy
20,gate,5,80,16,22365546528,1327104,ok,zerocopy
20,gate,14,80,16,22365546528,1327104,ok,zerocopy
20,gate,6,42,15,22315116576,1327104,ok,zerocopy
20,gate,7,17,14,22281938976,1327104,ok,zerocopy
20,gate,8,144,13,22450481184,1327104,ok,zerocopy
20,gate,9,244,12,22583191584,1327104,ok,zerocopy
20,gate,10,175,11,22491621408,1327104,ok,zerocopy
20,gate,11,61,10,22340331552,1327104,ok,zerocopy
20,gate,13,3,9,22263359520,1327104,ok,zerocopy
20,gate,15,39,8,22311135264,1327104,ok,zerocopy
20,down,0,48,21,21981405216,1327104,ok,zerocopy
20,down,1,245,20,22242844704,1327104,ok,zerocopy
20,down,2,100,19,22050414624,1327104,ok,zerocopy
20,down,3,67,18,22006620192,1327104,ok,zerocopy
20,down,4,136,17,22098190368,1327104,ok,zerocopy
20,down,5,80,16,22023872544,1327104,ok,zerocopy
20,down,14,80,16,22023872544,1327104,ok,zerocopy
20,down,6,42,15,21973442592,1327104,ok,zerocopy
20,down,7,17,14,21940264992,1327104,ok,zerocopy
20,down,8,144,13,22108807200,1327104,ok,zerocopy
20,down,9,244,12,22241517600,1327104,ok,zerocopy
20,down,10,175,11,22149947424,1327104,ok,zerocopy
20,down,11,61,10,21998657568,1327104,ok,zerocopy
20,down,13,3,9,21921685536,1327104,ok,zerocopy
20,down,15,39,8,21969461280,1327104,ok,zerocopy
21,up,0,74,21,23916756128,1327104,ok,zerocopy
21,up,1,2,20,23821204640,1327104,ok,zerocopy
21,up,3,125,19,23984438432,1327104,ok,zerocopy
21,up,4,52,18,23887559840,1327104,ok,zerocopy
21,up,6,62,17,23900830880,1327104,ok,zerocopy
21,up,14,62,17,23900830880,1327104,ok,zerocopy
21,up,7,39,16,23870307488,1327104,ok,zerocopy
21,up,8,37,15,23867653280,1327104,ok,zerocopy
21,up,11,253,14,24154307744,1327104,ok,zerocopy
21,up,12,145,13,24010980512,1327104,ok,zerocopy
21,up,15,196,12,24078662816,1327104,ok,zerocopy
21,gate,0,74,21,23572142240,1327104,ok,zerocopy
21,gate,1,2,20,23476590752,1327104,ok,zerocopy
21,gate,3,125,19,23639824544,1327104,ok,zerocopy
21,gate,4,52,18,23542945952,1327104,ok,zerocopy
21,gate,6,62,17,23556216992,1327104,ok,zerocopy
21,gate,14,62,17,23556216992,1327104,ok,zerocopy
21,gate,7,39,16,23525693600,1327104,ok,zerocopy
21,gate,8,37,15,23523039392,1327104,ok,zerocopy
21,gate,11,253,14,23809693856,1327104,ok,zerocopy
21,gate,12,145,13,23666366624,1327104,ok,zerocopy
21,gate,15,196,12,23734048928,1327104,ok,zerocopy
21,down,0,74,21,23119194272,1935360,ok,zerocopy
21,down,1,2,20,22979848352,1935360,ok,zerocopy
21,down,3,125,19,23217897632,1935360,ok,zerocopy
21,down,4,52,18,23076616352,1935360,ok,zerocopy
21,down,6,62,17,23095969952,1935360,ok,zerocopy
21,down,14,62,17,23095969952,1935360,ok,zerocopy
21,down,7,39,16,23051456672,1935360,ok,zerocopy
21,down,8,37,15,23047585952,1935360,ok,zerocopy
21,down,11,253,14,23465623712,1935360,ok,zerocopy
21,down,12,145,13,23256604832,1935360,ok,zerocopy
21,down,15,196,12,23355308192,1935360,ok,zerocopy
22,up,1,239,21,25194573088,1327104,ok,zerocopy
22,up,2,46,20,24938442016,1327104,ok,zerocopy
22,up,3,24,19,24909245728,1327104,ok,zerocopy
22,up,4,99,18,25008778528,1327104,ok,zerocopy
22,up,5,101,17,25011432736,1327104,ok,zerocopy
22,up,6,56,16,24951713056,1327104,ok,zerocopy
22,up,9,172,15,25105657120,1327104,ok,zerocopy
22,up,10,115,14,25030012192,1327104,ok,zerocopy
22,up,11,144,13,25068498208,1327104,ok,zerocopy
22,up,14,103,12,25014086944,1327104,ok,zerocopy
22,up,15,185,11,25122909472,1327104,ok,zerocopy
22,gate,1,239,21,24850530592,1327104,ok,zerocopy
22,gate,2,46,20,24594399520,1327104,ok,zerocopy
22,gate,3,24,19,24565203232,1327104,ok,zerocopy
22,gate,4,99,18,24664736032,1327104,ok,zerocopy
22,gate,5,101,17,24667390240,1327104,ok,zerocopy
22,gate,6,56,16,24607670560,1327104,ok,zerocopy
22,gate,9,172,15,24761614624,1327104,ok,zerocopy
22,gate,10,115,14,24685969696,1327104,ok,zerocopy
22,gate,11,144,13,24724455712,1327104,ok,zerocopy
22,gate,14,103,12,24670044448,1327104,ok,zerocopy
22,gate,15,185,11,24778866976,1327104,ok,zerocopy
22,down,1,239,21,24508856608,1327104,ok,zerocopy
22,down,2,46,20,24252725536,1327104,ok,zerocopy
22,down,3,24,19,24223529248,1327104,ok,zerocopy
22,down,4,99,18,24323062048,1327104,ok,zerocopy
22,down,5,101,17,24325716256,1327104,ok,zerocopy
22,down,6,56,16,24265996576,1327104,ok,zerocopy
22,down,9,172,15,24419940640,1327104,ok,zerocopy
22,down,10,115,14,24344295712,1327104,ok,zerocopy
22,down,11,144,13,24382781728,1327104,ok,zerocopy
22,down,14,103,12,24328370464,1327104,ok,zerocopy
22,down,15,185,11,24437192992,1327104,ok,zerocopy
23,up,1,138,22,26265911712,1327104,ok,zerocopy
23,up,2,172,21,26311033248,1327104,ok,zerocopy
23,up,3,7,20,26092061088,1327104,ok,zerocopy
23,up,4,24,19,26114621856,1327104,ok,zerocopy
23,up,5,35,18,26129220000,1327104,ok,zerocopy
23,up,6,195,17,26341556640,1327104,ok,zerocopy
23,up,8,187,16,26330939808,1327104,ok,zerocopy
23,up,9,158,15,26292453792,1327104,ok,zerocopy
23,up,11,40,14,26135855520,1327104,ok,zerocopy
23,up,12,174,13,26313687456,1327104,ok,zerocopy
23,up,13,210,12,26361463200,1327104,ok,zerocopy
23,up,14,85,11,26195575200,1327104,ok,zerocopy
23,up,15,164,10,26300416416,1327104,ok,zerocopy
23,gate,1,138,22,25921297824,1327104,ok,zerocopy
23,gate,2,172,21,25966419360,1327104,ok,zerocopy
23,gate,3,7,20,25747447200,1327104,ok,zerocopy
23,gate,4,24,19,25770007968,1327104,ok,zerocopy
23,gate,5,35,18,25784606112,1327104,ok,zerocopy
23,gate,6,195,17,25996942752,1327104,ok,zerocopy
23,gate,8,187,16,25986325920,1327104,ok,zerocopy
23,gate,9,158,15,25947839904,1327104,ok,zerocopy
23,gate,11,40,14,25791241632,1327104,ok,zerocopy
23,gate,12,174,13,25969073568,1327104,ok,zerocopy
23,gate,13,210,12,26016849312,1327104,ok,zerocopy
23,gate,14,85,11,25850961312,1327104,ok,zerocopy
23,gate,15,164,10,25955802528,1327104,ok,zerocopy
23,down,1,138,22,25507278240,1935360,ok,zerocopy
23,down,2,172,21,25573080480,1935360,ok,zerocopy
23,down,3,7,20,25253746080,1935360,ok,zerocopy
23,down,4,24,19,25286647200,1935360,ok,zerocopy
23,down,5,35,18,25307936160,1935360,ok,zerocopy
23,down,6,195,17,25617593760,1935360,ok,zerocopy
23,down,8,187,16,25602110880,1935360,ok,zerocopy
23,down,9,158,15,25545985440,1935360,ok,zerocopy
23,down,11,40,14,25317612960,1935360,ok,zerocopy
23,down,12,174,13,25576951200,1935360,ok,zerocopy
23,down,13,210,12,25646624160,1935360,ok,zerocopy
23,down,14,85,11,25404704160,1935360,ok,zerocopy
23,down,15,164,10,25557597600,1935360,ok,zerocopy
24,up,0,118,21,27453762976,1327104,ok,zerocopy
24,up,8,118,21,27453762976,1327104,ok,zerocopy
24,up,1,105,20,27436510624,1327104,ok,zerocopy
24,up,12,105,20,27436510624,1327104,ok,zerocopy
24,up,2,129,19,27468361120,1327104,ok,zerocopy
24,up,4,11,18,27311762848,1327104,ok,zerocopy
24,up,5,221,17,27590454688,1327104,ok,zerocopy
24,up,6,241,16,27616996768,1327104,ok,zerocopy
24,up,7,158,15,27506847136,1327104,ok,zerocopy
24,up,9,153,14,27500211616,1327104,ok,zerocopy
24,up,10,106,13,27437837728,1327104,ok,zerocopy
24,up,11,37,12,27346267552,1327104,ok,zerocopy
24,up,15,78,11,27400678816,1327104,ok,zerocopy
24,gate,0,118,21,27109149088,1327104,ok,zerocopy
24,gate,8,118,21,27109149088,1327104,ok,zerocopy
24,gate,1,105,20,27091896736,1327104,ok,zerocopy
24,gate,12,105,20,27091896736,1327104,ok,zerocopy
24,gate,2,129,19,27123747232,1327104,ok,zerocopy
24,gate,4,11,18,26967148960,1327104,ok,zerocopy
24,gate,5,221,17,27245840800,1327104,ok,zerocopy
24,gate,6,241,16,27272382880,1327104,ok,zerocopy
24,gate,7,158,15,27162233248,1327104,ok,zerocopy
24,gate,9,153,14,27155597728,1327104,ok,zerocopy
24,gate,10,106,13,27093223840,1327104,ok,zerocopy
24,gate,11,37,12,27001653664,1327104,ok,zerocopy
24,gate,15,78,11,27056064928,1327104,ok,zerocopy
24,down,0,118,21,26682964384,1935360,ok,zerocopy
24,down,8,118,21,26682964384,1935360,ok,zerocopy
24,down,1,105,20,26657804704,1935360,ok,zerocopy
24,down,12,105,20,26657804704,1935360,ok,zerocopy
24,down,2,129,19,26704253344,1935360,ok,zerocopy
24,down,4,11,18,26475880864,1935360,ok,zerocopy
24,down,5,221,17,26882306464,1935360,ok,zerocopy
24,down,6,241,16,26921013664,1935360,ok,zerocopy
24,down,7,158,15,26760378784,1935360,ok,zerocopy
24,down,9,153,14,26750701984,1935360,ok,zerocopy
24,down,10,106,13,26659740064,1935360,ok,zerocopy
24,down,11,37,12,26526200224,1935360,ok,zerocopy
24,down,15,78,11,26605549984,1935360,ok,zerocopy
25,up,0,63,21,28596473376,1327104,ok,zerocopy
25,up,1,229,20,28816772640,1327104,ok,zerocopy
25,up,2,203,19,28782267936,1327104,ok,zerocopy
25,up,3,189,18,28763688480,1327104,ok,zerocopy
25,up,4,67,17,28601781792,1327104,ok,zerocopy
25,up,7,143,16,28702641696,1327104,ok,zerocopy
25,up,8,130,15,28685389344,1327104,ok,zerocopy
25,up,9,42,14,28568604192,1327104,ok,zerocopy
25,up,10,96,13,28640267808,1327104,ok,zerocopy
25,up,11,215,12,28798193184,1327104,ok,zerocopy
25,up,12,7,11,28522155552,1327104,ok,zerocopy
25,up,13,72,10,28608417312,1327104,ok,zerocopy
25,up,14,174,9,28743781920,1327104,ok,zerocopy
25,up,15,163,8,28729183776,1327104,ok,zerocopy
25,gate,0,63,21,28251859488,1327104,ok,zerocopy
25,gate,1,229,20,28472158752,1327104,ok,zerocopy
25,gate,2,203,19,28437654048,1327104,ok,zerocopy
25,gate,3,189,18,28419074592,1327104,ok,zerocopy
25,gate,4,67,17,28257167904,1327104,ok,zerocopy
25,gate,7,143,16,28358027808,1327104,ok,zerocopy
25,gate,8,130,15,28340775456,1327104,ok,zerocopy
25,gate,9,42,14,28223990304,1327104,ok,zerocopy
25,gate,10,96,13,28295653920,1327104,ok,zerocopy
25,gate,11,215,12,28453579296,1327104,ok,zerocopy
25,gate,12,7,11,28177541664,1327104,ok,zerocopy
25,gate,13,72,10,28263803424,1327104,ok,zerocopy
25,gate,14,174,9,28399168032,1327104,ok,zerocopy
25,gate,15,163,8,28384569888,1327104,ok,zerocopy
25,down,0,63,21,27792220704,1935360,ok,zerocopy
25,down,1,229,20,28113490464,1935360,ok,zerocopy
25,down,2,203,19,28063171104,1935360,ok,zerocopy
25,down,3,189,18,28036076064,1935360,ok,zerocopy
25,down,4,67,17,27799962144,1935360,ok,zerocopy
25,down,7,143,16,27947049504,1935360,ok,zerocopy
25,down,8,130,15,27921889824,1935360,ok,zerocopy
25,down,9,42,14,27751578144,1935360,ok,zerocopy
25,down,10,96,13,27856087584,1935360,ok,zerocopy
25,down,11,215,12,28086395424,1935360,ok,zerocopy
25,down,12,7,11,27683840544,1935360,ok,zerocopy
25,down,13,72,10,27809638944,1935360,ok,zerocopy
25,down,14,174,9,28007045664,1935360,ok,zerocopy
25,down,15,163,8,27985756704,1935360,ok,zerocopy
26,up,0,101,29,29852850848,1327104,ok,zerocopy
26,up,1,173,28,29948402336,1327104,ok,zerocopy
26,up,2,150,27,29917878944,1327104,ok,zerocopy
26,up,3,169,26,29943093920,1327104,ok,zerocopy
26,up,4,121,25,29879392928,1327104,ok,zerocopy
26,up,5,87,24,29834271392,1327104,ok,zerocopy
26,up,6,177,23,29953710752,1327104,ok,zerocopy
26,up,7,10,22,29732084384,1327104,ok,zerocopy
26,gate,0,101,29,29508236960,1327104,ok,zerocopy
26,gate,1,173,28,29603788448,1327104,ok,zerocopy
26,gate,2,150,27,29573265056,1327104,ok,zerocopy
26,gate,3,169,26,29598480032,1327104,ok,zerocopy
26,gate,4,121,25,29534779040,1327104,ok,zerocopy
26,gate,5,87,24,29489657504,1327104,ok,zerocopy
26,gate,6,177,23,29609096864,1327104,ok,zerocopy
26,gate,7,10,22,29387470496,1327104,ok,zerocopy
26,down,0,101,29,29071711904,1935360,ok,zerocopy
26,down,1,173,28,29211057824,1935360,ok,zerocopy
26,down,2,150,27,29166544544,1935360,ok,zerocopy
26,down,3,169,26,29203316384,1935360,ok,zerocopy
26,down,4,121,25,29110419104,1935360,ok,zerocopy
26,down,5,87,24,29044616864,1935360,ok,zerocopy
26,down,6,177,23,29218799264,1935360,ok,zerocopy
26,down,7,10,22,28895594144,1935360,ok,zerocopy
1,up,0,50,0,1539652896,1327104,ok,naive
1,up,1,43,1,1530363168,1327104,ok,naive
1,up,2,21,2,1501166880,1327104,ok,naive
1,up,3,4,3,1478606112,1327104,ok,naive
1,up,167,4,3,1478606112,1327104,ok,naive
1,up,4,83,4,1583447328,1327104,ok,naive
1,up,5,105,5,1612643616,1327104,ok,naive
1,up,6,96,6,1600699680,1327104,ok,naive
1,up,19,96,6,1600699680,1327104,ok,naive
1,up,30,96,6,1600699680,1327104,ok,naive
1,up,7,127,7,1641839904,1327104,ok,naive
