# il,kind,occ,router_expert_id,slot,offset,bytes,bytes_match_tensor,mode
4,up,115,169,50,5171897888,1327104,ok,naive
4,up,120,246,51,5274084896,1327104,ok,naive
4,up,176,246,51,5274084896,1327104,ok,naive
4,up,208,246,51,5274084896,1327104,ok,naive
4,up,240,246,51,5274084896,1327104,ok,naive
4,up,124,104,52,5085636128,1327104,ok,naive
4,up,210,104,52,5085636128,1327104,ok,naive
4,up,216,104,52,5085636128,1327104,ok,naive
4,up,228,104,52,5085636128,1327104,ok,naive
4,up,237,104,52,5085636128,1327104,ok,naive
4,up,242,104,52,5085636128,1327104,ok,naive
4,up,252,104,52,5085636128,1327104,ok,naive
4,up,125,234,53,5258159648,1327104,ok,naive
4,up,181,234,53,5258159648,1327104,ok,naive
4,up,130,2,54,4950271520,1327104,ok,naive
4,up,142,209,55,5224982048,1327104,ok,naive
4,up,144,249,56,5278066208,1327104,ok,naive
4,up,155,15,57,4967523872,1327104,ok,naive
4,up,164,154,58,5151991328,1327104,ok,naive
4,up,173,154,58,5151991328,1327104,ok,naive
4,up,169,14,59,4966196768,1327104,ok,naive
4,up,178,14,59,4966196768,1327104,ok,naive
4,up,182,187,60,5195785760,1327104,ok,naive
4,up,271,187,60,5195785760,1327104,ok,naive
4,up,279,187,60,5195785760,1327104,ok,naive
4,up,188,191,61,5201094176,1327104,ok,naive
4,up,189,106,62,5088290336,1327104,ok,naive
4,up,231,106,62,5088290336,1327104,ok,naive
4,up,191,215,63,5232944672,1327104,ok,naive
4,up,193,181,64,5187823136,1327104,ok,naive
4,up,200,186,65,5194458656,1327104,ok,naive
4,up,202,3,66,4951598624,1327104,ok,naive
4,up,205,204,67,5218346528,1327104,ok,naive
4,up,215,179,68,5185168928,1327104,ok,naive
4,up,222,223,69,5243561504,1327104,ok,naive
4,up,286,223,69,5243561504,1327104,ok,naive
4,up,223,210,70,5226309152,1327104,ok,naive
4,up,224,107,71,5089617440,1327104,ok,naive
4,up,234,107,71,5089617440,1327104,ok,naive
4,up,241,107,71,5089617440,1327104,ok,naive
4,up,262,107,71,5089617440,1327104,ok,naive
4,up,230,152,72,5149337120,1327104,ok,naive
4,up,238,142,73,5136066080,1327104,ok,naive
4,up,239,59,74,5025916448,1327104,ok,naive
4,up,255,84,75,5059094048,1327104,ok,naive
4,up,278,84,75,5059094048,1327104,ok,naive
4,up,256,185,76,5193131552,1327104,ok,naive
4,up,337,185,76,5193131552,1327104,ok,naive
4,up,261,173,77,5177206304,1327104,ok,naive
4,up,285,173,77,5177206304,1327104,ok,naive
4,up,301,173,77,5177206304,1327104,ok,naive
4,up,342,173,77,5177206304,1327104,ok,naive
4,up,264,28,78,4984776224,1327104,ok,naive
4,up,320,28,78,4984776224,1327104,ok,naive
4,up,329,28,78,4984776224,1327104,ok,naive
4,up,340,28,78,4984776224,1327104,ok,naive
4,up,276,156,79,5154645536,1327104,ok,naive
4,up,318,156,79,5154645536,1327104,ok,naive
4,up,292,52,80,5016626720,1327104,ok,naive
4,up,294,78,81,5051131424,1327104,ok,naive
4,up,309,31,82,4988757536,1327104,ok,naive
4,up,312,166,83,5167916576,1327104,ok,naive
4,up,335,254,84,5284701728,1327104,ok,naive
4,up,341,158,85,5157299744,1327104,ok,naive
4,gate,0,189,0,4854397472,1327104,ok,naive
4,gate,1,197,1,4865014304,1327104,ok,naive
4,gate,110,197,1,4865014304,1327104,ok,naive
4,gate,2,65,2,4689836576,1327104,ok,naive
4,gate,3,48,3,4667275808,1327104,ok,naive
4,gate,4,36,4,4651350560,1327104,ok,naive
4,gate,5,10,5,4616845856,1327104,ok,naive
4,gate,22,10,5,4616845856,1327104,ok,naive
4,gate,6,157,6,4811930144,1327104,ok,naive
4,gate,246,157,6,4811930144,1327104,ok,naive
4,gate,7,163,7,4819892768,1327104,ok,naive
4,gate,269,163,7,4819892768,1327104,ok,naive
4,gate,8,225,8,4902173216,1327104,ok,naive
4,gate,9,153,9,4806621728,1327104,ok,naive
4,gate,103,153,9,4806621728,1327104,ok,naive
4,gate,111,153,9,4806621728,1327104,ok,naive
4,gate,149,153,9,4806621728,1327104,ok,naive
4,gate,152,153,9,4806621728,1327104,ok,naive
4,gate,160,153,9,4806621728,1327104,ok,naive
4,gate,168,153,9,4806621728,1327104,ok,naive
4,gate,180,153,9,4806621728,1327104,ok,naive
4,gate,184,153,9,4806621728,1327104,ok,naive
4,gate,197,153,9,4806621728,1327104,ok,naive
4,gate,254,153,9,4806621728,1327104,ok,naive
4,gate,10,53,10,4673911328,1327104,ok,naive
4,gate,11,253,11,4939332128,1327104,ok,naive
4,gate,303,253,11,4939332128,1327104,ok,naive
4,gate,12,231,12,4910135840,1327104,ok,naive
4,gate,13,232,13,4911462944,1327104,ok,naive
4,gate,14,126,14,4770789920,1327104,ok,naive
4,gate,333,126,14,4770789920,1327104,ok,naive
4,gate,15,183,15,4846434848,1327104,ok,naive
4,gate,41,183,15,4846434848,1327104,ok,naive
4,gate,53,183,15,4846434848,1327104,ok,naive
4,gate,60,183,15,4846434848,1327104,ok,naive
4,gate,79,183,15,4846434848,1327104,ok,naive
4,gate,83,183,15,4846434848,1327104,ok,naive
4,gate,101,183,15,4846434848,1327104,ok,naive
4,gate,135,183,15,4846434848,1327104,ok,naive
4,gate,175,183,15,4846434848,1327104,ok,naive
4,gate,268,183,15,4846434848,1327104,ok,naive
4,gate,289,183,15,4846434848,1327104,ok,naive
4,gate,324,183,15,4846434848,1327104,ok,naive
4,gate,331,183,15,4846434848,1327104,ok,naive
4,gate,16,111,16,4750883360,1327104,ok,naive
4,gate,25,111,16,4750883360,1327104,ok,naive
4,gate,35,111,16,4750883360,1327104,ok,naive
4,gate,40,111,16,4750883360,1327104,ok,naive
4,gate,49,111,16,4750883360,1327104,ok,naive
4,gate,57,111,16,4750883360,1327104,ok,naive
4,gate,259,111,16,4750883360,1327104,ok,naive
4,gate,267,111,16,4750883360,1327104,ok,naive
4,gate,283,111,16,4750883360,1327104,ok,naive
4,gate,293,111,16,4750883360,1327104,ok,naive
4,gate,322,111,16,4750883360,1327104,ok,naive
4,gate,330,111,16,4750883360,1327104,ok,naive
4,gate,338,111,16,4750883360,1327104,ok,naive
4,gate,17,49,17,4668602912,1327104,ok,naive
4,gate,18,8,18,4614191648,1327104,ok,naive
4,gate,26,8,18,4614191648,1327104,ok,naive
4,gate,207,8,18,4614191648,1327104,ok,naive
4,gate,281,8,18,4614191648,1327104,ok,naive
4,gate,295,8,18,4614191648,1327104,ok,naive
4,gate,298,8,18,4614191648,1327104,ok,naive
4,gate,310,8,18,4614191648,1327104,ok,naive
4,gate,319,8,18,4614191648,1327104,ok,naive
4,gate,19,188,19,4853070368,1327104,ok,naive
4,gate,117,188,19,4853070368,1327104,ok,naive
4,gate,20,172,20,4831836704,1327104,ok,naive
4,gate,24,172,20,4831836704,1327104,ok,naive
4,gate,32,172,20,4831836704,1327104,ok,naive
4,gate,43,172,20,4831836704,1327104,ok,naive
4,gate,51,172,20,4831836704,1327104,ok,naive
4,gate,56,172,20,4831836704,1327104,ok,naive
4,gate,70,172,20,4831836704,1327104,ok,naive
4,gate,198,172,20,4831836704,1327104,ok,naive
4,gate,257,172,20,4831836704,1327104,ok,naive
4,gate,265,172,20,4831836704,1327104,ok,naive
4,gate,280,172,20,4831836704,1327104,ok,naive
4,gate,305,172,20,4831836704,1327104,ok,naive
4,gate,316,172,20,4831836704,1327104,ok,naive
4,gate,325,172,20,4831836704,1327104,ok,naive
4,gate,336,172,20,4831836704,1327104,ok,naive
4,gate,21,124,21,4768135712,1327104,ok,naive
4,gate,46,124,21,4768135712,1327104,ok,naive
4,gate,221,124,21,4768135712,1327104,ok,naive
4,gate,253,124,21,4768135712,1327104,ok,naive
4,gate,23,178,22,4839799328,1327104,ok,naive
4,gate,61,178,22,4839799328,1327104,ok,naive
4,gate,134,178,22,4839799328,1327104,ok,naive
4,gate,27,4,23,4608883232,1327104,ok,naive
4,gate,86,4,23,4608883232,1327104,ok,naive
4,gate,119,4,23,4608883232,1327104,ok,naive
4,gate,123,4,23,4608883232,1327104,ok,naive
4,gate,128,4,23,4608883232,1327104,ok,naive
4,gate,136,4,23,4608883232,1327104,ok,naive
4,gate,145,4,23,4608883232,1327104,ok,naive
4,gate,157,4,23,4608883232,1327104,ok,naive
4,gate,165,4,23,4608883232,1327104,ok,naive
4,gate,171,4,23,4608883232,1327104,ok,naive
4,gate,183,4,23,4608883232,1327104,ok,naive
4,gate,190,4,23,4608883232,1327104,ok,naive
4,gate,196,4,23,4608883232,1327104,ok,naive
4,gate,206,4,23,4608883232,1327104,ok,naive
4,gate,213,4,23,4608883232,1327104,ok,naive
4,gate,229,4,23,4608883232,1327104,ok,naive
4,gate,28,113,24,4753537568,1327104,ok,naive
4,gate,68,113,24,4753537568,1327104,ok,naive
4,gate,116,113,24,4753537568,1327104,ok,naive
4,gate,29,245,25,4928715296,1327104,ok,naive
4,gate,38,245,25,4928715296,1327104,ok,naive
4,gate,44,245,25,4928715296,1327104,ok,naive
4,gate,52,245,25,4928715296,1327104,ok,naive
4,gate,58,245,25,4928715296,1327104,ok,naive
4,gate,65,245,25,4928715296,1327104,ok,naive
4,gate,74,245,25,4928715296,1327104,ok,naive
4,gate,82,245,25,4928715296,1327104,ok,naive
4,gate,89,245,25,4928715296,1327104,ok,naive
4,gate,96,245,25,4928715296,1327104,ok,naive
4,gate,105,245,25,4928715296,1327104,ok,naive
4,gate,113,245,25,4928715296,1327104,ok,naive
4,gate,122,245,25,4928715296,1327104,ok,naive
4,gate,133,245,25,4928715296,1327104,ok,naive
4,gate,140,245,25,4928715296,1327104,ok,naive
4,gate,148,245,25,4928715296,1327104,ok,naive
4,gate,158,245,25,4928715296,1327104,ok,naive
4,gate,166,245,25,4928715296,1327104,ok,naive
4,gate,177,245,25,4928715296,1327104,ok,naive
4,gate,187,245,25,4928715296,1327104,ok,naive
4,gate,192,245,25,4928715296,1327104,ok,naive
4,gate,203,245,25,4928715296,1327104,ok,naive
4,gate,211,245,25,4928715296,1327104,ok,naive
4,gate,219,245,25,4928715296,1327104,ok,naive
4,gate,225,245,25,4928715296,1327104,ok,naive
4,gate,236,245,25,4928715296,1327104,ok,naive
4,gate,244,245,25,4928715296,1327104,ok,naive
4,gate,248,245,25,4928715296,1327104,ok,naive
4,gate,258,245,25,4928715296,1327104,ok,naive
4,gate,266,245,25,4928715296,1327104,ok,naive
4,gate,274,245,25,4928715296,1327104,ok,naive
4,gate,287,245,25,4928715296,1327104,ok,naive
4,gate,288,245,25,4928715296,1327104,ok,naive
4,gate,296,245,25,4928715296,1327104,ok,naive
4,gate,306,245,25,4928715296,1327104,ok,naive
4,gate,317,245,25,4928715296,1327104,ok,naive
4,gate,321,245,25,4928715296,1327104,ok,naive
4,gate,328,245,25,4928715296,1327104,ok,naive
4,gate,339,245,25,4928715296,1327104,ok,naive
4,gate,30,98,26,4733631008,1327104,ok,naive
4,gate,36,98,26,4733631008,1327104,ok,naive
4,gate,31,81,27,4711070240,1327104,ok,naive
4,gate,39,81,27,4711070240,1327104,ok,naive
4,gate,33,221,28,4896864800,1327104,ok,naive
4,gate,47,221,28,4896864800,1327104,ok,naive
4,gate,73,221,28,4896864800,1327104,ok,naive
4,gate,220,221,28,4896864800,1327104,ok,naive
4,gate,273,221,28,4896864800,1327104,ok,naive
4,gate,34,60,29,4683201056,1327104,ok,naive
4,gate,75,60,29,4683201056,1327104,ok,naive
4,gate,272,60,29,4683201056,1327104,ok,naive
4,gate,37,122,30,4765481504,1327104,ok,naive
4,gate,42,182,31,4845107744,1327104,ok,naive
4,gate,54,182,31,4845107744,1327104,ok,naive
4,gate,291,182,31,4845107744,1327104,ok,naive
4,gate,300,182,31,4845107744,1327104,ok,naive
4,gate,45,194,32,4861032992,1327104,ok,naive
4,gate,48,167,33,4825201184,1327104,ok,naive
4,gate,59,167,33,4825201184,1327104,ok,naive
4,gate,67,167,33,4825201184,1327104,ok,naive
4,gate,78,167,33,4825201184,1327104,ok,naive
4,gate,277,167,33,4825201184,1327104,ok,naive
4,gate,290,167,33,4825201184,1327104,ok,naive
4,gate,297,167,33,4825201184,1327104,ok,naive
4,gate,308,167,33,4825201184,1327104,ok,naive
4,gate,323,167,33,4825201184,1327104,ok,naive
4,gate,50,85,34,4716378656,1327104,ok,naive
4,gate,64,85,34,4716378656,1327104,ok,naive
4,gate,72,85,34,4716378656,1327104,ok,naive
4,gate,80,85,34,4716378656,1327104,ok,naive
4,gate,90,85,34,4716378656,1327104,ok,naive
4,gate,97,85,34,4716378656,1327104,ok,naive
4,gate,104,85,34,4716378656,1327104,ok,naive
4,gate,112,85,34,4716378656,1327104,ok,naive
4,gate,121,85,34,4716378656,1327104,ok,naive
4,gate,129,85,34,4716378656,1327104,ok,naive
4,gate,139,85,34,4716378656,1327104,ok,naive
4,gate,146,85,34,4716378656,1327104,ok,naive
4,gate,153,85,34,4716378656,1327104,ok,naive
4,gate,161,85,34,4716378656,1327104,ok,naive
4,gate,170,85,34,4716378656,1327104,ok,naive
4,gate,179,85,34,4716378656,1327104,ok,naive
4,gate,185,85,34,4716378656,1327104,ok,naive
4,gate,194,85,34,4716378656,1327104,ok,naive
4,gate,204,85,34,4716378656,1327104,ok,naive
4,gate,212,85,34,4716378656,1327104,ok,naive
4,gate,218,85,34,4716378656,1327104,ok,naive
4,gate,226,85,34,4716378656,1327104,ok,naive
4,gate,250,85,34,4716378656,1327104,ok,naive
4,gate,326,85,34,4716378656,1327104,ok,naive
4,gate,55,86,35,4717705760,1327104,ok,naive
4,gate,302,86,35,4717705760,1327104,ok,naive
4,gate,332,86,35,4717705760,1327104,ok,naive
4,gate,62,83,36,4713724448,1327104,ok,naive
4,gate,284,83,36,4713724448,1327104,ok,naive
4,gate,311,83,36,4713724448,1327104,ok,naive
4,gate,63,202,37,4871649824,1327104,ok,naive
4,gate,263,202,37,4871649824,1327104,ok,naive
4,gate,66,190,38,4855724576,1327104,ok,naive
4,gate,76,190,38,4855724576,1327104,ok,naive
4,gate,93,190,38,4855724576,1327104,ok,naive
4,gate,107,190,38,4855724576,1327104,ok,naive
4,gate,118,190,38,4855724576,1327104,ok,naive
4,gate,127,190,38,4855724576,1327104,ok,naive
4,gate,141,190,38,4855724576,1327104,ok,naive
4,gate,150,190,38,4855724576,1327104,ok,naive
4,gate,195,190,38,4855724576,1327104,ok,naive
4,gate,201,190,38,4855724576,1327104,ok,naive
4,gate,209,190,38,4855724576,1327104,ok,naive
4,gate,217,190,38,4855724576,1327104,ok,naive
4,gate,227,190,38,4855724576,1327104,ok,naive
4,gate,235,190,38,4855724576,1327104,ok,naive
4,gate,245,190,38,4855724576,1327104,ok,naive
4,gate,249,190,38,4855724576,1327104,ok,naive
4,gate,260,190,38,4855724576,1327104,ok,naive
4,gate,270,190,38,4855724576,1327104,ok,naive
4,gate,275,190,38,4855724576,1327104,ok,naive
4,gate,307,190,38,4855724576,1327104,ok,naive
4,gate,315,190,38,4855724576,1327104,ok,naive
4,gate,334,190,38,4855724576,1327104,ok,naive
4,gate,343,190,38,4855724576,1327104,ok,naive
4,gate,69,119,39,4761500192,1327104,ok,naive
4,gate,77,119,39,4761500192,1327104,ok,naive
4,gate,85,119,39,4761500192,1327104,ok,naive
4,gate,95,119,39,4761500192,1327104,ok,naive
4,gate,108,119,39,4761500192,1327104,ok,naive
4,gate,114,119,39,4761500192,1327104,ok,naive
4,gate,143,119,39,4761500192,1327104,ok,naive
4,gate,299,119,39,4761500192,1327104,ok,naive
4,gate,327,119,39,4761500192,1327104,ok,naive
4,gate,71,103,40,4740266528,1327104,ok,naive
4,gate,81,40,41,4656658976,1327104,ok,naive
4,gate,91,40,41,4656658976,1327104,ok,naive
4,gate,98,40,41,4656658976,1327104,ok,naive
4,gate,109,40,41,4656658976,1327104,ok,naive
4,gate,132,40,41,4656658976,1327104,ok,naive
4,gate,151,40,41,4656658976,1327104,ok,naive
4,gate,186,40,41,4656658976,1327104,ok,naive
4,gate,214,40,41,4656658976,1327104,ok,naive
4,gate,247,40,41,4656658976,1327104,ok,naive
4,gate,84,32,42,4646042144,1327104,ok,naive
4,gate,126,32,42,4646042144,1327104,ok,naive
4,gate,131,32,42,4646042144,1327104,ok,naive
4,gate,156,32,42,4646042144,1327104,ok,naive
4,gate,167,32,42,4646042144,1327104,ok,naive
4,gate,87,109,43,4748229152,1327104,ok,naive
4,gate,88,127,44,4772117024,1327104,ok,naive
4,gate,99,127,44,4772117024,1327104,ok,naive
4,gate,137,127,44,4772117024,1327104,ok,naive
4,gate,147,127,44,4772117024,1327104,ok,naive
4,gate,233,127,44,4772117024,1327104,ok,naive
4,gate,243,127,44,4772117024,1327104,ok,naive
4,gate,251,127,44,4772117024,1327104,ok,naive
4,gate,92,97,45,4732303904,1327104,ok,naive
4,gate,282,97,45,4732303904,1327104,ok,naive
4,gate,313,97,45,4732303904,1327104,ok,naive
4,gate,94,129,46,4774771232,1327104,ok,naive
4,gate,138,129,46,4774771232,1327104,ok,naive
4,gate,172,129,46,4774771232,1327104,ok,naive
4,gate,232,129,46,4774771232,1327104,ok,naive
4,gate,100,134,47,4781406752,1327104,ok,naive
4,gate,154,134,47,4781406752,1327104,ok,naive
4,gate,163,134,47,4781406752,1327104,ok,naive
4,gate,102,236,48,4916771360,1327104,ok,naive
4,gate,159,236,48,4916771360,1327104,ok,naive
4,gate,162,236,48,4916771360,1327104,ok,naive
4,gate,174,236,48,4916771360,1327104,ok,naive
4,gate,199,236,48,4916771360,1327104,ok,naive
4,gate,106,218,49,4892883488,1327104,ok,naive
4,gate,304,218,49,4892883488,1327104,ok,naive
4,gate,314,218,49,4892883488,1327104,ok,naive
4,gate,115,169,50,4827855392,1327104,ok,naive
4,gate,120,246,51,4930042400,1327104,ok,naive
4,gate,176,246,51,4930042400,1327104,ok,naive
4,gate,208,246,51,4930042400,1327104,ok,naive
4,gate,240,246,51,4930042400,1327104,ok,naive
4,gate,124,104,52,4741593632,1327104,ok,naive
4,gate,210,104,52,4741593632,1327104,ok,naive
4,gate,216,104,52,4741593632,1327104,ok,naive
4,gate,228,104,52,4741593632,1327104,ok,naive
4,gate,237,104,52,4741593632,1327104,ok,naive
4,gate,242,104,52,4741593632,1327104,ok,naive
4,gate,252,104,52,4741593632,1327104,ok,naive
4,gate,125,234,53,4914117152,1327104,ok,naive
4,gate,181,234,53,4914117152,1327104,ok,naive
4,gate,130,2,54,4606229024,1327104,ok,naive
4,gate,142,209,55,4880939552,1327104,ok,naive
4,gate,144,249,56,4934023712,1327104,ok,naive
4,gate,155,15,57,4623481376,1327104,ok,naive
4,gate,164,154,58,4807948832,1327104,ok,naive
4,gate,173,154,58,4807948832,1327104,ok,naive
4,gate,169,14,59,4622154272,1327104,ok,naive
4,gate,178,14,59,4622154272,1327104,ok,naive
4,gate,182,187,60,4851743264,1327104,ok,naive
4,gate,271,187,60,4851743264,1327104,ok,naive
4,gate,279,187,60,4851743264,1327104,ok,naive
4,gate,188,191,61,4857051680,1327104,ok,naive
4,gate,189,106,62,4744247840,1327104,ok,naive
4,gate,231,106,62,4744247840,1327104,ok,naive
4,gate,191,215,63,4888902176,1327104,ok,naive
4,gate,193,181,64,4843780640,1327104,ok,naive
4,gate,200,186,65,4850416160,1327104,ok,naive
4,gate,202,3,66,4607556128,1327104,ok,naive
4,gate,205,204,67,4874304032,1327104,ok,naive
4,gate,215,179,68,4841126432,1327104,ok,naive
4,gate,222,223,69,4899519008,1327104,ok,naive
4,gate,286,223,69,4899519008,1327104,ok,naive
4,gate,223,210,70,4882266656,1327104,ok,naive
4,gate,224,107,71,4745574944,1327104,ok,naive
4,gate,234,107,71,4745574944,1327104,ok,naive
4,gate,241,107,71,4745574944,1327104,ok,naive
4,gate,262,107,71,4745574944,1327104,ok,naive
4,gate,230,152,72,4805294624,1327104,ok,naive
4,gate,238,142,73,4792023584,1327104,ok,naive
4,gate,239,59,74,4681873952,1327104,ok,naive
4,gate,255,84,75,4715051552,1327104,ok,naive
4,gate,278,84,75,4715051552,1327104,ok,naive
4,gate,256,185,76,4849089056,1327104,ok,naive
4,gate,337,185,76,4849089056,1327104,ok,naive
4,gate,261,173,77,4833163808,1327104,ok,naive
4,gate,285,173,77,4833163808,1327104,ok,naive
4,gate,301,173,77,4833163808,1327104,ok,naive
4,gate,342,173,77,4833163808,1327104,ok,naive
4,gate,264,28,78,4640733728,1327104,ok,naive
4,gate,320,28,78,4640733728,1327104,ok,naive
4,gate,329,28,78,4640733728,1327104,ok,naive
4,gate,340,28,78,4640733728,1327104,ok,naive
4,gate,276,156,79,4810603040,1327104,ok,naive
4,gate,318,156,79,4810603040,1327104,ok,naive
4,gate,292,52,80,4672584224,1327104,ok,naive
4,gate,294,78,81,4707088928,1327104,ok,naive
4,gate,309,31,82,4644715040,1327104,ok,naive
4,gate,312,166,83,4823874080,1327104,ok,naive
4,gate,335,254,84,4940659232,1327104,ok,naive
4,gate,341,158,85,4813257248,1327104,ok,naive
4,down,0,189,0,4512723488,1327104,ok,naive
4,down,1,197,1,4523340320,1327104,ok,naive
4,down,110,197,1,4523340320,1327104,ok,naive
4,down,2,65,2,4348162592,1327104,ok,naive
4,down,3,48,3,4325601824,1327104,ok,naive
4,down,4,36,4,4309676576,1327104,ok,naive
4,down,5,10,5,4275171872,1327104,ok,naive
4,down,22,10,5,4275171872,1327104,ok,naive
4,down,6,157,6,4470256160,1327104,ok,naive
4,down,246,157,6,4470256160,1327104,ok,naive
4,down,7,163,7,4478218784,1327104,ok,naive
4,down,269,163,7,4478218784,1327104,ok,naive
4,down,8,225,8,4560499232,1327104,ok,naive
4,down,9,153,9,4464947744,1327104,ok,naive
4,down,103,153,9,4464947744,1327104,ok,naive
4,down,111,153,9,4464947744,1327104,ok,naive
4,down,149,153,9,4464947744,1327104,ok,naive
4,down,152,153,9,4464947744,1327104,ok,naive
4,down,160,153,9,4464947744,1327104,ok,naive
4,down,168,153,9,4464947744,1327104,ok,naive
4,down,180,153,9,4464947744,1327104,ok,naive
4,down,184,153,9,4464947744,1327104,ok,naive
4,down,197,153,9,4464947744,1327104,ok,naive
4,down,254,153,9,4464947744,1327104,ok,naive
4,down,10,53,10,4332237344,1327104,ok,naive
4,down,11,253,11,4597658144,1327104,ok,naive
4,down,303,253,11,4597658144,1327104,ok,naive
4,down,12,231,12,4568461856,1327104,ok,naive
4,down,13,232,13,4569788960,1327104,ok,naive
4,down,14,126,14,4429115936,1327104,ok,naive
4,down,333,126,14,4429115936,1327104,ok,naive
4,down,15,183,15,4504760864,1327104,ok,naive
4,down,41,183,15,4504760864,1327104,ok,naive
4,down,53,183,15,4504760864,1327104,ok,naive
4,down,60,183,15,4504760864,1327104,ok,naive
4,down,79,183,15,4504760864,1327104,ok,naive
4,down,83,183,15,4504760864,1327104,ok,naive
4,down,101,183,15,4504760864,1327104,ok,naive
4,down,135,183,15,4504760864,1327104,ok,naive
4,down,175,183,15,4504760864,1327104,ok,naive
4,down,268,183,15,4504760864,1327104,ok,naive
4,down,289,183,15,4504760864,1327104,ok,naive
4,down,324,183,15,4504760864,1327104,ok,naive
4,down,331,183,15,4504760864,1327104,ok,naive
