# il,kind,occ,router_expert_id,slot,offset,bytes,bytes_match_tensor,mode
15,up,61,163,10,17390040736,1327104,ok,naive
15,up,70,163,10,17390040736,1327104,ok,naive
15,up,87,163,10,17390040736,1327104,ok,naive
15,up,101,163,10,17390040736,1327104,ok,naive
15,up,107,163,10,17390040736,1327104,ok,naive
15,up,118,163,10,17390040736,1327104,ok,naive
15,up,124,163,10,17390040736,1327104,ok,naive
15,up,131,163,10,17390040736,1327104,ok,naive
15,up,141,163,10,17390040736,1327104,ok,naive
15,up,149,163,10,17390040736,1327104,ok,naive
15,up,157,163,10,17390040736,1327104,ok,naive
15,up,163,163,10,17390040736,1327104,ok,naive
15,up,173,163,10,17390040736,1327104,ok,naive
15,up,190,163,10,17390040736,1327104,ok,naive
15,up,195,163,10,17390040736,1327104,ok,naive
15,up,206,163,10,17390040736,1327104,ok,naive
15,up,214,163,10,17390040736,1327104,ok,naive
15,up,231,163,10,17390040736,1327104,ok,naive
15,up,261,163,10,17390040736,1327104,ok,naive
15,up,265,163,10,17390040736,1327104,ok,naive
15,up,279,163,10,17390040736,1327104,ok,naive
15,up,284,163,10,17390040736,1327104,ok,naive
15,up,306,163,10,17390040736,1327104,ok,naive
15,up,317,163,10,17390040736,1327104,ok,naive
15,up,324,163,10,17390040736,1327104,ok,naive
15,up,332,163,10,17390040736,1327104,ok,naive
15,up,339,163,10,17390040736,1327104,ok,naive
15,up,11,227,11,17474975392,1327104,ok,naive
15,up,13,36,12,17221498528,1327104,ok,naive
15,up,47,36,12,17221498528,1327104,ok,naive
15,up,48,36,12,17221498528,1327104,ok,naive
15,up,57,36,12,17221498528,1327104,ok,naive
15,up,65,36,12,17221498528,1327104,ok,naive
15,up,75,36,12,17221498528,1327104,ok,naive
15,up,80,36,12,17221498528,1327104,ok,naive
15,up,90,36,12,17221498528,1327104,ok,naive
15,up,96,36,12,17221498528,1327104,ok,naive
15,up,104,36,12,17221498528,1327104,ok,naive
15,up,112,36,12,17221498528,1327104,ok,naive
15,up,120,36,12,17221498528,1327104,ok,naive
15,up,128,36,12,17221498528,1327104,ok,naive
15,up,136,36,12,17221498528,1327104,ok,naive
15,up,144,36,12,17221498528,1327104,ok,naive
15,up,152,36,12,17221498528,1327104,ok,naive
15,up,160,36,12,17221498528,1327104,ok,naive
15,up,168,36,12,17221498528,1327104,ok,naive
15,up,176,36,12,17221498528,1327104,ok,naive
15,up,184,36,12,17221498528,1327104,ok,naive
15,up,193,36,12,17221498528,1327104,ok,naive
15,up,200,36,12,17221498528,1327104,ok,naive
15,up,208,36,12,17221498528,1327104,ok,naive
15,up,217,36,12,17221498528,1327104,ok,naive
15,up,225,36,12,17221498528,1327104,ok,naive
15,up,233,36,12,17221498528,1327104,ok,naive
15,up,240,36,12,17221498528,1327104,ok,naive
15,up,250,36,12,17221498528,1327104,ok,naive
15,up,258,36,12,17221498528,1327104,ok,naive
15,up,266,36,12,17221498528,1327104,ok,naive
15,up,272,36,12,17221498528,1327104,ok,naive
15,up,302,36,12,17221498528,1327104,ok,naive
15,up,309,36,12,17221498528,1327104,ok,naive
15,up,312,36,12,17221498528,1327104,ok,naive
15,up,321,36,12,17221498528,1327104,ok,naive
15,up,14,28,13,17210881696,1327104,ok,naive
15,up,15,179,14,17411274400,1327104,ok,naive
15,up,330,179,14,17411274400,1327104,ok,naive
15,up,16,129,15,17344919200,1327104,ok,naive
15,up,26,129,15,17344919200,1327104,ok,naive
15,up,17,132,16,17348900512,1327104,ok,naive
15,up,63,132,16,17348900512,1327104,ok,naive
15,up,19,67,17,17262638752,1327104,ok,naive
15,up,20,70,18,17266620064,1327104,ok,naive
15,up,81,70,18,17266620064,1327104,ok,naive
15,up,130,70,18,17266620064,1327104,ok,naive
15,up,185,70,18,17266620064,1327104,ok,naive
15,up,331,70,18,17266620064,1327104,ok,naive
15,up,21,12,19,17189648032,1327104,ok,naive
15,up,22,72,20,17269274272,1327104,ok,naive
15,up,55,72,20,17269274272,1327104,ok,naive
15,up,23,200,21,17439143584,1327104,ok,naive
15,up,24,64,22,17258657440,1327104,ok,naive
15,up,69,64,22,17258657440,1327104,ok,naive
15,up,115,64,22,17258657440,1327104,ok,naive
15,up,207,64,22,17258657440,1327104,ok,naive
15,up,268,64,22,17258657440,1327104,ok,naive
15,up,27,94,23,17298470560,1327104,ok,naive
15,up,38,94,23,17298470560,1327104,ok,naive
15,up,28,40,24,17226806944,1327104,ok,naive
15,up,66,40,24,17226806944,1327104,ok,naive
15,up,117,40,24,17226806944,1327104,ok,naive
15,up,264,40,24,17226806944,1327104,ok,naive
15,up,29,51,25,17241405088,1327104,ok,naive
15,up,125,51,25,17241405088,1327104,ok,naive
15,up,139,51,25,17241405088,1327104,ok,naive
15,up,151,51,25,17241405088,1327104,ok,naive
15,up,30,3,26,17177704096,1327104,ok,naive
15,up,35,3,26,17177704096,1327104,ok,naive
15,up,32,222,27,17468339872,1327104,ok,naive
15,up,79,222,27,17468339872,1327104,ok,naive
15,up,94,222,27,17468339872,1327104,ok,naive
15,up,277,222,27,17468339872,1327104,ok,naive
15,up,33,198,28,17436489376,1327104,ok,naive
15,up,74,198,28,17436489376,1327104,ok,naive
15,up,34,117,29,17328993952,1327104,ok,naive
15,up,76,117,29,17328993952,1327104,ok,naive
15,up,274,117,29,17328993952,1327104,ok,naive
15,up,39,160,30,17386059424,1327104,ok,naive
15,up,41,160,30,17386059424,1327104,ok,naive
15,up,51,160,30,17386059424,1327104,ok,naive
15,up,83,160,30,17386059424,1327104,ok,naive
15,up,276,160,30,17386059424,1327104,ok,naive
15,up,282,160,30,17386059424,1327104,ok,naive
15,up,290,160,30,17386059424,1327104,ok,naive
15,up,298,160,30,17386059424,1327104,ok,naive
15,up,335,160,30,17386059424,1327104,ok,naive
15,up,40,249,31,17504171680,1327104,ok,naive
15,up,42,55,32,17246713504,1327104,ok,naive
15,up,50,55,32,17246713504,1327104,ok,naive
15,up,59,55,32,17246713504,1327104,ok,naive
15,up,68,55,32,17246713504,1327104,ok,naive
15,up,73,55,32,17246713504,1327104,ok,naive
15,up,92,55,32,17246713504,1327104,ok,naive
15,up,103,55,32,17246713504,1327104,ok,naive
15,up,119,55,32,17246713504,1327104,ok,naive
15,up,133,55,32,17246713504,1327104,ok,naive
15,up,143,55,32,17246713504,1327104,ok,naive
15,up,273,55,32,17246713504,1327104,ok,naive
15,up,292,55,32,17246713504,1327104,ok,naive
15,up,43,10,33,17186993824,1327104,ok,naive
15,up,202,10,33,17186993824,1327104,ok,naive
15,up,44,100,34,17306433184,1327104,ok,naive
15,up,169,100,34,17306433184,1327104,ok,naive
15,up,179,100,34,17306433184,1327104,ok,naive
15,up,191,100,34,17306433184,1327104,ok,naive
15,up,45,248,35,17502844576,1327104,ok,naive
15,up,46,171,36,17400657568,1327104,ok,naive
15,up,54,171,36,17400657568,1327104,ok,naive
15,up,49,35,37,17220171424,1327104,ok,naive
15,up,84,35,37,17220171424,1327104,ok,naive
15,up,189,35,37,17220171424,1327104,ok,naive
15,up,297,35,37,17220171424,1327104,ok,naive
15,up,53,209,38,17451087520,1327104,ok,naive
15,up,102,209,38,17451087520,1327104,ok,naive
15,up,161,209,38,17451087520,1327104,ok,naive
15,up,323,209,38,17451087520,1327104,ok,naive
15,up,56,11,39,17188320928,1327104,ok,naive
15,up,111,11,39,17188320928,1327104,ok,naive
15,up,58,90,40,17293162144,1327104,ok,naive
15,up,60,48,41,17237423776,1327104,ok,naive
15,up,62,130,42,17346246304,1327104,ok,naive
15,up,95,130,42,17346246304,1327104,ok,naive
15,up,110,130,42,17346246304,1327104,ok,naive
15,up,134,130,42,17346246304,1327104,ok,naive
15,up,262,130,42,17346246304,1327104,ok,naive
15,up,64,136,43,17354208928,1327104,ok,naive
15,up,72,136,43,17354208928,1327104,ok,naive
15,up,82,136,43,17354208928,1327104,ok,naive
15,up,88,136,43,17354208928,1327104,ok,naive
15,up,97,136,43,17354208928,1327104,ok,naive
15,up,105,136,43,17354208928,1327104,ok,naive
15,up,254,136,43,17354208928,1327104,ok,naive
15,up,67,133,44,17350227616,1327104,ok,naive
15,up,114,133,44,17350227616,1327104,ok,naive
15,up,205,133,44,17350227616,1327104,ok,naive
15,up,71,159,45,17384732320,1327104,ok,naive
15,up,77,159,45,17384732320,1327104,ok,naive
15,up,89,159,45,17384732320,1327104,ok,naive
15,up,137,159,45,17384732320,1327104,ok,naive
15,up,145,159,45,17384732320,1327104,ok,naive
15,up,171,159,45,17384732320,1327104,ok,naive
15,up,178,159,45,17384732320,1327104,ok,naive
15,up,232,159,45,17384732320,1327104,ok,naive
15,up,242,159,45,17384732320,1327104,ok,naive
15,up,255,159,45,17384732320,1327104,ok,naive
15,up,78,106,46,17314395808,1327104,ok,naive
15,up,91,106,46,17314395808,1327104,ok,naive
15,up,150,106,46,17314395808,1327104,ok,naive
15,up,158,106,46,17314395808,1327104,ok,naive
15,up,174,106,46,17314395808,1327104,ok,naive
15,up,181,106,46,17314395808,1327104,ok,naive
15,up,222,106,46,17314395808,1327104,ok,naive
15,up,86,233,47,17482938016,1327104,ok,naive
15,up,98,233,47,17482938016,1327104,ok,naive
15,up,291,233,47,17482938016,1327104,ok,naive
15,up,296,233,47,17482938016,1327104,ok,naive
15,up,310,233,47,17482938016,1327104,ok,naive
15,up,322,233,47,17482938016,1327104,ok,naive
15,up,334,233,47,17482938016,1327104,ok,naive
15,up,341,233,47,17482938016,1327104,ok,naive
15,up,93,76,48,17274582688,1327104,ok,naive
15,up,99,77,49,17275909792,1327104,ok,naive
15,up,100,236,50,17486919328,1327104,ok,naive
15,up,162,236,50,17486919328,1327104,ok,naive
15,up,106,194,51,17431180960,1327104,ok,naive
15,up,108,178,52,17409947296,1327104,ok,naive
15,up,307,178,52,17409947296,1327104,ok,naive
15,up,109,126,53,17340937888,1327104,ok,naive
15,up,175,126,53,17340937888,1327104,ok,naive
15,up,188,126,53,17340937888,1327104,ok,naive
15,up,194,126,53,17340937888,1327104,ok,naive
15,up,201,126,53,17340937888,1327104,ok,naive
15,up,212,126,53,17340937888,1327104,ok,naive
15,up,219,126,53,17340937888,1327104,ok,naive
15,up,227,126,53,17340937888,1327104,ok,naive
15,up,239,126,53,17340937888,1327104,ok,naive
15,up,244,126,53,17340937888,1327104,ok,naive
15,up,252,126,53,17340937888,1327104,ok,naive
15,up,257,126,53,17340937888,1327104,ok,naive
15,up,270,126,53,17340937888,1327104,ok,naive
15,up,319,126,53,17340937888,1327104,ok,naive
15,up,113,218,54,17463031456,1327104,ok,naive
15,up,122,218,54,17463031456,1327104,ok,naive
15,up,129,218,54,17463031456,1327104,ok,naive
15,up,138,218,54,17463031456,1327104,ok,naive
15,up,148,218,54,17463031456,1327104,ok,naive
15,up,204,218,54,17463031456,1327104,ok,naive
15,up,210,218,54,17463031456,1327104,ok,naive
15,up,220,218,54,17463031456,1327104,ok,naive
15,up,116,161,55,17387386528,1327104,ok,naive
15,up,126,161,55,17387386528,1327104,ok,naive
15,up,121,145,56,17366152864,1327104,ok,naive
15,up,177,145,56,17366152864,1327104,ok,naive
15,up,209,145,56,17366152864,1327104,ok,naive
15,up,241,145,56,17366152864,1327104,ok,naive
15,up,123,41,57,17228134048,1327104,ok,naive
15,up,326,41,57,17228134048,1327104,ok,naive
15,up,127,108,58,17317050016,1327104,ok,naive
15,up,211,108,58,17317050016,1327104,ok,naive
15,up,132,59,59,17252021920,1327104,ok,naive
15,up,186,59,59,17252021920,1327104,ok,naive
15,up,224,59,59,17252021920,1327104,ok,naive
15,up,135,143,60,17363498656,1327104,ok,naive
15,up,140,212,61,17455068832,1327104,ok,naive
15,up,142,75,62,17273255584,1327104,ok,naive
15,up,223,75,62,17273255584,1327104,ok,naive
15,up,287,75,62,17273255584,1327104,ok,naive
15,up,294,75,62,17273255584,1327104,ok,naive
15,up,303,75,62,17273255584,1327104,ok,naive
15,up,311,75,62,17273255584,1327104,ok,naive
15,up,315,75,62,17273255584,1327104,ok,naive
15,up,327,75,62,17273255584,1327104,ok,naive
15,up,146,192,63,17428526752,1327104,ok,naive
15,up,154,192,63,17428526752,1327104,ok,naive
15,up,165,192,63,17428526752,1327104,ok,naive
15,up,147,14,64,17192302240,1327104,ok,naive
15,up,238,14,64,17192302240,1327104,ok,naive
15,up,243,14,64,17192302240,1327104,ok,naive
15,up,313,14,64,17192302240,1327104,ok,naive
15,up,153,104,65,17311741600,1327104,ok,naive
15,up,166,104,65,17311741600,1327104,ok,naive
15,up,285,104,65,17311741600,1327104,ok,naive
15,up,155,134,66,17351554720,1327104,ok,naive
15,up,245,134,66,17351554720,1327104,ok,naive
15,up,156,109,67,17318377120,1327104,ok,naive
15,up,263,109,67,17318377120,1327104,ok,naive
15,up,286,109,67,17318377120,1327104,ok,naive
15,up,299,109,67,17318377120,1327104,ok,naive
15,up,340,109,67,17318377120,1327104,ok,naive
15,up,159,238,68,17489573536,1327104,ok,naive
15,up,164,17,69,17196283552,1327104,ok,naive
15,up,226,17,69,17196283552,1327104,ok,naive
15,up,236,17,69,17196283552,1327104,ok,naive
15,up,301,17,69,17196283552,1327104,ok,naive
15,up,167,26,70,17208227488,1327104,ok,naive
15,up,170,74,71,17271928480,1327104,ok,naive
15,up,172,169,72,17398003360,1327104,ok,naive
15,up,183,169,72,17398003360,1327104,ok,naive
15,up,237,169,72,17398003360,1327104,ok,naive
15,up,180,135,73,17352881824,1327104,ok,naive
15,up,215,135,73,17352881824,1327104,ok,naive
15,up,216,135,73,17352881824,1327104,ok,naive
15,up,234,135,73,17352881824,1327104,ok,naive
15,up,248,135,73,17352881824,1327104,ok,naive
15,up,182,232,74,17481610912,1327104,ok,naive
15,up,187,188,75,17423218336,1327104,ok,naive
15,up,251,188,75,17423218336,1327104,ok,naive
15,up,192,216,76,17460377248,1327104,ok,naive
15,up,196,250,77,17505498784,1327104,ok,naive
15,up,197,99,78,17305106080,1327104,ok,naive
15,up,198,82,79,17282545312,1327104,ok,naive
15,up,199,8,80,17184339616,1327104,ok,naive
15,up,260,8,80,17184339616,1327104,ok,naive
15,up,343,8,80,17184339616,1327104,ok,naive
15,up,203,229,81,17477629600,1327104,ok,naive
15,up,213,150,82,17372788384,1327104,ok,naive
15,up,218,142,83,17362171552,1327104,ok,naive
15,up,342,142,83,17362171552,1327104,ok,naive
15,up,221,113,84,17323685536,1327104,ok,naive
15,up,228,27,85,17209554592,1327104,ok,naive
15,up,328,27,85,17209554592,1327104,ok,naive
15,up,229,128,86,17343592096,1327104,ok,naive
15,up,230,208,87,17449760416,1327104,ok,naive
15,up,246,93,88,17297143456,1327104,ok,naive
15,up,247,167,89,17395349152,1327104,ok,naive
15,up,249,79,90,17278564000,1327104,ok,naive
15,up,267,79,90,17278564000,1327104,ok,naive
15,up,275,79,90,17278564000,1327104,ok,naive
15,up,280,79,90,17278564000,1327104,ok,naive
15,up,304,79,90,17278564000,1327104,ok,naive
15,up,318,79,90,17278564000,1327104,ok,naive
15,up,320,79,90,17278564000,1327104,ok,naive
15,up,329,79,90,17278564000,1327104,ok,naive
15,up,337,79,90,17278564000,1327104,ok,naive
15,up,256,81,91,17281218208,1327104,ok,naive
15,up,336,81,91,17281218208,1327104,ok,naive
15,up,259,237,92,17488246432,1327104,ok,naive
15,up,338,237,92,17488246432,1327104,ok,naive
15,up,269,97,93,17302451872,1327104,ok,naive
15,up,278,97,93,17302451872,1327104,ok,naive
15,up,283,97,93,17302451872,1327104,ok,naive
15,up,305,97,93,17302451872,1327104,ok,naive
15,up,314,97,93,17302451872,1327104,ok,naive
15,up,325,97,93,17302451872,1327104,ok,naive
15,up,333,97,93,17302451872,1327104,ok,naive
15,up,271,1,94,17175049888,1327104,ok,naive
15,up,281,219,95,17464358560,1327104,ok,naive
15,up,288,110,96,17319704224,1327104,ok,naive
15,up,289,223,97,17469666976,1327104,ok,naive
15,up,293,146,98,17367479968,1327104,ok,naive
15,up,300,146,98,17367479968,1327104,ok,naive
15,up,295,43,99,17230788256,1327104,ok,naive
15,up,308,189,100,17424545440,1327104,ok,naive
15,up,316,23,101,17204246176,1327104,ok,naive
15,gate,0,19,0,16854323872,1327104,ok,naive
15,gate,1,193,1,17085239968,1327104,ok,naive
15,gate,85,193,1,17085239968,1327104,ok,naive
15,gate,2,124,2,16993669792,1327104,ok,naive
15,gate,3,214,3,17113109152,1327104,ok,naive
15,gate,31,214,3,17113109152,1327104,ok,naive
15,gate,37,214,3,17113109152,1327104,ok,naive
15,gate,4,181,4,17069314720,1327104,ok,naive
15,gate,253,181,4,17069314720,1327104,ok,naive
15,gate,5,46,5,16890155680,1327104,ok,naive
15,gate,6,153,6,17032155808,1327104,ok,naive
15,gate,235,153,6,17032155808,1327104,ok,naive
15,gate,7,5,7,16835744416,1327104,ok,naive
15,gate,12,5,7,16835744416,1327104,ok,naive
15,gate,8,157,8,17037464224,1327104,ok,naive
15,gate,9,245,9,17154249376,1327104,ok,naive
15,gate,10,163,10,17045426848,1327104,ok,naive
15,gate,18,163,10,17045426848,1327104,ok,naive
15,gate,25,163,10,17045426848,1327104,ok,naive
15,gate,36,163,10,17045426848,1327104,ok,naive
15,gate,52,163,10,17045426848,1327104,ok,naive
15,gate,61,163,10,17045426848,1327104,ok,naive
15,gate,70,163,10,17045426848,1327104,ok,naive
15,gate,87,163,10,17045426848,1327104,ok,naive
15,gate,101,163,10,17045426848,1327104,ok,naive
15,gate,107,163,10,17045426848,1327104,ok,naive
15,gate,118,163,10,17045426848,1327104,ok,naive
15,gate,124,163,10,17045426848,1327104,ok,naive
15,gate,131,163,10,17045426848,1327104,ok,naive
15,gate,141,163,10,17045426848,1327104,ok,naive
15,gate,149,163,10,17045426848,1327104,ok,naive
15,gate,157,163,10,17045426848,1327104,ok,naive
15,gate,163,163,10,17045426848,1327104,ok,naive
15,gate,173,163,10,17045426848,1327104,ok,naive
15,gate,190,163,10,17045426848,1327104,ok,naive
15,gate,195,163,10,17045426848,1327104,ok,naive
15,gate,206,163,10,17045426848,1327104,ok,naive
15,gate,214,163,10,17045426848,1327104,ok,naive
15,gate,231,163,10,17045426848,1327104,ok,naive
15,gate,261,163,10,17045426848,1327104,ok,naive
15,gate,265,163,10,17045426848,1327104,ok,naive
15,gate,279,163,10,17045426848,1327104,ok,naive
15,gate,284,163,10,17045426848,1327104,ok,naive
15,gate,306,163,10,17045426848,1327104,ok,naive
15,gate,317,163,10,17045426848,1327104,ok,naive
15,gate,324,163,10,17045426848,1327104,ok,naive
15,gate,332,163,10,17045426848,1327104,ok,naive
15,gate,339,163,10,17045426848,1327104,ok,naive
15,gate,11,227,11,17130361504,1327104,ok,naive
15,gate,13,36,12,16876884640,1327104,ok,naive
15,gate,47,36,12,16876884640,1327104,ok,naive
15,gate,48,36,12,16876884640,1327104,ok,naive
15,gate,57,36,12,16876884640,1327104,ok,naive
15,gate,65,36,12,16876884640,1327104,ok,naive
15,gate,75,36,12,16876884640,1327104,ok,naive
15,gate,80,36,12,16876884640,1327104,ok,naive
15,gate,90,36,12,16876884640,1327104,ok,naive
15,gate,96,36,12,16876884640,1327104,ok,naive
15,gate,104,36,12,16876884640,1327104,ok,naive
15,gate,112,36,12,16876884640,1327104,ok,naive
15,gate,120,36,12,16876884640,1327104,ok,naive
15,gate,128,36,12,16876884640,1327104,ok,naive
15,gate,136,36,12,16876884640,1327104,ok,naive
15,gate,144,36,12,16876884640,1327104,ok,naive
15,gate,152,36,12,16876884640,1327104,ok,naive
15,gate,160,36,12,16876884640,1327104,ok,naive
15,gate,168,36,12,16876884640,1327104,ok,naive
15,gate,176,36,12,16876884640,1327104,ok,naive
15,gate,184,36,12,16876884640,1327104,ok,naive
15,gate,193,36,12,16876884640,1327104,ok,naive
15,gate,200,36,12,16876884640,1327104,ok,naive
15,gate,208,36,12,16876884640,1327104,ok,naive
15,gate,217,36,12,16876884640,1327104,ok,naive
15,gate,225,36,12,16876884640,1327104,ok,naive
15,gate,233,36,12,16876884640,1327104,ok,naive
15,gate,240,36,12,16876884640,1327104,ok,naive
15,gate,250,36,12,16876884640,1327104,ok,naive
15,gate,258,36,12,16876884640,1327104,ok,naive
15,gate,266,36,12,16876884640,1327104,ok,naive
15,gate,272,36,12,16876884640,1327104,ok,naive
15,gate,302,36,12,16876884640,1327104,ok,naive
15,gate,309,36,12,16876884640,1327104,ok,naive
15,gate,312,36,12,16876884640,1327104,ok,naive
15,gate,321,36,12,16876884640,1327104,ok,naive
15,gate,14,28,13,16866267808,1327104,ok,naive
15,gate,15,179,14,17066660512,1327104,ok,naive
15,gate,330,179,14,17066660512,1327104,ok,naive
15,gate,16,129,15,17000305312,1327104,ok,naive
15,gate,26,129,15,17000305312,1327104,ok,naive
15,gate,17,132,16,17004286624,1327104,ok,naive
15,gate,63,132,16,17004286624,1327104,ok,naive
15,gate,19,67,17,16918024864,1327104,ok,naive
15,gate,20,70,18,16922006176,1327104,ok,naive
15,gate,81,70,18,16922006176,1327104,ok,naive
15,gate,130,70,18,16922006176,1327104,ok,naive
