# il,kind,occ,router_expert_id,slot,offset,bytes,bytes_match_tensor,mode
3,gate,6,202,6,3815974432,1327104,ok,naive
3,gate,43,202,6,3815974432,1327104,ok,naive
3,gate,7,138,7,3731039776,1327104,ok,naive
3,gate,11,138,7,3731039776,1327104,ok,naive
3,gate,220,138,7,3731039776,1327104,ok,naive
3,gate,8,48,8,3611600416,1327104,ok,naive
3,gate,39,48,8,3611600416,1327104,ok,naive
3,gate,54,48,8,3611600416,1327104,ok,naive
3,gate,87,48,8,3611600416,1327104,ok,naive
3,gate,9,228,9,3850479136,1327104,ok,naive
3,gate,26,228,9,3850479136,1327104,ok,naive
3,gate,35,228,9,3850479136,1327104,ok,naive
3,gate,60,228,9,3850479136,1327104,ok,naive
3,gate,180,228,9,3850479136,1327104,ok,naive
3,gate,195,228,9,3850479136,1327104,ok,naive
3,gate,260,228,9,3850479136,1327104,ok,naive
3,gate,343,228,9,3850479136,1327104,ok,naive
3,gate,10,59,10,3626198560,1327104,ok,naive
3,gate,303,59,10,3626198560,1327104,ok,naive
3,gate,13,250,11,3879675424,1327104,ok,naive
3,gate,118,250,11,3879675424,1327104,ok,naive
3,gate,15,88,12,3664684576,1327104,ok,naive
3,gate,16,180,13,3786778144,1327104,ok,naive
3,gate,80,180,13,3786778144,1327104,ok,naive
3,gate,89,180,13,3786778144,1327104,ok,naive
3,gate,102,180,13,3786778144,1327104,ok,naive
3,gate,109,180,13,3786778144,1327104,ok,naive
3,gate,185,180,13,3786778144,1327104,ok,naive
3,gate,288,180,13,3786778144,1327104,ok,naive
3,gate,17,201,14,3814647328,1327104,ok,naive
3,gate,27,201,14,3814647328,1327104,ok,naive
3,gate,18,108,15,3691226656,1327104,ok,naive
3,gate,19,220,16,3839862304,1327104,ok,naive
3,gate,20,67,17,3636815392,1327104,ok,naive
3,gate,311,67,17,3636815392,1327104,ok,naive
3,gate,21,18,18,3571787296,1327104,ok,naive
3,gate,22,125,19,3713787424,1327104,ok,naive
3,gate,29,125,19,3713787424,1327104,ok,naive
3,gate,34,125,19,3713787424,1327104,ok,naive
3,gate,318,125,19,3713787424,1327104,ok,naive
3,gate,23,24,20,3579749920,1327104,ok,naive
3,gate,24,25,21,3581077024,1327104,ok,naive
3,gate,32,25,21,3581077024,1327104,ok,naive
3,gate,46,25,21,3581077024,1327104,ok,naive
3,gate,52,25,21,3581077024,1327104,ok,naive
3,gate,57,25,21,3581077024,1327104,ok,naive
3,gate,71,25,21,3581077024,1327104,ok,naive
3,gate,151,25,21,3581077024,1327104,ok,naive
3,gate,198,25,21,3581077024,1327104,ok,naive
3,gate,226,25,21,3581077024,1327104,ok,naive
3,gate,259,25,21,3581077024,1327104,ok,naive
3,gate,265,25,21,3581077024,1327104,ok,naive
3,gate,274,25,21,3581077024,1327104,ok,naive
3,gate,284,25,21,3581077024,1327104,ok,naive
3,gate,326,25,21,3581077024,1327104,ok,naive
3,gate,340,25,21,3581077024,1327104,ok,naive
3,gate,25,105,22,3687245344,1327104,ok,naive
3,gate,36,105,22,3687245344,1327104,ok,naive
3,gate,275,105,22,3687245344,1327104,ok,naive
3,gate,28,64,23,3632834080,1327104,ok,naive
3,gate,38,64,23,3632834080,1327104,ok,naive
3,gate,42,64,23,3632834080,1327104,ok,naive
3,gate,51,64,23,3632834080,1327104,ok,naive
3,gate,65,64,23,3632834080,1327104,ok,naive
3,gate,72,64,23,3632834080,1327104,ok,naive
3,gate,81,64,23,3632834080,1327104,ok,naive
3,gate,90,64,23,3632834080,1327104,ok,naive
3,gate,96,64,23,3632834080,1327104,ok,naive
3,gate,105,64,23,3632834080,1327104,ok,naive
3,gate,112,64,23,3632834080,1327104,ok,naive
3,gate,120,64,23,3632834080,1327104,ok,naive
3,gate,128,64,23,3632834080,1327104,ok,naive
3,gate,136,64,23,3632834080,1327104,ok,naive
3,gate,144,64,23,3632834080,1327104,ok,naive
3,gate,152,64,23,3632834080,1327104,ok,naive
3,gate,160,64,23,3632834080,1327104,ok,naive
3,gate,168,64,23,3632834080,1327104,ok,naive
3,gate,176,64,23,3632834080,1327104,ok,naive
3,gate,184,64,23,3632834080,1327104,ok,naive
3,gate,193,64,23,3632834080,1327104,ok,naive
3,gate,201,64,23,3632834080,1327104,ok,naive
3,gate,208,64,23,3632834080,1327104,ok,naive
3,gate,218,64,23,3632834080,1327104,ok,naive
3,gate,224,64,23,3632834080,1327104,ok,naive
3,gate,233,64,23,3632834080,1327104,ok,naive
3,gate,241,64,23,3632834080,1327104,ok,naive
3,gate,249,64,23,3632834080,1327104,ok,naive
3,gate,257,64,23,3632834080,1327104,ok,naive
3,gate,266,64,23,3632834080,1327104,ok,naive
3,gate,277,64,23,3632834080,1327104,ok,naive
3,gate,285,64,23,3632834080,1327104,ok,naive
3,gate,294,64,23,3632834080,1327104,ok,naive
3,gate,30,251,24,3881002528,1327104,ok,naive
3,gate,31,206,25,3821282848,1327104,ok,naive
3,gate,37,4,26,3553207840,1327104,ok,naive
3,gate,40,200,27,3813320224,1327104,ok,naive
3,gate,41,50,28,3614254624,1327104,ok,naive
3,gate,44,43,29,3604964896,1327104,ok,naive
3,gate,45,132,30,3723077152,1327104,ok,naive
3,gate,49,132,30,3723077152,1327104,ok,naive
3,gate,68,132,30,3723077152,1327104,ok,naive
3,gate,76,132,30,3723077152,1327104,ok,naive
3,gate,83,132,30,3723077152,1327104,ok,naive
3,gate,98,132,30,3723077152,1327104,ok,naive
3,gate,117,132,30,3723077152,1327104,ok,naive
3,gate,124,132,30,3723077152,1327104,ok,naive
3,gate,163,132,30,3723077152,1327104,ok,naive
3,gate,182,132,30,3723077152,1327104,ok,naive
3,gate,189,132,30,3723077152,1327104,ok,naive
3,gate,254,132,30,3723077152,1327104,ok,naive
3,gate,267,132,30,3723077152,1327104,ok,naive
3,gate,279,132,30,3723077152,1327104,ok,naive
3,gate,289,132,30,3723077152,1327104,ok,naive
3,gate,296,132,30,3723077152,1327104,ok,naive
3,gate,321,132,30,3723077152,1327104,ok,naive
3,gate,329,132,30,3723077152,1327104,ok,naive
3,gate,47,173,31,3777488416,1327104,ok,naive
3,gate,48,75,32,3647432224,1327104,ok,naive
3,gate,63,75,32,3647432224,1327104,ok,naive
3,gate,70,75,32,3647432224,1327104,ok,naive
3,gate,116,75,32,3647432224,1327104,ok,naive
3,gate,268,75,32,3647432224,1327104,ok,naive
3,gate,276,75,32,3647432224,1327104,ok,naive
3,gate,293,75,32,3647432224,1327104,ok,naive
3,gate,333,75,32,3647432224,1327104,ok,naive
3,gate,50,182,33,3789432352,1327104,ok,naive
3,gate,53,70,34,3640796704,1327104,ok,naive
3,gate,56,169,35,3772180000,1327104,ok,naive
3,gate,58,72,36,3643450912,1327104,ok,naive
3,gate,137,72,36,3643450912,1327104,ok,naive
3,gate,150,72,36,3643450912,1327104,ok,naive
3,gate,172,72,36,3643450912,1327104,ok,naive
3,gate,232,72,36,3643450912,1327104,ok,naive
3,gate,243,72,36,3643450912,1327104,ok,naive
3,gate,59,112,37,3696535072,1327104,ok,naive
3,gate,215,112,37,3696535072,1327104,ok,naive
3,gate,61,252,38,3882329632,1327104,ok,naive
3,gate,300,252,38,3882329632,1327104,ok,naive
3,gate,308,252,38,3882329632,1327104,ok,naive
3,gate,62,84,39,3659376160,1327104,ok,naive
3,gate,165,84,39,3659376160,1327104,ok,naive
3,gate,191,84,39,3659376160,1327104,ok,naive
3,gate,239,84,39,3659376160,1327104,ok,naive
3,gate,245,84,39,3659376160,1327104,ok,naive
3,gate,64,44,40,3606292000,1327104,ok,naive
3,gate,75,44,40,3606292000,1327104,ok,naive
3,gate,271,44,40,3606292000,1327104,ok,naive
3,gate,66,164,41,3765544480,1327104,ok,naive
3,gate,78,164,41,3765544480,1327104,ok,naive
3,gate,67,213,42,3830572576,1327104,ok,naive
3,gate,73,213,42,3830572576,1327104,ok,naive
3,gate,92,213,42,3830572576,1327104,ok,naive
3,gate,106,213,42,3830572576,1327104,ok,naive
3,gate,114,213,42,3830572576,1327104,ok,naive
3,gate,123,213,42,3830572576,1327104,ok,naive
3,gate,149,213,42,3830572576,1327104,ok,naive
3,gate,175,213,42,3830572576,1327104,ok,naive
3,gate,181,213,42,3830572576,1327104,ok,naive
3,gate,202,213,42,3830572576,1327104,ok,naive
3,gate,212,213,42,3830572576,1327104,ok,naive
3,gate,219,213,42,3830572576,1327104,ok,naive
3,gate,225,213,42,3830572576,1327104,ok,naive
3,gate,234,213,42,3830572576,1327104,ok,naive
3,gate,242,213,42,3830572576,1327104,ok,naive
3,gate,250,213,42,3830572576,1327104,ok,naive
3,gate,269,213,42,3830572576,1327104,ok,naive
3,gate,273,213,42,3830572576,1327104,ok,naive
3,gate,330,213,42,3830572576,1327104,ok,naive
3,gate,69,140,43,3733693984,1327104,ok,naive
3,gate,77,104,44,3685918240,1327104,ok,naive
3,gate,291,104,44,3685918240,1327104,ok,naive
3,gate,325,104,44,3685918240,1327104,ok,naive
3,gate,79,191,45,3801376288,1327104,ok,naive
3,gate,82,89,46,3666011680,1327104,ok,naive
3,gate,91,89,46,3666011680,1327104,ok,naive
3,gate,97,89,46,3666011680,1327104,ok,naive
3,gate,133,89,46,3666011680,1327104,ok,naive
3,gate,148,89,46,3666011680,1327104,ok,naive
3,gate,255,89,46,3666011680,1327104,ok,naive
3,gate,84,145,47,3740329504,1327104,ok,naive
3,gate,101,145,47,3740329504,1327104,ok,naive
3,gate,188,145,47,3740329504,1327104,ok,naive
3,gate,223,145,47,3740329504,1327104,ok,naive
3,gate,227,145,47,3740329504,1327104,ok,naive
3,gate,252,145,47,3740329504,1327104,ok,naive
3,gate,85,96,48,3675301408,1327104,ok,naive
3,gate,94,96,48,3675301408,1327104,ok,naive
3,gate,187,96,48,3675301408,1327104,ok,naive
3,gate,86,215,49,3833226784,1327104,ok,naive
3,gate,287,215,49,3833226784,1327104,ok,naive
3,gate,324,215,49,3833226784,1327104,ok,naive
3,gate,88,216,50,3834553888,1327104,ok,naive
3,gate,141,216,50,3834553888,1327104,ok,naive
3,gate,93,80,51,3654067744,1327104,ok,naive
3,gate,95,184,52,3792086560,1327104,ok,naive
3,gate,99,115,53,3700516384,1327104,ok,naive
3,gate,111,115,53,3700516384,1327104,ok,naive
3,gate,130,115,53,3700516384,1327104,ok,naive
3,gate,142,115,53,3700516384,1327104,ok,naive
3,gate,205,115,53,3700516384,1327104,ok,naive
3,gate,100,81,54,3655394848,1327104,ok,naive
3,gate,161,81,54,3655394848,1327104,ok,naive
3,gate,103,131,55,3721750048,1327104,ok,naive
3,gate,196,131,55,3721750048,1327104,ok,naive
3,gate,104,124,56,3712460320,1327104,ok,naive
3,gate,194,124,56,3712460320,1327104,ok,naive
3,gate,304,124,56,3712460320,1327104,ok,naive
3,gate,107,99,57,3679282720,1327104,ok,naive
3,gate,108,127,58,3716441632,1327104,ok,naive
3,gate,125,127,58,3716441632,1327104,ok,naive
3,gate,110,58,59,3624871456,1327104,ok,naive
3,gate,305,58,59,3624871456,1327104,ok,naive
3,gate,316,58,59,3624871456,1327104,ok,naive
3,gate,113,205,60,3819955744,1327104,ok,naive
3,gate,200,205,60,3819955744,1327104,ok,naive
3,gate,211,205,60,3819955744,1327104,ok,naive
3,gate,264,205,60,3819955744,1327104,ok,naive
3,gate,278,205,60,3819955744,1327104,ok,naive
3,gate,115,174,61,3778815520,1327104,ok,naive
3,gate,314,174,61,3778815520,1327104,ok,naive
3,gate,119,9,62,3559843360,1327104,ok,naive
3,gate,121,237,63,3862423072,1327104,ok,naive
3,gate,132,237,63,3862423072,1327104,ok,naive
3,gate,145,237,63,3862423072,1327104,ok,naive
3,gate,154,237,63,3862423072,1327104,ok,naive
3,gate,166,237,63,3862423072,1327104,ok,naive
3,gate,217,237,63,3862423072,1327104,ok,naive
3,gate,251,237,63,3862423072,1327104,ok,naive
3,gate,122,36,64,3595675168,1327104,ok,naive
3,gate,178,36,64,3595675168,1327104,ok,naive
3,gate,210,36,64,3595675168,1327104,ok,naive
3,gate,244,36,64,3595675168,1327104,ok,naive
3,gate,126,93,65,3671320096,1327104,ok,naive
3,gate,177,93,65,3671320096,1327104,ok,naive
3,gate,209,93,65,3671320096,1327104,ok,naive
3,gate,240,93,65,3671320096,1327104,ok,naive
3,gate,127,45,66,3607619104,1327104,ok,naive
3,gate,214,45,66,3607619104,1327104,ok,naive
3,gate,328,45,66,3607619104,1327104,ok,naive
3,gate,129,217,67,3835880992,1327104,ok,naive
3,gate,138,217,67,3835880992,1327104,ok,naive
3,gate,238,217,67,3835880992,1327104,ok,naive
3,gate,131,183,68,3790759456,1327104,ok,naive
3,gate,140,183,68,3790759456,1327104,ok,naive
3,gate,155,183,68,3790759456,1327104,ok,naive
3,gate,134,19,69,3573114400,1327104,ok,naive
3,gate,153,19,69,3573114400,1327104,ok,naive
3,gate,135,142,70,3736348192,1327104,ok,naive
3,gate,139,247,71,3875694112,1327104,ok,naive
3,gate,143,21,72,3575768608,1327104,ok,naive
3,gate,147,21,72,3575768608,1327104,ok,naive
3,gate,146,83,73,3658049056,1327104,ok,naive
3,gate,156,128,74,3717768736,1327104,ok,naive
3,gate,157,27,75,3583731232,1327104,ok,naive
3,gate,159,71,76,3642123808,1327104,ok,naive
3,gate,162,56,77,3622217248,1327104,ok,naive
3,gate,183,56,77,3622217248,1327104,ok,naive
3,gate,164,94,78,3672647200,1327104,ok,naive
3,gate,167,226,79,3847824928,1327104,ok,naive
3,gate,169,243,80,3870385696,1327104,ok,naive
3,gate,170,146,81,3741656608,1327104,ok,naive
3,gate,235,146,81,3741656608,1327104,ok,naive
3,gate,171,30,82,3587712544,1327104,ok,naive
3,gate,173,13,83,3565151776,1327104,ok,naive
3,gate,174,232,84,3855787552,1327104,ok,naive
3,gate,246,232,84,3855787552,1327104,ok,naive
3,gate,179,149,85,3745637920,1327104,ok,naive
3,gate,197,149,85,3745637920,1327104,ok,naive
3,gate,313,149,85,3745637920,1327104,ok,naive
3,gate,186,5,86,3554534944,1327104,ok,naive
3,gate,190,62,87,3630179872,1327104,ok,naive
3,gate,192,196,88,3808011808,1327104,ok,naive
3,gate,199,8,89,3558516256,1327104,ok,naive
3,gate,203,179,90,3785451040,1327104,ok,naive
3,gate,204,197,91,3809338912,1327104,ok,naive
3,gate,206,195,92,3806684704,1327104,ok,naive
3,gate,207,193,93,3804030496,1327104,ok,naive
3,gate,213,193,93,3804030496,1327104,ok,naive
3,gate,216,156,94,3754927648,1327104,ok,naive
3,gate,237,156,94,3754927648,1327104,ok,naive
3,gate,248,156,94,3754927648,1327104,ok,naive
3,gate,221,73,95,3644778016,1327104,ok,naive
3,gate,231,73,95,3644778016,1327104,ok,naive
3,gate,301,73,95,3644778016,1327104,ok,naive
3,gate,332,73,95,3644778016,1327104,ok,naive
3,gate,222,218,96,3837208096,1327104,ok,naive
3,gate,236,218,96,3837208096,1327104,ok,naive
3,gate,228,120,97,3707151904,1327104,ok,naive
3,gate,229,28,98,3585058336,1327104,ok,naive
3,gate,230,1,99,3549226528,1327104,ok,naive
3,gate,247,0,100,3547899424,1327104,ok,naive
3,gate,262,0,100,3547899424,1327104,ok,naive
3,gate,341,0,100,3547899424,1327104,ok,naive
3,gate,253,65,101,3634161184,1327104,ok,naive
3,gate,256,97,102,3676628512,1327104,ok,naive
3,gate,336,97,102,3676628512,1327104,ok,naive
3,gate,258,86,103,3662030368,1327104,ok,naive
3,gate,337,86,103,3662030368,1327104,ok,naive
3,gate,261,66,104,3635488288,1327104,ok,naive
3,gate,270,66,104,3635488288,1327104,ok,naive
3,gate,339,66,104,3635488288,1327104,ok,naive
3,gate,263,185,105,3793413664,1327104,ok,naive
3,gate,338,185,105,3793413664,1327104,ok,naive
3,gate,280,11,106,3562497568,1327104,ok,naive
3,gate,281,211,107,3827918368,1327104,ok,naive
3,gate,299,211,107,3827918368,1327104,ok,naive
3,gate,307,211,107,3827918368,1327104,ok,naive
3,gate,327,211,107,3827918368,1327104,ok,naive
3,gate,282,23,108,3578422816,1327104,ok,naive
3,gate,283,143,109,3737675296,1327104,ok,naive
3,gate,286,98,110,3677955616,1327104,ok,naive
3,gate,290,101,111,3681936928,1327104,ok,naive
3,gate,302,101,111,3681936928,1327104,ok,naive
3,gate,292,123,112,3711133216,1327104,ok,naive
3,gate,295,246,113,3874367008,1327104,ok,naive
3,gate,297,54,114,3619563040,1327104,ok,naive
3,gate,334,54,114,3619563040,1327104,ok,naive
3,gate,298,41,115,3602310688,1327104,ok,naive
3,gate,323,41,115,3602310688,1327104,ok,naive
3,gate,335,41,115,3602310688,1327104,ok,naive
3,gate,306,118,116,3704497696,1327104,ok,naive
3,gate,331,118,116,3704497696,1327104,ok,naive
3,gate,309,158,117,3757581856,1327104,ok,naive
3,gate,310,233,118,3857114656,1327104,ok,naive
3,gate,317,233,118,3857114656,1327104,ok,naive
3,gate,312,207,119,3822609952,1327104,ok,naive
3,gate,320,207,119,3822609952,1327104,ok,naive
3,gate,315,238,120,3863750176,1327104,ok,naive
3,gate,319,147,121,3742983712,1327104,ok,naive
3,gate,322,168,122,3770852896,1327104,ok,naive
3,down,0,109,0,3260894752,1935360,ok,naive
3,down,158,109,0,3260894752,1935360,ok,naive
3,down,1,177,1,3392499232,1935360,ok,naive
3,down,342,177,1,3392499232,1935360,ok,naive
3,down,2,212,2,3460236832,1935360,ok,naive
3,down,14,212,2,3460236832,1935360,ok,naive
3,down,55,212,2,3460236832,1935360,ok,naive
3,down,3,161,3,3361533472,1935360,ok,naive
3,down,33,161,3,3361533472,1935360,ok,naive
3,down,74,161,3,3361533472,1935360,ok,naive
3,down,272,161,3,3361533472,1935360,ok,naive
3,down,4,40,4,3127354912,1935360,ok,naive
3,down,12,40,4,3127354912,1935360,ok,naive
3,down,5,133,5,3307343392,1935360,ok,naive
3,down,6,202,6,3440883232,1935360,ok,naive
3,down,43,202,6,3440883232,1935360,ok,naive
3,down,7,138,7,3317020192,1935360,ok,naive
3,down,11,138,7,3317020192,1935360,ok,naive
3,down,220,138,7,3317020192,1935360,ok,naive
3,down,8,48,8,3142837792,1935360,ok,naive
3,down,39,48,8,3142837792,1935360,ok,naive
3,down,54,48,8,3142837792,1935360,ok,naive
3,down,87,48,8,3142837792,1935360,ok,naive
3,down,9,228,9,3491202592,1935360,ok,naive
3,down,26,228,9,3491202592,1935360,ok,naive
3,down,35,228,9,3491202592,1935360,ok,naive
3,down,60,228,9,3491202592,1935360,ok,naive
3,down,180,228,9,3491202592,1935360,ok,naive
3,down,195,228,9,3491202592,1935360,ok,naive
3,down,260,228,9,3491202592,1935360,ok,naive
3,down,343,228,9,3491202592,1935360,ok,naive
3,down,10,59,10,3164126752,1935360,ok,naive
3,down,303,59,10,3164126752,1935360,ok,naive
3,down,13,250,11,3533780512,1935360,ok,naive
3,down,118,250,11,3533780512,1935360,ok,naive
3,down,15,88,12,3220252192,1935360,ok,naive
3,down,16,180,13,3398305312,1935360,ok,naive
3,down,80,180,13,3398305312,1935360,ok,naive
3,down,89,180,13,3398305312,1935360,ok,naive
3,down,102,180,13,3398305312,1935360,ok,naive
3,down,109,180,13,3398305312,1935360,ok,naive
3,down,185,180,13,3398305312,1935360,ok,naive
3,down,288,180,13,3398305312,1935360,ok,naive
3,down,17,201,14,3438947872,1935360,ok,naive
3,down,27,201,14,3438947872,1935360,ok,naive
3,down,18,108,15,3258959392,1935360,ok,naive
3,down,19,220,16,3475719712,1935360,ok,naive
3,down,20,67,17,3179609632,1935360,ok,naive
3,down,311,67,17,3179609632,1935360,ok,naive
3,down,21,18,18,3084776992,1935360,ok,naive
3,down,22,125,19,3291860512,1935360,ok,naive
3,down,29,125,19,3291860512,1935360,ok,naive
3,down,34,125,19,3291860512,1935360,ok,naive
3,down,318,125,19,3291860512,1935360,ok,naive
3,down,23,24,20,3096389152,1935360,ok,naive
3,down,24,25,21,3098324512,1935360,ok,naive
3,down,32,25,21,3098324512,1935360,ok,naive
3,down,46,25,21,3098324512,1935360,ok,naive
3,down,52,25,21,3098324512,1935360,ok,naive
3,down,57,25,21,3098324512,1935360,ok,naive
3,down,71,25,21,3098324512,1935360,ok,naive
3,down,151,25,21,3098324512,1935360,ok,naive
3,down,198,25,21,3098324512,1935360,ok,naive
3,down,226,25,21,3098324512,1935360,ok,naive
3,down,259,25,21,3098324512,1935360,ok,naive
3,down,265,25,21,3098324512,1935360,ok,naive
3,down,274,25,21,3098324512,1935360,ok,naive
3,down,284,25,21,3098324512,1935360,ok,naive
3,down,326,25,21,3098324512,1935360,ok,naive
3,down,340,25,21,3098324512,1935360,ok,naive
3,down,25,105,22,3253153312,1935360,ok,naive
3,down,36,105,22,3253153312,1935360,ok,naive
3,down,275,105,22,3253153312,1935360,ok,naive
3,down,28,64,23,3173803552,1935360,ok,naive
3,down,38,64,23,3173803552,1935360,ok,naive
3,down,42,64,23,3173803552,1935360,ok,naive
3,down,51,64,23,3173803552,1935360,ok,naive
3,down,65,64,23,3173803552,1935360,ok,naive
3,down,72,64,23,3173803552,1935360,ok,naive
3,down,81,64,23,3173803552,1935360,ok,naive
3,down,90,64,23,3173803552,1935360,ok,naive
3,down,96,64,23,3173803552,1935360,ok,naive
3,down,105,64,23,3173803552,1935360,ok,naive
3,down,112,64,23,3173803552,1935360,ok,naive
3,down,120,64,23,3173803552,1935360,ok,naive
3,down,128,64,23,3173803552,1935360,ok,naive
3,down,136,64,23,3173803552,1935360,ok,naive
3,down,144,64,23,3173803552,1935360,ok,naive
3,down,152,64,23,3173803552,1935360,ok,naive
3,down,160,64,23,3173803552,1935360,ok,naive
3,down,168,64,23,3173803552,1935360,ok,naive
3,down,176,64,23,3173803552,1935360,ok,naive
3,down,184,64,23,3173803552,1935360,ok,naive
3,down,193,64,23,3173803552,1935360,ok,naive
3,down,201,64,23,3173803552,1935360,ok,naive
3,down,208,64,23,3173803552,1935360,ok,naive
3,down,218,64,23,3173803552,1935360,ok,naive
3,down,224,64,23,3173803552,1935360,ok,naive
3,down,233,64,23,3173803552,1935360,ok,naive
3,down,241,64,23,3173803552,1935360,ok,naive
3,down,249,64,23,3173803552,1935360,ok,naive
3,down,257,64,23,3173803552,1935360,ok,naive
3,down,266,64,23,3173803552,1935360,ok,naive
3,down,277,64,23,3173803552,1935360,ok,naive
3,down,285,64,23,3173803552,1935360,ok,naive
3,down,294,64,23,3173803552,1935360,ok,naive
3,down,30,251,24,3535715872,1935360,ok,naive
3,down,31,206,25,3448624672,1935360,ok,naive
3,down,37,4,26,3057681952,1935360,ok,naive
3,down,40,200,27,3437012512,1935360,ok,naive
3,down,41,50,28,3146708512,1935360,ok,naive
3,down,44,43,29,3133160992,1935360,ok,naive
3,down,45,132,30,3305408032,1935360,ok,naive
3,down,49,132,30,3305408032,1935360,ok,naive
3,down,68,132,30,3305408032,1935360,ok,naive
3,down,76,132,30,3305408032,1935360,ok,naive
3,down,83,132,30,3305408032,1935360,ok,naive
3,down,98,132,30,3305408032,1935360,ok,naive
3,down,117,132,30,3305408032,1935360,ok,naive
3,down,124,132,30,3305408032,1935360,ok,naive
3,down,163,132,30,3305408032,1935360,ok,naive
3,down,182,132,30,3305408032,1935360,ok,naive
3,down,189,132,30,3305408032,1935360,ok,naive
