step,il,kind,route_us,readback_us,load_wall_us,pread_us,pread_wall_us,repack_us,placement_us,sync_us,load_other_us,load_hidden_us,compute_us,lookups,hits,misses,n_slots
40,24,moe,793,34,8658,4844,4845,3536,222,0,55,0,725,8,4,4,8
40,25,moe,804,40,8428,3666,3667,4427,280,0,54,0,734,8,3,5,8
40,26,moe,642,35,8415,3648,3650,4431,278,0,56,0,728,8,3,5,8
40,-1,epi,0,0,0,0,0,0,0,0,5802,0,0,0,0,0,0
41,-2,pre,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41,0,dense,1467,38,0,0,0,0,0,0,0,0,0,0,0,0,0
41,1,moe,815,35,6749,3887,3887,2656,167,0,39,0,736,8,5,3,8
41,2,moe,725,37,6996,3174,3175,3550,226,0,45,0,732,8,4,4,8
41,3,moe,647,34,6453,3597,3597,2651,171,0,34,0,728,8,5,3,8
41,4,moe,728,33,5920,3324,3325,2361,150,0,84,0,606,8,5,3,8
41,5,moe,786,35,7774,4481,4481,3051,196,0,46,0,609,8,4,4,8
41,6,moe,732,37,6199,3171,3171,2784,167,0,77,0,737,8,5,3,8
41,7,moe,636,32,9,0,0,0,0,0,9,0,607,8,8,0,8
41,8,moe,724,35,9,0,0,0,0,0,9,0,624,8,8,0,8
41,9,moe,762,36,1303,309,309,902,68,0,24,0,786,8,7,1,8
41,10,moe,736,40,5126,2480,2480,2388,162,0,96,0,655,8,5,3,8
41,11,moe,670,38,3376,1647,1647,1588,112,0,29,0,646,8,6,2,8
41,12,moe,745,37,10,0,0,0,0,0,10,0,737,8,8,0,8
41,13,moe,810,35,3894,2240,2240,1525,97,0,32,0,632,8,6,2,8
41,14,moe,738,36,6854,3548,3548,3063,198,0,45,0,629,8,4,4,8
41,15,moe,652,40,1413,307,307,986,58,0,62,0,749,8,7,1,8
41,16,moe,753,31,5941,3320,3320,2387,151,0,83,0,625,8,5,3,8
41,17,moe,802,34,11,0,0,0,0,0,11,0,618,8,8,0,8
41,18,moe,741,29,1436,307,307,1015,59,0,55,0,745,8,7,1,8
41,19,moe,665,33,3266,1502,1502,1598,98,0,68,0,628,8,6,2,8
41,20,moe,744,33,3992,2347,2347,1521,98,0,26,0,626,8,6,2,8
41,21,moe,802,29,4418,2373,2373,1870,113,0,62,0,741,8,6,2,8
41,22,moe,6374,33,1976,1029,1029,841,52,0,54,0,623,8,7,1,8
41,23,moe,644,28,6677,3630,3630,2799,178,0,70,0,746,8,5,3,8
41,24,moe,798,30,5635,2763,2763,2662,175,0,35,0,750,8,5,3,8
41,25,moe,800,30,5594,2720,2720,2659,170,0,45,0,740,8,5,3,8
41,26,moe,651,31,4342,2432,2432,1772,112,0,26,0,739,8,6,2,8
41,-1,epi,0,0,0,0,0,0,0,0,5888,0,0,0,0,0,0
42,-2,pre,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42,0,dense,1475,35,0,0,0,0,0,0,0,0,0,0,0,0,0
42,1,moe,850,31,7860,4032,4033,3559,225,0,43,0,746,8,4,4,8
42,2,moe,727,30,8747,4940,4940,3540,226,0,41,0,744,8,4,4,8
42,3,moe,651,34,5589,2710,2710,2678,167,0,34,0,737,8,5,3,8
42,4,moe,735,33,9158,4936,4937,3880,244,0,97,0,624,8,3,5,8
42,5,moe,796,30,9654,5558,5558,3805,245,0,46,0,625,8,3,5,8
42,6,moe,722,30,4491,2432,2433,1882,114,0,62,0,735,8,6,2,8
42,7,moe,643,29,7863,4459,4460,3126,195,0,82,0,632,8,4,4,8
42,8,moe,730,29,7653,4378,4380,3037,195,0,41,0,618,8,4,4,8
42,9,moe,797,30,6514,3518,3519,2758,170,0,67,0,733,8,5,3,8
42,10,moe,722,30,5031,2458,2458,2348,149,0,76,0,625,8,5,3,8
42,11,moe,643,29,5656,3186,3186,2283,150,0,37,0,625,8,5,3,8
42,12,moe,725,34,5869,2866,2866,2766,169,0,68,0,735,8,5,3,8
42,13,moe,793,30,3983,2239,2239,1587,100,0,57,0,621,8,6,2,8
42,14,moe,727,31,7612,4333,4333,3040,199,0,40,0,616,8,4,4,8
42,15,moe,646,29,7023,3038,3039,3675,227,0,82,0,742,8,4,4,8
42,16,moe,725,28,3998,2253,2253,1588,97,0,60,0,620,8,6,2,8
42,17,moe,794,31,7718,4428,4428,3049,197,0,44,0,618,8,4,4,8
42,18,moe,727,35,6566,3562,3562,2763,172,0,69,0,734,8,5,3,8
42,19,moe,648,33,6385,2982,2982,3129,197,0,77,0,615,8,4,4,8
42,20,moe,724,30,3858,2206,2207,1529,97,0,25,0,615,8,6,2,8
42,21,moe,795,29,3649,1581,1581,1893,112,0,63,0,734,8,6,2,8
42,22,moe,803,31,5798,3225,3225,2353,147,0,73,0,625,8,5,3,8
42,23,moe,648,32,4396,2354,2354,1878,111,0,53,0,733,8,6,2,8
42,24,moe,793,28,1277,317,317,887,57,0,16,0,738,8,7,1,8
42,25,moe,799,29,7930,4071,4071,3590,227,0,42,0,751,8,4,4,8
42,26,moe,645,30,2542,623,623,1779,115,0,25,0,741,8,6,2,8
42,-1,epi,0,0,0,0,0,0,0,0,5936,0,0,0,0,0,0
43,-2,pre,206,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43,0,dense,1485,36,0,0,0,0,0,0,0,0,0,0,0,0,0
43,1,moe,831,32,6635,3752,3753,2669,170,0,43,0,744,8,5,3,8
43,2,moe,736,31,2348,1381,1381,886,60,0,21,0,744,8,7,1,8
43,3,moe,653,32,2290,1326,1326,886,60,0,18,0,740,8,7,1,8
43,4,moe,747,33,5375,2793,2793,2351,150,0,81,0,627,8,5,3,8
43,5,moe,807,32,9,0,0,0,0,0,9,0,629,8,8,0,8
43,6,moe,733,30,5993,2971,2971,2775,170,0,77,0,742,8,5,3,8
43,7,moe,640,28,5893,3312,3312,2357,147,0,77,0,623,8,5,3,8
43,8,moe,728,28,1961,1123,1123,770,51,0,17,0,616,8,7,1,8
43,9,moe,796,30,4526,2471,2471,1874,113,0,68,0,736,8,6,2,8
43,10,moe,728,29,3927,2166,2166,1596,99,0,66,0,624,8,6,2,8
43,11,moe,652,229,5244,3593,3593,1527,98,0,26,0,616,8,6,2,8
43,12,moe,724,33,10220,6284,6284,3636,222,0,78,0,742,8,4,4,8
43,13,moe,803,34,2132,1191,1191,835,51,0,55,0,622,8,7,1,8
43,14,moe,743,36,2033,1185,1186,776,49,0,22,0,622,8,7,1,8
43,15,moe,653,32,4395,2356,2357,1863,113,0,62,0,737,8,6,2,8
43,16,moe,722,32,5941,3368,3368,2345,149,0,79,0,620,8,5,3,8
43,17,moe,797,33,7785,4482,4483,3060,201,0,41,0,618,8,4,4,8
43,18,moe,733,40,9,0,0,0,0,0,9,0,730,8,8,0,8
43,19,moe,651,36,3158,1493,1493,1535,103,0,27,0,623,8,6,2,8
43,20,moe,740,32,3088,1437,1437,1523,100,0,28,0,628,8,6,2,8
43,21,moe,794,33,3863,1806,1806,1880,111,0,66,0,741,8,6,2,8
43,22,moe,798,33,2148,1211,1211,828,50,0,59,0,627,8,7,1,8
43,23,moe,651,35,6616,3622,3622,2761,169,0,64,0,737,8,5,3,8
43,24,moe,804,37,5608,2739,2739,2661,174,0,34,0,740,8,5,3,8
43,25,moe,793,33,4387,2475,2475,1775,114,0,23,0,740,8,6,2,8
43,26,moe,650,36,2202,1224,1224,899,59,0,20,0,740,8,7,1,8
43,-1,epi,0,0,0,0,0,0,0,0,5914,0,0,0,0,0,0
44,-2,pre,197,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,0,dense,1464,36,0,0,0,0,0,0,0,0,0,0,0,0,0
44,1,moe,815,34,2256,1281,1281,888,57,0,30,0,748,8,7,1,8
44,2,moe,746,32,3543,1624,1624,1780,113,0,26,0,747,8,6,2,8
44,3,moe,655,31,6500,3623,3623,2669,170,0,38,0,742,8,5,3,8
44,4,moe,728,33,7960,4552,4552,3111,200,0,97,0,627,8,4,4,8
44,5,moe,796,34,6919,3630,3630,3049,199,0,41,0,626,8,4,4,8
44,6,moe,742,36,2297,1199,1199,988,56,0,54,0,740,8,7,1,8
44,7,moe,653,32,5927,3330,3330,2371,148,0,78,0,620,8,5,3,8
44,8,moe,724,33,3907,2198,2199,1558,119,0,31,0,639,8,6,2,8
44,9,moe,813,38,2336,1221,1221,988,66,0,61,0,784,8,7,1,8
44,10,moe,742,38,5413,2765,2765,2396,163,0,89,0,649,8,5,3,8
44,11,moe,653,36,5866,3380,3380,2294,151,0,41,0,635,8,5,3,8
44,12,moe,749,39,6808,3776,3776,2776,175,0,81,0,755,8,5,3,8
44,13,moe,804,37,6125,3543,3543,2365,147,0,70,0,625,8,5,3,8
44,14,moe,735,37,8752,4637,4637,3806,248,0,61,0,628,8,3,5,8
44,15,moe,649,33,5658,2660,2660,2766,173,0,59,0,742,8,5,3,8
44,16,moe,730,33,5104,2512,2512,2375,144,0,73,0,622,8,5,3,8
44,17,moe,804,39,7837,2066,2066,5516,204,0,51,0,619,8,4,4,8
44,18,moe,744,36,4588,2510,2510,1899,117,0,62,0,736,8,6,2,8
44,19,moe,650,33,10307,4403,4403,5625,195,0,84,0,612,8,4,4,8
44,20,moe,739,34,2557,1102,1103,1383,50,0,21,0,620,8,7,1,8
44,21,moe,803,36,14499,7630,7630,6360,397,0,112,0,746,8,1,7,8
44,22,moe,794,34,9038,4821,4822,3875,243,1,97,0,621,8,3,5,8
44,23,moe,649,36,11299,5438,5438,5429,340,0,92,0,747,8,2,6,8
44,24,moe,798,35,7668,3855,3855,3539,229,0,45,0,754,8,4,4,8
44,25,moe,794,35,10839,6079,6079,4421,286,0,53,0,736,8,3,5,8
44,26,moe,647,37,10782,5999,5999,4446,288,0,49,0,742,8,3,5,8
44,-1,epi,0,0,0,0,0,0,0,0,5809,0,0,0,0,0,0
45,-2,pre,209,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45,0,dense,1456,39,0,0,0,0,0,0,0,0,0,0,0,0,0
45,1,moe,835,37,9,0,0,0,0,0,9,0,761,8,8,0,8
45,2,moe,748,35,3698,1778,1778,1774,117,0,29,0,775,8,6,2,8
45,3,moe,676,36,2187,1218,1218,888,62,0,19,0,740,8,7,1,8
45,4,moe,766,35,4137,2369,2369,1596,102,0,70,0,624,8,6,2,8
45,5,moe,814,35,3837,2177,2177,1530,101,0,29,0,625,8,6,2,8
45,6,moe,746,34,4449,2377,2378,1887,118,0,66,0,748,8,6,2,8
45,7,moe,656,33,1217,287,287,825,49,0,56,0,627,8,7,1,8
45,8,moe,735,33,4035,2383,2383,1527,97,0,28,0,628,8,6,2,8
45,9,moe,803,35,5929,2410,2410,3343,116,0,60,0,740,8,6,2,8
45,10,moe,740,48,10,0,0,0,0,0,10,0,613,8,8,0,8
45,11,moe,644,32,5243,2204,2204,2872,98,0,69,0,615,8,6,2,8
45,12,moe,739,33,8928,4964,4965,3656,233,0,74,0,739,8,4,4,8
45,13,moe,799,33,4023,2275,2275,1583,100,0,65,0,620,8,6,2,8
45,14,moe,735,32,3874,2226,2226,1525,98,0,25,0,616,8,6,2,8
45,15,moe,645,32,2388,1270,1270,1004,57,0,57,0,740,8,7,1,8
45,16,moe,738,33,5082,2511,2511,2352,148,0,71,0,663,8,5,3,8
45,17,moe,804,38,4043,2390,2390,1525,99,0,29,0,622,8,6,2,8
45,18,moe,730,38,3632,1571,1571,1887,113,0,61,0,744,8,6,2,8
45,19,moe,646,38,5014,2432,2432,2359,146,0,77,0,620,8,5,3,8
45,20,moe,734,39,7799,4499,4500,3043,203,0,53,0,622,8,4,4,8
45,21,moe,806,38,4487,2424,2424,1884,116,0,63,0,741,8,6,2,8
45,22,moe,798,35,8372,2529,2529,5568,195,0,80,0,616,8,4,4,8
45,23,moe,633,32,10945,6027,6028,4543,284,0,90,0,739,8,3,5,8
45,24,moe,803,34,6568,3704,3704,2653,174,0,37,0,740,8,5,3,8
45,25,moe,802,36,9096,4320,4320,4436,283,1,56,0,744,8,3,5,8
45,26,moe,656,34,7910,4072,4073,3570,227,0,40,0,736,8,4,4,8
45,-1,epi,0,0,0,0,0,0,0,0,5829,0,0,0,0,0,0
46,-2,pre,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,0,dense,1486,41,0,0,0,0,0,0,0,0,0,0,0,0,0
46,1,moe,818,35,4455,2548,2548,1766,113,0,28,0,750,8,6,2,8
46,2,moe,736,35,9101,5278,5278,3546,229,0,48,0,745,8,4,4,8
46,3,moe,654,39,5783,2430,2430,3212,113,0,28,0,729,8,6,2,8
46,4,moe,744,33,11289,3944,3944,6994,246,0,105,0,608,8,3,5,8
46,5,moe,807,37,5792,3327,3327,2281,150,0,34,0,622,8,5,3,8
46,6,moe,729,35,6584,3589,3589,2755,168,0,72,0,736,8,5,3,8
46,7,moe,647,33,2050,1117,1117,834,49,0,50,0,614,8,7,1,8
46,8,moe,724,33,6742,3466,3466,3041,194,0,41,0,619,8,4,4,8
46,9,moe,850,33,11693,7707,7707,3673,228,0,85,0,733,8,4,4,8
46,10,moe,722,34,5898,3306,3306,2372,147,0,73,0,613,8,5,3,8
46,11,moe,653,34,5805,3323,3324,2296,147,0,38,0,622,8,5,3,8
46,12,moe,722,34,4445,2386,2386,1882,114,0,63,0,736,8,6,2,8
46,13,moe,807,36,3148,1400,1400,1585,97,0,66,0,622,8,6,2,8
46,14,moe,737,34,5771,3287,3287,2295,151,0,38,0,622,8,5,3,8
46,15,moe,653,31,4437,2415,2415,1853,111,0,58,0,733,8,6,2,8
46,16,moe,728,35,4252,1658,1658,2371,147,0,76,0,621,8,5,3,8
46,17,moe,799,37,3224,1577,1577,1526,96,0,25,0,616,8,6,2,8
46,18,moe,732,34,2445,1312,1312,1011,59,0,63,0,741,8,7,1,8
46,19,moe,640,32,9,0,0,0,0,0,9,0,620,8,8,0,8
46,20,moe,725,33,9,0,0,0,0,0,9,0,618,8,8,0,8
46,21,moe,813,32,9,0,0,0,0,0,9,0,738,8,8,0,8
46,22,moe,812,33,2083,1132,1132,831,51,0,69,0,626,8,7,1,8
46,23,moe,653,38,6663,3629,3629,2794,172,0,68,0,745,8,5,3,8
46,24,moe,802,34,9,0,0,0,0,1,8,0,740,8,8,0,8
46,25,moe,800,32,2261,1272,1272,907,60,0,22,0,742,8,7,1,8
46,26,moe,650,33,6503,3634,3635,2659,173,0,36,0,740,8,5,3,8
46,-1,epi,0,0,0,0,0,0,0,0,5902,0,0,0,0,0,0
47,-2,pre,204,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47,0,dense,1475,40,0,0,0,0,0,0,0,0,0,0,0,0,0
47,1,moe,830,34,8112,4117,4117,3674,276,0,45,0,784,8,4,4,8
47,2,moe,716,38,9182,4017,4017,4922,193,0,50,0,763,8,5,3,8
47,3,moe,651,33,8723,3661,3661,4849,170,0,43,0,748,8,5,3,8
47,4,moe,733,43,7927,3428,3428,4253,148,0,98,0,620,8,5,3,8
47,5,moe,803,38,8535,2766,2767,5525,196,0,47,0,628,8,4,4,8
47,6,moe,740,38,3181,1309,1309,1766,56,0,50,0,736,8,7,1,8
47,7,moe,659,37,7910,3424,3425,4260,148,0,77,0,610,8,5,3,8
47,8,moe,732,39,7723,3400,3400,4134,149,0,40,0,617,8,5,3,8
47,9,moe,796,35,4591,2489,2489,1906,129,0,67,0,753,8,6,2,8
47,10,moe,731,33,5941,3297,3298,2391,162,0,90,0,627,8,5,3,8
47,11,moe,664,31,1138,282,282,778,56,0,22,0,611,8,7,1,8
47,12,moe,746,34,6641,3549,3550,2830,180,0,81,0,737,8,5,3,8
47,13,moe,827,35,2110,1160,1160,833,52,1,64,0,654,8,7,1,8
47,14,moe,725,36,6898,3574,3574,3073,196,0,55,0,640,8,4,4,8
47,15,moe,657,35,5046,2020,2020,2782,175,0,69,0,749,8,5,3,8
47,16,moe,738,34,5060,2471,2471,2357,147,0,85,0,623,8,5,3,8
47,17,moe,804,34,4938,2464,2464,2289,149,0,36,0,629,8,5,3,8
47,18,moe,731,32,1418,302,302,1005,58,0,53,0,746,8,7,1,8
47,19,moe,655,28,7023,3633,3633,3116,196,0,78,0,630,8,4,4,8
47,20,moe,728,31,4972,2489,2489,2296,148,0,39,0,625,8,5,3,8
47,21,moe,804,32,4226,2154,2154,1894,116,0,62,0,742,8,6,2,8
47,22,moe,805,30,3826,2062,2062,1600,99,0,65,0,625,8,6,2,8
47,23,moe,644,28,8395,3463,3464,4557,282,0,92,0,742,8,3,5,8
47,24,moe,803,29,5552,2683,2683,2659,172,0,38,0,753,8,5,3,8
47,25,moe,807,32,2169,1198,1198,888,58,0,25,0,743,8,7,1,8
47,26,moe,661,28,2521,618,618,1762,112,0,29,0,755,8,6,2,8
47,-1,epi,0,0,0,0,0,0,0,0,5966,0,0,0,0,0,0
48,-2,pre,221,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48,0,dense,1481,33,0,0,0,0,0,0,0,0,0,0,0,0,0
48,1,moe,831,30,2220,1252,1252,888,59,0,21,0,760,8,7,1,8
48,2,moe,749,31,1271,314,314,884,57,0,16,0,757,8,7,1,8
48,3,moe,675,32,4364,2448,2448,1772,117,0,27,0,745,8,6,2,8
48,4,moe,737,29,6069,3458,3458,2359,154,0,98,0,630,8,5,3,8
48,5,moe,803,31,2010,1167,1167,768,53,0,22,0,628,8,7,1,8
48,6,moe,740,31,2319,1192,1192,1007,62,0,58,0,763,8,7,1,8
48,7,moe,659,30,2301,552,552,1589,98,0,62,0,630,8,6,2,8
48,8,moe,736,30,1961,1121,1121,768,52,0,20,0,628,8,7,1,8
48,9,moe,812,30,3636,1587,1587,1873,114,0,62,0,750,8,6,2,8
48,10,moe,733,30,5104,2519,2519,2362,149,0,74,0,630,8,5,3,8
48,11,moe,656,28,3834,2175,2175,1533,97,0,29,0,631,8,6,2,8
48,12,moe,737,33,2286,1180,1180,992,59,0,55,0,745,8,7,1,8
48,13,moe,802,31,9,0,0,0,0,0,9,0,629,8,8,0,8
48,14,moe,733,31,2075,1115,1115,841,51,0,68,0,632,8,7,1,8
48,15,moe,651,28,4448,2393,2393,1879,114,0,62,0,746,8,6,2,8
48,16,moe,734,30,2114,1176,1176,834,50,0,54,0,629,8,7,1,8
48,17,moe,807,29,1944,1112,1112,766,49,0,17,0,627,8,7,1,8
48,18,moe,734,29,2369,1233,1233,1018,62,0,56,0,764,8,7,1,8
48,19,moe,653,28,3160,1401,1401,1592,100,0,67,0,651,8,6,2,8
48,20,moe,732,29,5825,3341,3341,2302,148,0,34,0,631,8,5,3,8
48,21,moe,802,31,9,0,0,0,0,0,9,0,745,8,8,0,8
48,22,moe,810,28,6851,3572,3573,3038,197,0,43,0,634,8,4,4,8
48,23,moe,1592,31,4485,2444,2444,1865,113,0,63,0,754,8,6,2,8
48,24,moe,801,30,4415,2496,2496,1777,115,0,27,0,748,8,6,2,8
48,25,moe,802,30,4557,2624,2624,1791,115,0,27,0,747,8,6,2,8
48,26,moe,659,28,9,0,0,0,0,0,9,0,739,8,8,0,8
48,-1,epi,0,0,0,0,0,0,0,0,6019,0,0,0,0,0,0
49,-2,pre,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49,0,dense,1490,33,0,0,0,0,0,0,0,0,0,0,0,0,0
49,1,moe,837,31,6629,3761,3761,2659,175,0,34,0,752,8,5,3,8
49,2,moe,737,29,1294,319,319,895,59,0,21,0,757,8,7,1,8
49,3,moe,661,28,6550,3670,3670,2671,173,1,35,0,753,8,5,3,8
49,4,moe,733,31,6103,3534,3534,2353,149,0,67,0,628,8,5,3,8
49,5,moe,806,30,3939,2265,2266,1539,103,0,31,0,632,8,6,2,8
49,6,moe,781,33,5392,4262,4262,1013,58,0,59,0,740,8,7,1,8
49,7,moe,648,34,3385,1630,1630,1593,98,0,64,0,622,8,6,2,8
49,8,moe,732,32,1983,1154,1154,760,52,0,17,0,631,8,7,1,8
49,9,moe,802,41,9020,5070,5070,3636,225,0,89,0,747,8,4,4,8
49,10,moe,731,32,5924,3332,3332,2360,147,0,85,0,626,8,5,3,8
49,11,moe,653,32,1971,1140,1140,763,51,0,17,0,620,8,7,1,8
49,12,moe,727,32,2384,1278,1278,994,57,0,55,0,745,8,7,1,8
49,13,moe,796,33,5867,3290,3290,2353,149,0,75,0,633,8,5,3,8
49,14,moe,743,34,3835,2177,2177,1531,101,0,26,0,622,8,6,2,8
49,15,moe,647,32,3555,1513,1513,1871,112,0,59,0,740,8,6,2,8
49,16,moe,728,33,3203,1422,1422,1617,99,0,65,0,625,8,6,2,8
49,17,moe,806,33,7788,4481,4482,3065,200,0,41,0,630,8,4,4,8
49,18,moe,733,33,2355,1244,1244,997,57,0,57,0,743,8,7,1,8
49,19,moe,685,36,10858,5806,5806,4650,294,0,108,0,627,8,2,6,8
49,20,moe,726,34,5507,3051,3051,2276,147,0,33,0,624,8,5,3,8
49,21,moe,794,35,7955,4002,4002,3641,229,0,83,0,746,8,4,4,8
49,22,moe,797,35,8347,4131,4131,3886,244,0,86,0,629,8,3,5,8
49,23,moe,6600,34,7419,2487,2487,4556,283,0,93,0,738,8,3,5,8
49,24,moe,802,36,8524,3765,3765,4434,281,0,44,0,739,8,3,5,8
49,25,moe,794,33,10637,4920,4920,5321,336,0,60,0,741,8,2,6,8
49,26,moe,649,33,5051,1234,1234,3554,224,0,39,0,750,8,4,4,8
49,-1,epi,0,0,0,0,0,0,0,0,5886,0,0,0,0,0,0
50,-2,pre,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,0,dense,1457,40,0,0,0,0,0,0,0,0,0,0,0,0,0
50,1,moe,785,42,3708,1755,1755,1796,124,0,33,0,794,8,6,2,8
50,2,moe,737,37,6544,3589,3589,2714,194,0,47,0,771,8,5,3,8
50,3,moe,670,37,2239,1255,1255,902,57,0,25,0,759,8,7,1,8
50,4,moe,748,41,3410,849,849,2332,150,0,79,0,633,8,5,3,8
50,5,moe,808,38,6157,2863,2863,3052,197,0,45,0,636,8,4,4,8
50,6,moe,745,40,2389,1206,1206,1055,64,0,64,0,751,8,7,1,8
50,7,moe,662,41,10,0,0,0,0,0,10,0,624,8,8,0,8
50,8,moe,740,35,1221,273,273,830,51,0,67,0,634,8,7,1,8
50,9,moe,823,36,2412,1288,1288,1022,60,0,42,0,746,8,7,1,8
50,10,moe,758,37,2160,1199,1199,847,53,0,61,0,628,8,7,1,8
50,11,moe,652,33,1953,1109,1109,769,50,0,25,0,625,8,7,1,8
50,12,moe,744,36,2350,1235,1235,1002,58,0,55,0,751,8,7,1,8
50,13,moe,801,34,8,0,0,0,0,0,8,0,630,8,8,0,8
50,14,moe,739,34,9,0,0,0,0,0,9,0,628,8,8,0,8
50,15,moe,668,37,4928,2006,2007,2701,178,0,42,0,751,8,5,3,8
50,16,moe,748,36,7149,3652,3652,3198,201,0,98,0,631,8,4,4,8
50,17,moe,803,35,7050,3715,3716,3090,199,0,45,0,629,8,4,4,8
50,18,moe,739,33,6673,3630,3630,2788,178,0,77,0,751,8,5,3,8
50,19,moe,663,35,9,0,0,0,0,0,9,0,632,8,8,0,8
50,20,moe,737,39,5102,2476,2476,2391,149,0,86,0,626,8,5,3,8
50,21,moe,803,34,8084,4071,4072,3694,225,0,93,0,747,8,4,4,8
50,22,moe,799,38,4260,1634,1634,2394,152,0,80,0,622,8,5,3,8
50,23,moe,655,36,7139,3135,3135,3701,228,0,75,0,744,8,4,4,8
50,24,moe,797,35,5126,1254,1255,3589,236,0,46,0,748,8,4,4,8
50,25,moe,811,37,4488,2531,2531,1805,126,0,26,0,745,8,6,2,8
50,26,moe,663,33,4467,2511,2511,1809,121,1,25,0,741,8,6,2,8
50,-1,epi,0,0,0,0,0,0,0,0,5933,0,0,0,0,0,0
51,-2,pre,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,0,dense,1471,39,0,0,0,0,0,0,0,0,0,0,0,0,0
51,1,moe,821,35,9,0,0,0,0,0,9,0,766,8,8,0,8
51,2,moe,754,39,2197,1212,1212,902,63,0,20,0,757,8,7,1,8
51,3,moe,672,33,3622,1664,1664,1801,121,0,36,0,747,8,6,2,8
51,4,moe,735,31,6281,2799,2799,3189,195,0,98,0,629,8,4,4,8
51,5,moe,807,37,10,0,0,0,0,0,10,0,628,8,8,0,8
51,6,moe,730,34,8798,4766,4767,3708,233,0,90,0,746,8,4,4,8
51,7,moe,661,36,7881,4412,4412,3185,199,0,85,0,624,8,4,4,8
51,8,moe,737,36,3896,2213,2213,1552,107,0,24,0,620,8,6,2,8
51,9,moe,807,36,4400,2306,2306,1914,114,0,66,0,741,8,6,2,8
51,10,moe,729,33,3972,2164,2164,1639,101,0,68,0,625,8,6,2,8
51,11,moe,656,31,3852,2171,2171,1556,100,0,25,0,623,8,6,2,8
51,12,moe,737,33,4454,2338,2338,1932,115,0,69,0,746,8,6,2,8
51,13,moe,801,33,5939,3301,3301,2408,153,0,77,0,629,8,5,3,8
51,14,moe,727,35,9,0,0,0,0,0,9,0,626,8,8,0,8
51,15,moe,666,30,2352,1253,1253,990,59,0,50,0,741,8,7,1,8
51,16,moe,718,37,9819,5454,5454,4019,251,0,95,0,587,8,3,5,8
51,17,moe,778,34,3870,2197,2198,1543,101,0,28,0,632,8,6,2,8
51,18,moe,728,34,8712,4703,4703,3700,226,0,83,0,744,8,4,4,8
51,19,moe,654,36,3966,2199,2199,1606,101,0,60,0,615,8,6,2,8
51,20,moe,731,35,9028,4850,4850,3889,245,0,44,0,621,8,3,5,8
51,21,moe,807,38,12577,6606,6606,5522,341,0,108,0,737,8,2,6,8
51,22,moe,795,36,6036,3412,3412,2398,147,0,79,0,622,8,5,3,8
51,23,moe,662,34,6571,3513,3513,2815,171,0,72,0,739,8,5,3,8
51,24,moe,798,38,4349,2395,2395,1805,117,0,32,0,732,8,6,2,8
51,25,moe,781,35,10185,5256,5257,4582,288,0,58,0,710,8,3,5,8
51,26,moe,655,34,7702,3829,3829,3602,229,0,42,0,742,8,4,4,8
51,-1,epi,0,0,0,0,0,0,0,0,5794,0,0,0,0,0,0
52,-2,pre,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52,0,dense,1421,39,0,0,0,0,0,0,0,0,0,0,0,0,0
52,1,moe,783,36,2311,1315,1315,915,60,0,21,0,727,8,7,1,8
52,2,moe,720,40,1292,294,294,917,60,0,21,0,717,8,7,1,8
52,3,moe,712,34,7761,5762,5762,1845,127,0,27,0,698,8,6,2,8
52,4,moe,725,37,7138,3627,3627,3234,198,0,79,0,584,8,4,4,8
52,5,moe,777,38,8,0,0,0,0,1,7,0,584,8,8,0,8
52,6,moe,709,32,2338,1191,1191,1030,60,0,57,0,701,8,7,1,8
52,7,moe,631,33,6113,3450,3450,2427,149,0,87,0,591,8,5,3,8
52,8,moe,712,35,1958,1094,1094,794,52,0,18,0,588,8,7,1,8
52,9,moe,780,35,4544,2432,2433,1929,116,0,66,0,706,8,6,2,8
52,10,moe,708,34,2140,1153,1153,865,54,0,68,0,583,8,7,1,8
52,11,moe,649,32,1947,1086,1086,789,55,0,17,0,590,8,7,1,8
52,12,moe,713,35,2456,1260,1260,1073,60,0,63,0,708,8,7,1,8
52,13,moe,774,38,4075,2233,2233,1660,105,1,76,0,591,8,6,2,8
52,14,moe,711,37,10,0,0,0,0,0,10,0,585,8,8,0,8
52,15,moe,623,34,2337,1197,1197,1016,62,0,62,0,715,8,7,1,8
52,16,moe,718,51,6233,3457,3457,2520,159,0,97,0,562,8,5,3,8
52,17,moe,715,37,5897,2363,2363,3274,207,0,53,0,565,8,4,4,8
52,18,moe,668,37,9,0,0,0,0,0,9,0,645,8,8,0,8
52,19,moe,596,36,2055,1158,1159,822,52,0,22,0,562,8,7,1,8
52,20,moe,668,37,2304,534,534,1637,106,0,27,0,560,8,6,2,8
52,21,moe,730,40,9976,4699,4699,4877,296,0,104,0,654,8,3,5,8
