# phase,n_tokens,layer,token_idx,e0,e1,e2,e3,e4,e5,e6,e7,start_pos
decode,1,7,0,106,34,178,194,91,169,193,47,95
decode,1,8,0,163,144,229,91,238,254,121,19,95
decode,1,9,0,73,141,88,30,147,192,148,179,95
decode,1,10,0,41,55,156,247,118,114,199,123,95
decode,1,11,0,52,8,15,101,233,144,127,197,95
decode,1,12,0,237,83,142,72,24,9,131,158,95
decode,1,13,0,195,21,171,3,205,121,105,73,95
decode,1,14,0,235,47,169,141,225,97,20,227,95
decode,1,15,0,109,76,36,94,230,20,50,106,95
decode,1,16,0,187,83,215,52,151,109,147,152,95
decode,1,17,0,118,53,24,114,75,224,161,110,95
decode,1,18,0,248,161,158,168,57,81,162,116,95
decode,1,19,0,167,94,89,202,53,61,184,243,95
decode,1,20,0,14,234,216,229,205,4,41,105,95
decode,1,21,0,244,4,136,160,14,193,97,186,95
decode,1,22,0,130,153,38,105,92,29,16,193,95
decode,1,23,0,92,187,89,52,214,108,17,190,95
decode,1,24,0,136,34,123,27,30,152,85,148,95
decode,1,25,0,106,231,164,252,93,107,247,72,95
decode,1,26,0,20,87,22,47,177,218,206,226,95
decode,1,1,0,170,140,20,33,116,231,146,250,96
decode,1,2,0,56,76,235,180,199,114,61,19,96
decode,1,3,0,189,151,87,252,250,205,163,75,96
decode,1,4,0,245,119,188,37,164,234,1,169,96
decode,1,5,0,184,168,160,193,123,28,226,205,96
decode,1,6,0,145,178,249,6,205,81,181,156,96
decode,1,7,0,235,194,106,203,80,173,77,228,96
decode,1,8,0,163,57,35,12,164,79,102,19,96
decode,1,9,0,76,141,155,147,2,192,11,150,96
decode,1,10,0,0,41,20,139,156,96,65,95,96
decode,1,11,0,52,185,37,164,184,13,8,106,96
decode,1,12,0,237,142,131,72,225,29,21,13,96
decode,1,13,0,195,160,98,21,3,171,126,205,96
decode,1,14,0,47,235,84,225,53,32,247,105,96
decode,1,15,0,76,36,106,109,133,70,155,50,96
decode,1,16,0,88,83,147,105,7,215,180,153,96
decode,1,17,0,107,116,92,123,114,146,65,110,96
decode,1,18,0,14,161,158,236,248,162,95,66,96
decode,1,19,0,54,89,205,93,245,39,103,213,96
decode,1,20,0,79,17,224,203,121,124,48,218,96
decode,1,21,0,242,244,129,235,117,25,77,160,96
decode,1,22,0,96,206,4,116,180,63,150,51,96
decode,1,23,0,58,34,97,187,17,135,199,239,96
decode,1,24,0,78,50,217,173,207,93,30,53,96
decode,1,25,0,172,173,235,252,51,138,147,127,96
decode,1,26,0,218,115,201,14,78,187,214,159,96
decode,1,1,0,111,140,33,100,146,120,104,29,97
decode,1,2,0,56,255,180,76,205,253,73,19,97
decode,1,3,0,116,245,185,86,47,228,163,147,97
decode,1,4,0,245,27,183,173,158,10,192,111,97
decode,1,5,0,148,40,219,187,220,1,190,6,97
decode,1,6,0,37,57,94,39,145,198,108,41,97
decode,1,7,0,78,128,144,94,175,150,106,165,97
decode,1,8,0,53,2,148,246,163,242,98,61,97
decode,1,9,0,143,2,88,170,42,96,76,147,97
decode,1,10,0,95,246,148,66,123,116,68,156,97
decode,1,11,0,98,118,28,35,78,179,75,187,97
decode,1,12,0,25,171,59,185,247,245,74,177,97
decode,1,13,0,242,231,35,153,30,121,187,51,97
decode,1,14,0,221,73,213,235,80,225,227,177,97
decode,1,15,0,47,132,8,5,237,153,55,212,97
decode,1,16,0,137,215,187,225,44,86,83,194,97
decode,1,17,0,7,32,134,5,131,182,138,245,97
decode,1,18,0,127,220,70,148,32,161,55,113,97
decode,1,19,0,191,96,120,35,238,237,70,8,97
decode,1,20,0,164,200,181,229,95,156,32,29,97
decode,1,21,0,116,169,11,82,97,76,7,235,97
decode,1,22,0,14,235,225,130,227,160,162,145,97
decode,1,23,0,114,117,204,120,166,104,142,102,97
decode,1,24,0,160,153,242,234,80,207,148,216,97
decode,1,25,0,148,229,38,113,98,66,213,173,97
decode,1,26,0,78,87,56,202,47,111,135,239,97
decode,1,1,0,127,216,146,96,44,34,66,60,98
decode,1,2,0,56,76,114,255,245,198,253,197,98
decode,1,3,0,165,252,49,87,23,116,107,90,98
decode,1,4,0,115,245,141,195,119,10,205,234,98
decode,1,5,0,35,18,239,242,123,163,61,226,98
decode,1,6,0,145,6,241,245,224,120,51,226,98
decode,1,7,0,77,235,132,194,106,165,247,187,98
decode,1,8,0,163,79,229,217,12,232,122,8,98
decode,1,9,0,218,76,163,48,155,194,111,144,98
decode,1,10,0,0,156,95,41,253,171,210,224,98
decode,1,11,0,164,52,101,233,126,184,28,81,98
decode,1,12,0,29,83,142,237,163,43,5,246,98
decode,1,13,0,195,171,21,3,114,143,121,98,98
decode,1,14,0,243,235,47,225,251,151,94,84,98
decode,1,15,0,190,109,76,106,36,210,132,172,98
decode,1,16,0,83,45,84,88,215,151,187,236,98
decode,1,17,0,224,103,226,118,53,117,36,128,98
decode,1,18,0,234,161,14,168,115,248,236,50,98
decode,1,19,0,34,89,167,54,245,4,155,38,98
decode,1,20,0,59,86,119,138,188,154,79,240,98
decode,1,21,0,132,117,160,27,129,244,235,100,98
decode,1,22,0,29,188,153,121,138,113,217,30,98
decode,1,23,0,154,187,52,242,150,47,38,166,98
decode,1,24,0,214,80,229,27,160,217,5,193,98
decode,1,25,0,247,252,93,124,98,249,112,231,98
decode,1,26,0,87,20,181,188,16,159,60,36,98
decode,1,1,0,100,48,140,96,168,92,33,146,99
decode,1,2,0,56,76,180,232,60,19,233,25,99
decode,1,3,0,116,255,87,252,194,186,254,158,99
decode,1,4,0,245,119,120,25,137,115,9,20,99
decode,1,5,0,239,35,197,88,188,184,155,160,99
decode,1,6,0,145,241,249,98,178,196,245,224,99
decode,1,7,0,235,194,106,77,165,132,179,123,99
decode,1,8,0,163,79,229,13,164,212,235,232,99
decode,1,9,0,76,155,163,147,141,113,252,88,99
decode,1,10,0,0,41,156,95,119,247,114,20,99
decode,1,11,0,52,164,184,8,233,185,130,124,99
decode,1,12,0,237,29,83,131,225,113,5,171,99
decode,1,13,0,195,21,171,98,205,121,126,3,99
decode,1,14,0,47,235,65,225,188,232,243,247,99
decode,1,15,0,76,106,36,172,109,146,134,124,99
decode,1,16,0,83,88,103,52,151,84,187,1,99
decode,1,17,0,103,118,131,65,224,110,114,117,99
decode,1,18,0,161,168,95,255,146,97,50,72,99
decode,1,19,0,89,167,38,24,135,34,10,7,99
decode,1,20,0,59,203,50,125,213,138,76,119,99
decode,1,21,0,159,27,117,235,248,198,129,189,99
decode,1,22,0,240,188,155,13,54,92,130,206,99
decode,1,23,0,54,25,52,16,248,187,17,232,99
decode,1,24,0,61,229,50,25,154,217,84,69,99
decode,1,25,0,38,252,159,108,46,211,193,71,99
decode,1,26,0,78,136,28,95,14,157,85,96,99
decode,1,1,0,127,216,63,98,158,120,146,71,100
decode,1,2,0,56,76,255,114,144,233,121,197,100
decode,1,3,0,165,252,158,194,90,207,254,49,100
decode,1,4,0,245,141,119,84,127,200,169,137,100
decode,1,5,0,18,184,129,31,94,203,153,222,100
decode,1,6,0,145,205,81,178,156,227,139,249,100
decode,1,7,0,235,194,130,106,76,142,181,25,100
decode,1,8,0,163,35,79,229,31,13,225,19,100
decode,1,9,0,76,192,11,141,155,88,84,252,100
decode,1,10,0,126,199,0,119,95,156,120,91,100
decode,1,11,0,52,9,127,195,232,124,130,184,100
decode,1,12,0,237,166,225,21,72,114,79,17,100
decode,1,13,0,195,98,205,42,47,226,23,4,100
decode,1,14,0,47,235,244,188,247,105,81,225,100
decode,1,15,0,76,106,36,237,218,248,236,136,100
decode,1,16,0,83,88,160,117,201,180,1,151,100
decode,1,17,0,222,53,110,174,204,227,65,72,100
decode,1,18,0,161,81,255,146,201,55,116,140,100
decode,1,19,0,89,10,31,102,202,61,38,33,100
decode,1,20,0,234,136,32,214,5,107,20,209,100
decode,1,21,0,27,117,140,63,4,138,97,172,100
decode,1,22,0,130,224,15,161,105,209,153,214,100
decode,1,23,0,52,131,128,181,166,119,29,68,100
decode,1,24,0,229,32,136,230,101,239,50,242,100
decode,1,25,0,252,45,140,103,191,209,143,108,100
decode,1,26,0,128,195,20,143,170,89,168,26,100
decode,1,1,0,95,140,116,33,153,241,87,193,101
decode,1,2,0,245,56,76,9,165,219,144,243,101
decode,1,3,0,89,64,132,75,36,131,120,151,101
decode,1,4,0,245,119,85,183,37,198,58,237,101
decode,1,5,0,211,87,160,66,184,52,166,104,101
decode,1,6,0,227,252,81,145,84,167,205,151,101
decode,1,7,0,235,12,230,130,77,137,106,187,101
decode,1,8,0,11,163,31,209,35,19,225,212,101
decode,1,9,0,76,192,44,10,11,141,131,203,101
decode,1,10,0,126,253,66,157,122,92,70,84,101
decode,1,11,0,9,198,47,52,152,38,74,234,101
decode,1,12,0,237,12,152,166,191,27,114,121,101
decode,1,13,0,195,205,171,3,78,98,168,67,101
decode,1,14,0,235,225,84,70,247,47,154,126,101
decode,1,15,0,76,36,77,106,218,223,233,255,101
decode,1,16,0,83,88,160,209,151,84,180,218,101
decode,1,17,0,29,200,123,227,53,107,224,222,101
decode,1,18,0,14,161,23,112,81,248,71,237,101
decode,1,19,0,89,102,61,20,31,86,54,183,101
decode,1,20,0,1,188,124,214,216,248,140,122,101
decode,1,21,0,129,43,166,248,39,125,27,214,101
decode,1,22,0,0,130,173,15,54,185,90,138,101
decode,1,23,0,52,38,77,172,40,119,252,97,101
decode,1,24,0,78,113,236,217,242,101,194,84,101
decode,1,25,0,16,252,114,143,246,11,159,61,101
decode,1,26,0,4,238,142,159,150,111,35,115,101
decode,1,1,0,95,100,111,140,96,47,67,146,102
decode,1,2,0,56,255,15,116,240,76,32,139,102
decode,1,3,0,116,89,129,132,252,137,79,131,102
decode,1,4,0,245,10,119,37,195,108,19,161,102
decode,1,5,0,88,160,155,197,40,211,87,190,102
decode,1,6,0,145,252,227,205,178,241,98,245,102
decode,1,7,0,235,106,165,194,135,123,137,193,102
decode,1,8,0,163,217,225,238,170,164,35,13,102
decode,1,9,0,76,163,225,131,105,67,5,55,102
decode,1,10,0,0,20,41,95,205,86,65,76,102
decode,1,11,0,37,164,52,13,248,64,75,147,102
decode,1,12,0,237,29,5,251,131,185,83,12,102
decode,1,13,0,195,21,171,126,143,225,205,3,102
decode,1,14,0,235,251,65,225,232,53,32,154,102
decode,1,15,0,172,129,109,104,36,132,139,218,102
decode,1,16,0,83,151,84,187,215,73,201,218,102
decode,1,17,0,103,131,224,36,118,240,110,53,102
decode,1,18,0,168,161,146,248,50,135,113,35,102
decode,1,19,0,167,34,156,43,102,155,103,179,102
decode,1,20,0,59,220,156,26,121,14,172,141,102
decode,1,21,0,159,248,182,186,141,198,22,251,102
decode,1,22,0,188,240,134,175,105,153,13,15,102
decode,1,23,0,54,187,97,16,17,146,30,36,102
decode,1,24,0,61,154,84,112,58,217,35,231,102
decode,1,25,0,38,159,249,146,198,15,11,237,102
decode,1,26,0,47,78,111,157,181,3,61,193,102
decode,1,1,0,127,216,95,96,146,108,168,4,103
decode,1,2,0,56,245,60,116,145,153,49,151,103
decode,1,3,0,190,165,252,101,29,255,20,129,103
decode,1,4,0,245,141,20,137,202,195,183,10,103
decode,1,5,0,18,88,129,160,66,87,11,155,103
decode,1,6,0,145,241,227,98,81,252,205,171,103
decode,1,7,0,235,106,194,165,175,54,137,91,103
decode,1,8,0,163,225,217,229,35,164,79,42,103
decode,1,9,0,76,192,131,155,88,67,2,63,103
decode,1,10,0,0,119,95,165,233,106,20,156,103
decode,1,11,0,37,9,164,130,47,127,156,52,103
decode,1,12,0,237,251,166,72,5,176,225,11,103
decode,1,13,0,195,205,21,23,177,77,94,170,103
decode,1,14,0,6,235,154,77,20,225,232,255,103
decode,1,15,0,36,218,129,237,106,248,8,142,103
decode,1,16,0,160,83,201,91,88,65,81,1,103
decode,1,17,0,53,44,174,110,224,76,169,142,103
decode,1,18,0,146,81,135,161,255,96,220,221,103
decode,1,19,0,102,33,202,3,53,136,142,103,103
decode,1,20,0,20,234,244,71,9,17,193,5,103
decode,1,21,0,4,31,186,117,189,248,241,176,103
decode,1,22,0,105,130,17,83,108,153,161,52,103
decode,1,23,0,119,158,52,81,68,187,79,181,103
decode,1,24,0,136,37,96,10,239,242,12,101,103
decode,1,25,0,103,252,143,107,247,217,207,45,103
decode,1,26,0,20,177,128,77,63,170,22,185,103
decode,1,1,0,103,36,140,116,33,102,95,96,104
decode,1,2,0,56,51,240,153,33,196,139,171,104
decode,1,3,0,36,190,252,141,93,84,158,128,104
decode,1,4,0,245,246,234,70,104,66,190,155,104
decode,1,5,0,232,98,193,211,11,123,160,253,104
decode,1,6,0,176,145,81,227,94,9,205,255,104
decode,1,7,0,235,103,106,230,12,194,173,92,104
decode,1,8,0,163,205,237,225,31,35,112,239,104
decode,1,9,0,76,192,170,131,123,10,2,128,104
decode,1,10,0,16,1,248,244,126,120,19,233,104
decode,1,11,0,37,85,198,127,9,100,130,47,104
decode,1,12,0,161,251,166,237,2,27,210,95,104
decode,1,13,0,68,205,195,77,23,98,90,246,104
decode,1,14,0,202,6,122,85,235,32,255,116,104
decode,1,15,0,36,218,145,159,106,41,82,50,104
decode,1,16,0,169,160,83,151,81,1,140,37,104
decode,1,17,0,169,53,32,76,222,50,44,102,104
decode,1,18,0,81,226,96,18,161,146,162,171,104
decode,1,19,0,33,128,194,102,202,130,196,3,104
decode,1,20,0,20,5,221,234,119,201,71,177,104
decode,1,21,0,16,176,4,19,248,189,31,27,104
decode,1,22,0,44,130,83,108,86,2,161,17,104
decode,1,23,0,75,119,165,244,238,68,1,79,104
decode,1,24,0,45,236,178,101,54,10,235,12,104
decode,1,25,0,103,192,107,252,217,74,73,35,104
decode,1,26,0,128,23,72,20,156,37,26,189,104
decode,1,1,0,116,254,140,30,11,223,110,122,105
decode,1,2,0,128,175,177,214,198,47,223,79,105
decode,1,3,0,217,64,183,237,115,128,159,206,105
decode,1,4,0,4,245,183,85,178,157,40,2,105
decode,1,5,0,211,39,5,148,162,66,117,193,105
decode,1,6,0,182,81,151,8,238,145,227,35,105
decode,1,7,0,30,230,12,234,210,195,117,106,105
decode,1,8,0,31,163,153,252,35,19,208,225,105
decode,1,9,0,192,76,123,10,216,44,2,142,105
decode,1,10,0,244,126,46,234,96,66,215,1,105
decode,1,11,0,198,47,37,209,45,9,237,163,105
decode,1,12,0,27,22,251,166,237,201,176,191,105
decode,1,13,0,119,101,205,77,23,56,195,226,105
decode,1,14,0,109,6,235,160,154,79,225,234,105
decode,1,15,0,36,106,218,70,126,248,35,159,105
decode,1,16,0,142,188,160,83,232,81,151,1,105
decode,1,17,0,164,53,67,76,42,114,219,44,105
decode,1,18,0,81,240,83,161,162,44,34,37,105
decode,1,19,0,102,228,23,66,103,97,116,39,105
decode,1,20,0,227,52,0,87,243,250,82,40,105
decode,1,21,0,243,22,248,220,33,160,47,147,105
decode,1,22,0,164,117,130,192,155,83,211,88,105
decode,1,23,0,230,241,119,165,28,239,24,40,105
decode,1,24,0,188,236,55,101,182,221,109,98,105
decode,1,25,0,150,21,173,206,35,15,136,120,105
decode,1,26,0,142,139,238,202,70,161,12,226,105
decode,1,1,0,116,182,64,107,165,102,110,150,106
decode,1,2,0,96,175,128,154,195,205,56,106,106
decode,1,3,0,72,217,64,237,183,21,216,247,106
decode,1,4,0,129,127,4,245,231,209,189,163,106
decode,1,5,0,52,211,19,66,34,39,149,125,106
decode,1,6,0,144,182,145,81,205,64,174,93,106
decode,1,7,0,26,224,30,106,235,187,112,234,106
decode,1,8,0,163,239,141,31,225,112,208,102,106
decode,1,9,0,92,76,123,192,129,177,10,44,106
decode,1,10,0,120,170,215,244,96,248,233,58,106
decode,1,11,0,198,127,37,156,45,47,9,231,106
decode,1,12,0,189,27,251,49,95,166,210,143,106
decode,1,13,0,86,119,205,23,77,226,246,177,106
decode,1,14,0,197,6,235,246,225,255,171,177,106
decode,1,15,0,36,159,231,106,212,41,153,14,106
decode,1,16,0,249,160,83,48,81,124,180,224,106
decode,1,17,0,153,53,44,95,148,17,114,175,106
decode,1,18,0,199,81,169,161,136,52,18,9,106
decode,1,19,0,224,136,102,44,202,103,130,33,106
decode,1,20,0,64,9,201,155,5,61,82,94,106
decode,1,21,0,18,4,113,21,176,31,125,141,106
decode,1,22,0,17,81,130,83,122,161,91,32,106
decode,1,23,0,119,111,199,181,20,238,182,42,106
decode,1,24,0,236,79,56,213,98,101,64,173,106
decode,1,25,0,103,31,77,252,124,253,182,93,106
decode,1,26,0,128,165,20,23,225,161,62,232,106
decode,1,1,0,103,47,116,107,102,210,150,98,107
decode,1,2,0,51,240,96,63,223,188,45,56,107
decode,1,3,0,93,237,36,213,64,149,141,158,107
decode,1,4,0,246,127,245,234,104,190,157,92,107
decode,1,5,0,98,52,211,28,54,6,249,99,107
decode,1,6,0,176,145,151,81,71,75,35,174,107
decode,1,7,0,103,106,224,197,235,30,92,26,107
decode,1,8,0,205,31,239,163,141,237,208,112,107
decode,1,9,0,126,170,192,123,76,2,177,10,107
decode,1,10,0,16,215,120,248,122,232,170,66,107
decode,1,11,0,85,127,198,37,98,47,232,9,107
decode,1,12,0,161,2,251,95,210,232,166,49,107
decode,1,13,0,68,205,226,110,77,90,98,119,107
decode,1,14,0,202,6,85,246,235,197,171,225,107
decode,1,15,0,36,145,14,159,231,41,106,207,107
decode,1,16,0,169,160,83,48,249,81,37,1,107
decode,1,17,0,53,44,102,50,95,169,17,114,107
decode,1,18,0,81,199,96,226,9,255,161,153,107
decode,1,19,0,102,128,194,202,33,151,31,130,107
decode,1,20,0,5,201,20,221,155,82,190,214,107
decode,1,21,0,16,4,113,230,19,176,218,47,107
decode,1,22,0,44,122,130,65,83,17,161,15,107
decode,1,23,0,75,111,119,238,244,181,199,42,107
decode,1,24,0,236,45,79,163,98,24,181,101,107
decode,1,25,0,103,192,31,252,107,45,26,100,107
decode,1,26,0,128,23,225,20,72,62,161,126,107
decode,1,1,0,116,237,10,11,30,140,165,208,108
decode,1,2,0,203,177,63,115,188,159,151,98,108
decode,1,3,0,237,64,19,183,115,224,246,94,108
decode,1,4,0,4,134,85,179,15,245,153,135,108
decode,1,5,0,83,92,99,238,148,49,128,12,108
decode,1,6,0,62,81,151,152,35,227,182,84,108
decode,1,7,0,13,12,164,210,11,121,186,146,108
decode,1,8,0,208,25,73,153,31,9,163,157,108
decode,1,9,0,216,123,192,241,166,44,238,13,108
decode,1,10,0,215,244,248,24,78,84,186,154,108
decode,1,11,0,248,47,104,9,58,150,193,233,108
decode,1,12,0,71,27,251,129,95,191,96,94,108
decode,1,13,0,72,101,205,208,88,226,77,119,108
decode,1,14,0,6,160,173,40,171,235,225,154,108
decode,1,15,0,36,104,134,109,106,14,41,212,108
decode,1,16,0,160,73,83,41,168,180,37,81,108
decode,1,17,0,113,170,53,44,17,95,181,114,108
decode,1,18,0,81,46,233,96,199,44,171,121,108
decode,1,19,0,102,125,134,202,85,180,56,165,108
decode,1,20,0,213,201,208,155,222,243,214,5,108
decode,1,21,0,113,230,176,141,182,79,71,97,108
decode,1,22,0,128,122,130,83,41,164,65,232,108
decode,1,23,0,236,119,238,205,111,40,181,42,108
decode,1,24,0,236,79,75,18,101,154,98,73,108
decode,1,25,0,103,252,31,65,110,231,54,217,108
decode,1,26,0,128,23,225,31,126,20,227,232,108
decode,1,1,0,116,122,46,231,250,95,237,158,109
decode,1,2,0,175,63,177,115,128,188,146,203,109
decode,1,3,0,64,237,81,56,175,183,232,4,109
decode,1,4,0,236,153,85,245,134,4,154,70,109
decode,1,5,0,137,224,92,83,247,148,5,203,109
decode,1,6,0,81,151,35,62,227,145,170,8,109
decode,1,7,0,218,210,197,106,224,12,187,121,109
decode,1,8,0,31,163,247,239,208,153,25,89,109
decode,1,9,0,10,192,44,123,150,103,216,76,109
decode,1,10,0,215,139,244,53,46,208,126,66,109
decode,1,11,0,127,47,9,77,224,23,135,185,109
decode,1,12,0,251,166,27,15,48,243,152,191,109
decode,1,13,0,101,77,205,167,23,148,56,226,109
decode,1,14,0,6,205,19,235,160,79,177,125,109
decode,1,15,0,36,209,126,35,188,82,104,130,109
decode,1,16,0,188,232,160,83,194,224,81,1,109
decode,1,17,0,183,17,42,53,44,67,31,114,109
decode,1,18,0,21,83,81,121,120,129,161,9,109
decode,1,19,0,102,228,206,103,230,202,125,205,109
decode,1,20,0,243,0,201,143,178,29,4,220,109
decode,1,21,0,243,36,119,220,113,47,20,33,109
decode,1,22,0,164,51,130,192,131,128,6,153,109
decode,1,23,0,119,28,58,69,44,21,241,250,109
decode,1,24,0,188,236,137,221,105,101,55,241,109
decode,1,25,0,51,116,203,21,93,15,153,234,109
decode,1,26,0,117,81,13,139,73,102,235,234,109
