# il,kind,occ,router_expert_id,slot,offset,bytes,bytes_match_tensor,mode
19,up,253,238,28,21864738848,1327104,ok,naive
19,up,284,238,28,21864738848,1327104,ok,naive
19,up,294,238,28,21864738848,1327104,ok,naive
19,up,315,238,28,21864738848,1327104,ok,naive
19,up,40,137,29,21730701344,1327104,ok,naive
19,up,53,137,29,21730701344,1327104,ok,naive
19,up,60,137,29,21730701344,1327104,ok,naive
19,up,77,137,29,21730701344,1327104,ok,naive
19,up,41,98,30,21678944288,1327104,ok,naive
19,up,94,98,30,21678944288,1327104,ok,naive
19,up,42,102,31,21684252704,1327104,ok,naive
19,up,49,102,31,21684252704,1327104,ok,naive
19,up,56,102,31,21684252704,1327104,ok,naive
19,up,64,102,31,21684252704,1327104,ok,naive
19,up,72,102,31,21684252704,1327104,ok,naive
19,up,83,102,31,21684252704,1327104,ok,naive
19,up,88,102,31,21684252704,1327104,ok,naive
19,up,98,102,31,21684252704,1327104,ok,naive
19,up,105,102,31,21684252704,1327104,ok,naive
19,up,115,102,31,21684252704,1327104,ok,naive
19,up,123,102,31,21684252704,1327104,ok,naive
19,up,133,102,31,21684252704,1327104,ok,naive
19,up,136,102,31,21684252704,1327104,ok,naive
19,up,146,102,31,21684252704,1327104,ok,naive
19,up,152,102,31,21684252704,1327104,ok,naive
19,up,161,102,31,21684252704,1327104,ok,naive
19,up,170,102,31,21684252704,1327104,ok,naive
19,up,179,102,31,21684252704,1327104,ok,naive
19,up,188,102,31,21684252704,1327104,ok,naive
19,up,194,102,31,21684252704,1327104,ok,naive
19,up,204,102,31,21684252704,1327104,ok,naive
19,up,211,102,31,21684252704,1327104,ok,naive
19,up,218,102,31,21684252704,1327104,ok,naive
19,up,224,102,31,21684252704,1327104,ok,naive
19,up,236,102,31,21684252704,1327104,ok,naive
19,up,274,102,31,21684252704,1327104,ok,naive
19,up,44,208,32,21824925728,1327104,ok,naive
19,up,78,208,32,21824925728,1327104,ok,naive
19,up,175,208,32,21824925728,1327104,ok,naive
19,up,207,208,32,21824925728,1327104,ok,naive
19,up,228,208,32,21824925728,1327104,ok,naive
19,up,246,208,32,21824925728,1327104,ok,naive
19,up,276,208,32,21824925728,1327104,ok,naive
19,up,300,208,32,21824925728,1327104,ok,naive
19,up,311,208,32,21824925728,1327104,ok,naive
19,up,47,3,33,21552869408,1327104,ok,naive
19,up,181,3,33,21552869408,1327104,ok,naive
19,up,55,89,34,21667000352,1327104,ok,naive
19,up,85,89,34,21667000352,1327104,ok,naive
19,up,57,31,35,21590028320,1327104,ok,naive
19,up,90,31,35,21590028320,1327104,ok,naive
19,up,147,31,35,21590028320,1327104,ok,naive
19,up,157,31,35,21590028320,1327104,ok,naive
19,up,166,31,35,21590028320,1327104,ok,naive
19,up,180,31,35,21590028320,1327104,ok,naive
19,up,189,31,35,21590028320,1327104,ok,naive
19,up,195,31,35,21590028320,1327104,ok,naive
19,up,227,31,35,21590028320,1327104,ok,naive
19,up,267,31,35,21590028320,1327104,ok,naive
19,up,59,97,36,21677617184,1327104,ok,naive
19,up,167,97,36,21677617184,1327104,ok,naive
19,up,243,97,36,21677617184,1327104,ok,naive
19,up,260,97,36,21677617184,1327104,ok,naive
19,up,61,27,37,21584719904,1327104,ok,naive
19,up,67,27,37,21584719904,1327104,ok,naive
19,up,120,27,37,21584719904,1327104,ok,naive
19,up,293,27,37,21584719904,1327104,ok,naive
19,up,62,131,38,21722738720,1327104,ok,naive
19,up,163,131,38,21722738720,1327104,ok,naive
19,up,200,131,38,21722738720,1327104,ok,naive
19,up,63,220,39,21840850976,1327104,ok,naive
19,up,76,220,39,21840850976,1327104,ok,naive
19,up,275,220,39,21840850976,1327104,ok,naive
19,up,65,224,40,21846159392,1327104,ok,naive
19,up,112,224,40,21846159392,1327104,ok,naive
19,up,150,224,40,21846159392,1327104,ok,naive
19,up,208,224,40,21846159392,1327104,ok,naive
19,up,69,44,41,21607280672,1327104,ok,naive
19,up,114,44,41,21607280672,1327104,ok,naive
19,up,210,44,41,21607280672,1327104,ok,naive
19,up,70,204,42,21819617312,1327104,ok,naive
19,up,87,204,42,21819617312,1327104,ok,naive
19,up,126,204,42,21819617312,1327104,ok,naive
19,up,71,10,43,21562159136,1327104,ok,naive
19,up,74,205,44,21820944416,1327104,ok,naive
19,up,140,205,44,21820944416,1327104,ok,naive
19,up,75,103,45,21685579808,1327104,ok,naive
19,up,165,103,45,21685579808,1327104,ok,naive
19,up,79,216,46,21835542560,1327104,ok,naive
19,up,142,216,46,21835542560,1327104,ok,naive
19,up,81,164,47,21766533152,1327104,ok,naive
19,up,169,164,47,21766533152,1327104,ok,naive
19,up,237,164,47,21766533152,1327104,ok,naive
19,up,283,164,47,21766533152,1327104,ok,naive
19,up,82,126,48,21716103200,1327104,ok,naive
19,up,282,126,48,21716103200,1327104,ok,naive
19,up,91,38,49,21599318048,1327104,ok,naive
19,up,143,38,49,21599318048,1327104,ok,naive
19,up,299,38,49,21599318048,1327104,ok,naive
19,up,92,136,50,21729374240,1327104,ok,naive
19,up,117,136,50,21729374240,1327104,ok,naive
19,up,176,136,50,21729374240,1327104,ok,naive
19,up,213,136,50,21729374240,1327104,ok,naive
19,up,93,33,51,21592682528,1327104,ok,naive
19,up,99,33,51,21592682528,1327104,ok,naive
19,up,111,33,51,21592682528,1327104,ok,naive
19,up,116,33,51,21592682528,1327104,ok,naive
19,up,124,33,51,21592682528,1327104,ok,naive
19,up,182,33,51,21592682528,1327104,ok,naive
19,up,222,33,51,21592682528,1327104,ok,naive
19,up,95,93,52,21672308768,1327104,ok,naive
19,up,97,128,53,21718757408,1327104,ok,naive
19,up,154,128,53,21718757408,1327104,ok,naive
19,up,185,128,53,21718757408,1327104,ok,naive
19,up,216,128,53,21718757408,1327104,ok,naive
19,up,100,180,54,21787766816,1327104,ok,naive
19,up,101,194,55,21806346272,1327104,ok,naive
19,up,156,194,55,21806346272,1327104,ok,naive
19,up,187,194,55,21806346272,1327104,ok,naive
19,up,196,194,55,21806346272,1327104,ok,naive
19,up,219,194,55,21806346272,1327104,ok,naive
19,up,102,151,56,21749280800,1327104,ok,naive
19,up,155,151,56,21749280800,1327104,ok,naive
19,up,186,151,56,21749280800,1327104,ok,naive
19,up,220,151,56,21749280800,1327104,ok,naive
19,up,103,130,57,21721411616,1327104,ok,naive
19,up,119,130,57,21721411616,1327104,ok,naive
19,up,178,130,57,21721411616,1327104,ok,naive
19,up,199,130,57,21721411616,1327104,ok,naive
19,up,212,130,57,21721411616,1327104,ok,naive
19,up,221,130,57,21721411616,1327104,ok,naive
19,up,247,130,57,21721411616,1327104,ok,naive
19,up,104,228,58,21851467808,1327104,ok,naive
19,up,139,228,58,21851467808,1327104,ok,naive
19,up,202,228,58,21851467808,1327104,ok,naive
19,up,106,23,59,21579411488,1327104,ok,naive
19,up,205,23,59,21579411488,1327104,ok,naive
19,up,109,62,60,21631168544,1327104,ok,naive
19,up,110,230,61,21854122016,1327104,ok,naive
19,up,137,230,61,21854122016,1327104,ok,naive
19,up,160,230,61,21854122016,1327104,ok,naive
19,up,203,230,61,21854122016,1327104,ok,naive
19,up,226,230,61,21854122016,1327104,ok,naive
19,up,301,230,61,21854122016,1327104,ok,naive
19,up,305,230,61,21854122016,1327104,ok,naive
19,up,121,90,62,21668327456,1327104,ok,naive
19,up,127,150,63,21747953696,1327104,ok,naive
19,up,223,150,63,21747953696,1327104,ok,naive
19,up,128,125,64,21714776096,1327104,ok,naive
19,up,164,125,64,21714776096,1327104,ok,naive
19,up,173,125,64,21714776096,1327104,ok,naive
19,up,206,125,64,21714776096,1327104,ok,naive
19,up,238,125,64,21714776096,1327104,ok,naive
19,up,129,56,65,21623205920,1327104,ok,naive
19,up,131,134,66,21726720032,1327104,ok,naive
19,up,258,134,66,21726720032,1327104,ok,naive
19,up,132,85,67,21661691936,1327104,ok,naive
19,up,135,129,68,21720084512,1327104,ok,naive
19,up,141,206,69,21822271520,1327104,ok,naive
19,up,144,124,70,21713448992,1327104,ok,naive
19,up,148,215,71,21834215456,1327104,ok,naive
19,up,159,7,72,21558177824,1327104,ok,naive
19,up,168,249,73,21879336992,1327104,ok,naive
19,up,172,87,74,21664346144,1327104,ok,naive
19,up,191,99,75,21680271392,1327104,ok,naive
19,up,192,166,76,21769187360,1327104,ok,naive
19,up,229,166,76,21769187360,1327104,ok,naive
19,up,197,67,77,21637804064,1327104,ok,naive
19,up,215,67,77,21637804064,1327104,ok,naive
19,up,271,67,77,21637804064,1327104,ok,naive
19,up,214,165,78,21767860256,1327104,ok,naive
19,up,231,167,79,21770514464,1327104,ok,naive
19,up,307,167,79,21770514464,1327104,ok,naive
19,up,232,243,80,21871374368,1327104,ok,naive
19,up,233,133,81,21725392928,1327104,ok,naive
19,up,239,174,82,21779804192,1327104,ok,naive
19,up,242,253,83,21884645408,1327104,ok,naive
19,up,287,253,83,21884645408,1327104,ok,naive
19,up,244,156,84,21755916320,1327104,ok,naive
19,up,245,108,85,21692215328,1327104,ok,naive
19,up,255,8,86,21559504928,1327104,ok,naive
19,up,261,49,87,21613916192,1327104,ok,naive
19,up,292,49,87,21613916192,1327104,ok,naive
19,up,262,72,88,21644439584,1327104,ok,naive
19,up,264,86,89,21663019040,1327104,ok,naive
19,up,265,66,90,21636476960,1327104,ok,naive
19,up,269,61,91,21629841440,1327104,ok,naive
19,up,278,48,92,21612589088,1327104,ok,naive
19,up,309,48,92,21612589088,1327104,ok,naive
19,up,279,161,93,21762551840,1327104,ok,naive
19,up,285,161,93,21762551840,1327104,ok,naive
19,up,286,26,94,21583392800,1327104,ok,naive
19,up,288,116,95,21702832160,1327104,ok,naive
19,up,295,240,96,21867393056,1327104,ok,naive
19,up,298,235,97,21860757536,1327104,ok,naive
19,up,308,51,98,21616570400,1327104,ok,naive
19,up,312,43,99,21605953568,1327104,ok,naive
19,up,317,191,100,21802364960,1327104,ok,naive
19,up,318,120,101,21708140576,1327104,ok,naive
19,up,319,237,102,21863411744,1327104,ok,naive
19,gate,0,184,0,21449032736,1327104,ok,naive
19,gate,1,20,1,21231387680,1327104,ok,naive
19,gate,2,46,2,21265892384,1327104,ok,naive
19,gate,3,188,3,21454341152,1327104,ok,naive
19,gate,198,188,3,21454341152,1327104,ok,naive
19,gate,4,251,4,21537948704,1327104,ok,naive
19,gate,5,22,5,21234041888,1327104,ok,naive
19,gate,316,22,5,21234041888,1327104,ok,naive
19,gate,6,157,6,21413200928,1327104,ok,naive
19,gate,7,140,7,21390640160,1327104,ok,naive
19,gate,8,219,8,21495481376,1327104,ok,naive
19,gate,48,219,8,21495481376,1327104,ok,naive
19,gate,250,219,8,21495481376,1327104,ok,naive
19,gate,263,219,8,21495481376,1327104,ok,naive
19,gate,9,45,9,21264565280,1327104,ok,naive
19,gate,50,45,9,21264565280,1327104,ok,naive
19,gate,251,45,9,21264565280,1327104,ok,naive
19,gate,10,101,10,21338883104,1327104,ok,naive
19,gate,22,101,10,21338883104,1327104,ok,naive
19,gate,29,101,10,21338883104,1327104,ok,naive
19,gate,254,101,10,21338883104,1327104,ok,naive
19,gate,268,101,10,21338883104,1327104,ok,naive
19,gate,314,101,10,21338883104,1327104,ok,naive
19,gate,11,217,11,21492827168,1327104,ok,naive
19,gate,18,217,11,21492827168,1327104,ok,naive
19,gate,51,217,11,21492827168,1327104,ok,naive
19,gate,252,217,11,21492827168,1327104,ok,naive
19,gate,257,217,11,21492827168,1327104,ok,naive
19,gate,291,217,11,21492827168,1327104,ok,naive
19,gate,12,70,12,21297742880,1327104,ok,naive
19,gate,16,70,12,21297742880,1327104,ok,naive
19,gate,26,70,12,21297742880,1327104,ok,naive
19,gate,35,70,12,21297742880,1327104,ok,naive
19,gate,46,70,12,21297742880,1327104,ok,naive
19,gate,149,70,12,21297742880,1327104,ok,naive
19,gate,174,70,12,21297742880,1327104,ok,naive
19,gate,183,70,12,21297742880,1327104,ok,naive
19,gate,190,70,12,21297742880,1327104,ok,naive
19,gate,235,70,12,21297742880,1327104,ok,naive
19,gate,240,70,12,21297742880,1327104,ok,naive
19,gate,248,70,12,21297742880,1327104,ok,naive
19,gate,256,70,12,21297742880,1327104,ok,naive
19,gate,266,70,12,21297742880,1327104,ok,naive
19,gate,272,70,12,21297742880,1327104,ok,naive
19,gate,280,70,12,21297742880,1327104,ok,naive
19,gate,289,70,12,21297742880,1327104,ok,naive
19,gate,297,70,12,21297742880,1327104,ok,naive
19,gate,304,70,12,21297742880,1327104,ok,naive
19,gate,313,70,12,21297742880,1327104,ok,naive
19,gate,13,54,13,21276509216,1327104,ok,naive
19,gate,19,54,13,21276509216,1327104,ok,naive
19,gate,25,54,13,21276509216,1327104,ok,naive
19,gate,14,202,14,21472920608,1327104,ok,naive
19,gate,21,202,14,21472920608,1327104,ok,naive
19,gate,27,202,14,21472920608,1327104,ok,naive
19,gate,34,202,14,21472920608,1327104,ok,naive
19,gate,43,202,14,21472920608,1327104,ok,naive
19,gate,52,202,14,21472920608,1327104,ok,naive
19,gate,58,202,14,21472920608,1327104,ok,naive
19,gate,66,202,14,21472920608,1327104,ok,naive
19,gate,73,202,14,21472920608,1327104,ok,naive
19,gate,80,202,14,21472920608,1327104,ok,naive
19,gate,89,202,14,21472920608,1327104,ok,naive
19,gate,96,202,14,21472920608,1327104,ok,naive
19,gate,107,202,14,21472920608,1327104,ok,naive
19,gate,113,202,14,21472920608,1327104,ok,naive
19,gate,122,202,14,21472920608,1327104,ok,naive
19,gate,130,202,14,21472920608,1327104,ok,naive
19,gate,138,202,14,21472920608,1327104,ok,naive
19,gate,145,202,14,21472920608,1327104,ok,naive
19,gate,153,202,14,21472920608,1327104,ok,naive
19,gate,162,202,14,21472920608,1327104,ok,naive
19,gate,171,202,14,21472920608,1327104,ok,naive
19,gate,177,202,14,21472920608,1327104,ok,naive
19,gate,184,202,14,21472920608,1327104,ok,naive
19,gate,193,202,14,21472920608,1327104,ok,naive
19,gate,201,202,14,21472920608,1327104,ok,naive
19,gate,209,202,14,21472920608,1327104,ok,naive
19,gate,217,202,14,21472920608,1327104,ok,naive
19,gate,225,202,14,21472920608,1327104,ok,naive
19,gate,234,202,14,21472920608,1327104,ok,naive
19,gate,241,202,14,21472920608,1327104,ok,naive
19,gate,249,202,14,21472920608,1327104,ok,naive
19,gate,259,202,14,21472920608,1327104,ok,naive
19,gate,270,202,14,21472920608,1327104,ok,naive
19,gate,281,202,14,21472920608,1327104,ok,naive
19,gate,290,202,14,21472920608,1327104,ok,naive
19,gate,302,202,14,21472920608,1327104,ok,naive
19,gate,310,202,14,21472920608,1327104,ok,naive
19,gate,15,39,15,21256602656,1327104,ok,naive
19,gate,151,39,15,21256602656,1327104,ok,naive
19,gate,158,39,15,21256602656,1327104,ok,naive
19,gate,17,81,16,21312341024,1327104,ok,naive
19,gate,20,142,17,21393294368,1327104,ok,naive
19,gate,23,9,18,21216789536,1327104,ok,naive
19,gate,24,14,19,21223425056,1327104,ok,naive
19,gate,277,14,19,21223425056,1327104,ok,naive
19,gate,296,14,19,21223425056,1327104,ok,naive
19,gate,28,127,20,21373387808,1327104,ok,naive
19,gate,30,209,21,21482210336,1327104,ok,naive
19,gate,230,209,21,21482210336,1327104,ok,naive
19,gate,273,209,21,21482210336,1327104,ok,naive
19,gate,303,209,21,21482210336,1327104,ok,naive
19,gate,306,209,21,21482210336,1327104,ok,naive
19,gate,31,55,22,21277836320,1327104,ok,naive
19,gate,32,60,23,21284471840,1327104,ok,naive
19,gate,33,198,24,21467612192,1327104,ok,naive
19,gate,84,198,24,21467612192,1327104,ok,naive
19,gate,36,63,25,21288453152,1327104,ok,naive
19,gate,37,187,26,21453014048,1327104,ok,naive
19,gate,86,187,26,21453014048,1327104,ok,naive
19,gate,38,233,27,21514060832,1327104,ok,naive
19,gate,108,233,27,21514060832,1327104,ok,naive
19,gate,118,233,27,21514060832,1327104,ok,naive
19,gate,125,233,27,21514060832,1327104,ok,naive
19,gate,134,233,27,21514060832,1327104,ok,naive
19,gate,39,238,28,21520696352,1327104,ok,naive
19,gate,45,238,28,21520696352,1327104,ok,naive
19,gate,54,238,28,21520696352,1327104,ok,naive
19,gate,68,238,28,21520696352,1327104,ok,naive
19,gate,253,238,28,21520696352,1327104,ok,naive
19,gate,284,238,28,21520696352,1327104,ok,naive
19,gate,294,238,28,21520696352,1327104,ok,naive
19,gate,315,238,28,21520696352,1327104,ok,naive
19,gate,40,137,29,21386658848,1327104,ok,naive
19,gate,53,137,29,21386658848,1327104,ok,naive
19,gate,60,137,29,21386658848,1327104,ok,naive
19,gate,77,137,29,21386658848,1327104,ok,naive
19,gate,41,98,30,21334901792,1327104,ok,naive
19,gate,94,98,30,21334901792,1327104,ok,naive
19,gate,42,102,31,21340210208,1327104,ok,naive
19,gate,49,102,31,21340210208,1327104,ok,naive
19,gate,56,102,31,21340210208,1327104,ok,naive
19,gate,64,102,31,21340210208,1327104,ok,naive
19,gate,72,102,31,21340210208,1327104,ok,naive
19,gate,83,102,31,21340210208,1327104,ok,naive
19,gate,88,102,31,21340210208,1327104,ok,naive
19,gate,98,102,31,21340210208,1327104,ok,naive
19,gate,105,102,31,21340210208,1327104,ok,naive
19,gate,115,102,31,21340210208,1327104,ok,naive
19,gate,123,102,31,21340210208,1327104,ok,naive
19,gate,133,102,31,21340210208,1327104,ok,naive
19,gate,136,102,31,21340210208,1327104,ok,naive
19,gate,146,102,31,21340210208,1327104,ok,naive
19,gate,152,102,31,21340210208,1327104,ok,naive
19,gate,161,102,31,21340210208,1327104,ok,naive
19,gate,170,102,31,21340210208,1327104,ok,naive
19,gate,179,102,31,21340210208,1327104,ok,naive
19,gate,188,102,31,21340210208,1327104,ok,naive
19,gate,194,102,31,21340210208,1327104,ok,naive
19,gate,204,102,31,21340210208,1327104,ok,naive
19,gate,211,102,31,21340210208,1327104,ok,naive
19,gate,218,102,31,21340210208,1327104,ok,naive
19,gate,224,102,31,21340210208,1327104,ok,naive
19,gate,236,102,31,21340210208,1327104,ok,naive
19,gate,274,102,31,21340210208,1327104,ok,naive
19,gate,44,208,32,21480883232,1327104,ok,naive
19,gate,78,208,32,21480883232,1327104,ok,naive
19,gate,175,208,32,21480883232,1327104,ok,naive
19,gate,207,208,32,21480883232,1327104,ok,naive
19,gate,228,208,32,21480883232,1327104,ok,naive
19,gate,246,208,32,21480883232,1327104,ok,naive
19,gate,276,208,32,21480883232,1327104,ok,naive
19,gate,300,208,32,21480883232,1327104,ok,naive
19,gate,311,208,32,21480883232,1327104,ok,naive
19,gate,47,3,33,21208826912,1327104,ok,naive
19,gate,181,3,33,21208826912,1327104,ok,naive
19,gate,55,89,34,21322957856,1327104,ok,naive
19,gate,85,89,34,21322957856,1327104,ok,naive
19,gate,57,31,35,21245985824,1327104,ok,naive
19,gate,90,31,35,21245985824,1327104,ok,naive
19,gate,147,31,35,21245985824,1327104,ok,naive
19,gate,157,31,35,21245985824,1327104,ok,naive
19,gate,166,31,35,21245985824,1327104,ok,naive
19,gate,180,31,35,21245985824,1327104,ok,naive
19,gate,189,31,35,21245985824,1327104,ok,naive
19,gate,195,31,35,21245985824,1327104,ok,naive
19,gate,227,31,35,21245985824,1327104,ok,naive
19,gate,267,31,35,21245985824,1327104,ok,naive
19,gate,59,97,36,21333574688,1327104,ok,naive
19,gate,167,97,36,21333574688,1327104,ok,naive
19,gate,243,97,36,21333574688,1327104,ok,naive
19,gate,260,97,36,21333574688,1327104,ok,naive
19,gate,61,27,37,21240677408,1327104,ok,naive
19,gate,67,27,37,21240677408,1327104,ok,naive
19,gate,120,27,37,21240677408,1327104,ok,naive
19,gate,293,27,37,21240677408,1327104,ok,naive
19,gate,62,131,38,21378696224,1327104,ok,naive
19,gate,163,131,38,21378696224,1327104,ok,naive
19,gate,200,131,38,21378696224,1327104,ok,naive
19,gate,63,220,39,21496808480,1327104,ok,naive
19,gate,76,220,39,21496808480,1327104,ok,naive
19,gate,275,220,39,21496808480,1327104,ok,naive
19,gate,65,224,40,21502116896,1327104,ok,naive
19,gate,112,224,40,21502116896,1327104,ok,naive
19,gate,150,224,40,21502116896,1327104,ok,naive
19,gate,208,224,40,21502116896,1327104,ok,naive
19,gate,69,44,41,21263238176,1327104,ok,naive
19,gate,114,44,41,21263238176,1327104,ok,naive
19,gate,210,44,41,21263238176,1327104,ok,naive
19,gate,70,204,42,21475574816,1327104,ok,naive
19,gate,87,204,42,21475574816,1327104,ok,naive
19,gate,126,204,42,21475574816,1327104,ok,naive
19,gate,71,10,43,21218116640,1327104,ok,naive
19,gate,74,205,44,21476901920,1327104,ok,naive
19,gate,140,205,44,21476901920,1327104,ok,naive
19,gate,75,103,45,21341537312,1327104,ok,naive
19,gate,165,103,45,21341537312,1327104,ok,naive
19,gate,79,216,46,21491500064,1327104,ok,naive
19,gate,142,216,46,21491500064,1327104,ok,naive
19,gate,81,164,47,21422490656,1327104,ok,naive
19,gate,169,164,47,21422490656,1327104,ok,naive
19,gate,237,164,47,21422490656,1327104,ok,naive
19,gate,283,164,47,21422490656,1327104,ok,naive
19,gate,82,126,48,21372060704,1327104,ok,naive
