# il,kind,occ,router_expert_id,slot,offset,bytes,bytes_match_tensor,mode
17,gate,316,95,46,19069132576,1327104,ok,naive
17,gate,86,42,47,18998796064,1327104,ok,naive
17,gate,96,42,47,18998796064,1327104,ok,naive
17,gate,163,42,47,18998796064,1327104,ok,naive
17,gate,185,42,47,18998796064,1327104,ok,naive
17,gate,192,42,47,18998796064,1327104,ok,naive
17,gate,260,42,47,18998796064,1327104,ok,naive
17,gate,340,42,47,18998796064,1327104,ok,naive
17,gate,88,153,48,19146104608,1327104,ok,naive
17,gate,136,153,48,19146104608,1327104,ok,naive
17,gate,232,153,48,19146104608,1327104,ok,naive
17,gate,95,35,49,18989506336,1327104,ok,naive
17,gate,312,35,49,18989506336,1327104,ok,naive
17,gate,324,35,49,18989506336,1327104,ok,naive
17,gate,98,183,50,19185917728,1327104,ok,naive
17,gate,162,183,50,19185917728,1327104,ok,naive
17,gate,102,29,51,18981543712,1327104,ok,naive
17,gate,103,119,52,19100983072,1327104,ok,naive
17,gate,118,119,52,19100983072,1327104,ok,naive
17,gate,319,119,52,19100983072,1327104,ok,naive
17,gate,104,250,53,19274833696,1327104,ok,naive
17,gate,304,250,53,19274833696,1327104,ok,naive
17,gate,106,86,54,19057188640,1327104,ok,naive
17,gate,306,86,54,19057188640,1327104,ok,naive
17,gate,115,204,55,19213786912,1327104,ok,naive
17,gate,149,204,55,19213786912,1327104,ok,naive
17,gate,255,204,55,19213786912,1327104,ok,naive
17,gate,116,234,56,19253600032,1327104,ok,naive
17,gate,127,234,56,19253600032,1327104,ok,naive
17,gate,174,234,56,19253600032,1327104,ok,naive
17,gate,190,234,56,19253600032,1327104,ok,naive
17,gate,117,162,57,19158048544,1327104,ok,naive
17,gate,159,162,57,19158048544,1327104,ok,naive
17,gate,231,162,57,19158048544,1327104,ok,naive
17,gate,119,219,58,19233693472,1327104,ok,naive
17,gate,130,219,58,19233693472,1327104,ok,naive
17,gate,140,219,58,19233693472,1327104,ok,naive
17,gate,157,219,58,19233693472,1327104,ok,naive
17,gate,165,219,58,19233693472,1327104,ok,naive
17,gate,227,219,58,19233693472,1327104,ok,naive
17,gate,254,219,58,19233693472,1327104,ok,naive
17,gate,124,83,59,19053207328,1327104,ok,naive
17,gate,129,164,60,19160702752,1327104,ok,naive
17,gate,225,164,60,19160702752,1327104,ok,naive
17,gate,331,164,60,19160702752,1327104,ok,naive
17,gate,131,76,61,19043917600,1327104,ok,naive
17,gate,134,114,62,19094347552,1327104,ok,naive
17,gate,141,114,62,19094347552,1327104,ok,naive
17,gate,222,114,62,19094347552,1327104,ok,naive
17,gate,238,114,62,19094347552,1327104,ok,naive
17,gate,247,114,62,19094347552,1327104,ok,naive
17,gate,252,114,62,19094347552,1327104,ok,naive
17,gate,143,175,63,19175300896,1327104,ok,naive
17,gate,144,20,64,18969599776,1327104,ok,naive
17,gate,146,17,65,18965618464,1327104,ok,naive
17,gate,154,17,65,18965618464,1327104,ok,naive
17,gate,160,17,65,18965618464,1327104,ok,naive
17,gate,188,17,65,18965618464,1327104,ok,naive
17,gate,150,27,66,18978889504,1327104,ok,naive
17,gate,152,113,67,19093020448,1327104,ok,naive
17,gate,156,181,68,19183263520,1327104,ok,naive
17,gate,280,181,68,19183263520,1327104,ok,naive
17,gate,158,6,69,18951020320,1327104,ok,naive
17,gate,218,6,69,18951020320,1327104,ok,naive
17,gate,253,6,69,18951020320,1327104,ok,naive
17,gate,167,143,70,19132833568,1327104,ok,naive
17,gate,199,143,70,19132833568,1327104,ok,naive
17,gate,168,243,71,19265543968,1327104,ok,naive
17,gate,170,111,72,19090366240,1327104,ok,naive
17,gate,177,50,73,19009412896,1327104,ok,naive
17,gate,213,50,73,19009412896,1327104,ok,naive
17,gate,240,50,73,19009412896,1327104,ok,naive
17,gate,180,102,74,19078422304,1327104,ok,naive
17,gate,210,102,74,19078422304,1327104,ok,naive
17,gate,241,102,74,19078422304,1327104,ok,naive
17,gate,182,19,75,18968272672,1327104,ok,naive
17,gate,183,66,76,19030646560,1327104,ok,naive
17,gate,189,173,77,19172646688,1327104,ok,naive
17,gate,288,173,77,19172646688,1327104,ok,naive
17,gate,297,173,77,19172646688,1327104,ok,naive
17,gate,193,74,78,19041263392,1327104,ok,naive
17,gate,194,236,79,19256254240,1327104,ok,naive
17,gate,200,139,80,19127525152,1327104,ok,naive
17,gate,208,139,80,19127525152,1327104,ok,naive
17,gate,219,139,80,19127525152,1327104,ok,naive
17,gate,226,139,80,19127525152,1327104,ok,naive
17,gate,237,139,80,19127525152,1327104,ok,naive
17,gate,203,228,81,19245637408,1327104,ok,naive
17,gate,204,135,82,19122216736,1327104,ok,naive
17,gate,205,108,83,19086384928,1327104,ok,naive
17,gate,206,240,84,19261562656,1327104,ok,naive
17,gate,211,202,85,19211132704,1327104,ok,naive
17,gate,223,207,86,19217768224,1327104,ok,naive
17,gate,224,141,87,19130179360,1327104,ok,naive
17,gate,235,141,87,19130179360,1327104,ok,naive
17,gate,245,141,87,19130179360,1327104,ok,naive
17,gate,290,141,87,19130179360,1327104,ok,naive
17,gate,229,194,88,19200515872,1327104,ok,naive
17,gate,239,148,89,19139469088,1327104,ok,naive
17,gate,251,45,90,19002777376,1327104,ok,naive
17,gate,256,160,91,19155394336,1327104,ok,naive
17,gate,336,160,91,19155394336,1327104,ok,naive
17,gate,257,246,92,19269525280,1327104,ok,naive
17,gate,337,246,92,19269525280,1327104,ok,naive
17,gate,262,134,93,19120889632,1327104,ok,naive
17,gate,263,118,94,19099655968,1327104,ok,naive
17,gate,339,118,94,19099655968,1327104,ok,naive
17,gate,271,11,95,18957655840,1327104,ok,naive
17,gate,279,152,96,19144777504,1327104,ok,naive
17,gate,287,146,97,19136814880,1327104,ok,naive
17,gate,322,146,97,19136814880,1327104,ok,naive
17,gate,330,146,97,19136814880,1327104,ok,naive
17,gate,289,57,98,19018702624,1327104,ok,naive
17,gate,292,166,99,19163356960,1327104,ok,naive
17,gate,296,166,99,19163356960,1327104,ok,naive
17,gate,333,166,99,19163356960,1327104,ok,naive
17,gate,293,93,100,19066478368,1327104,ok,naive
17,gate,298,124,101,19107618592,1327104,ok,naive
17,gate,301,112,102,19091693344,1327104,ok,naive
17,gate,308,73,103,19039936288,1327104,ok,naive
17,gate,325,171,104,19169992480,1327104,ok,naive
17,gate,329,171,104,19169992480,1327104,ok,naive
17,gate,327,5,105,18949693216,1327104,ok,naive
17,gate,334,5,105,18949693216,1327104,ok,naive
17,down,0,210,0,18880075552,1327104,ok,naive
17,down,1,169,1,18825664288,1327104,ok,naive
17,down,122,169,1,18825664288,1327104,ok,naive
17,down,215,169,1,18825664288,1327104,ok,naive
17,down,2,100,2,18734094112,1327104,ok,naive
17,down,3,157,3,18809739040,1327104,ok,naive
17,down,4,205,4,18873440032,1327104,ok,naive
17,down,55,205,4,18873440032,1327104,ok,naive
17,down,62,205,4,18873440032,1327104,ok,naive
17,down,71,205,4,18873440032,1327104,ok,naive
17,down,221,205,4,18873440032,1327104,ok,naive
17,down,230,205,4,18873440032,1327104,ok,naive
17,down,310,205,4,18873440032,1327104,ok,naive
17,down,5,99,5,18732767008,1327104,ok,naive
17,down,9,99,5,18732767008,1327104,ok,naive
17,down,135,99,5,18732767008,1327104,ok,naive
17,down,285,99,5,18732767008,1327104,ok,naive
17,down,303,99,5,18732767008,1327104,ok,naive
17,down,326,99,5,18732767008,1327104,ok,naive
17,down,6,79,6,18706224928,1327104,ok,naive
17,down,7,226,7,18901309216,1327104,ok,naive
17,down,8,69,8,18692953888,1327104,ok,naive
17,down,17,69,8,18692953888,1327104,ok,naive
17,down,26,69,8,18692953888,1327104,ok,naive
17,down,33,69,8,18692953888,1327104,ok,naive
17,down,44,69,8,18692953888,1327104,ok,naive
17,down,54,69,8,18692953888,1327104,ok,naive
17,down,61,69,8,18692953888,1327104,ok,naive
17,down,68,69,8,18692953888,1327104,ok,naive
17,down,76,69,8,18692953888,1327104,ok,naive
17,down,111,69,8,18692953888,1327104,ok,naive
17,down,151,69,8,18692953888,1327104,ok,naive
17,down,10,238,9,18917234464,1327104,ok,naive
17,down,11,123,10,18764617504,1327104,ok,naive
17,down,12,131,11,18775234336,1327104,ok,naive
17,down,13,62,12,18683664160,1327104,ok,naive
17,down,14,176,13,18834954016,1327104,ok,naive
17,down,15,195,14,18860168992,1327104,ok,naive
17,down,31,195,14,18860168992,1327104,ok,naive
17,down,16,212,15,18882729760,1327104,ok,naive
17,down,30,212,15,18882729760,1327104,ok,naive
17,down,18,32,16,18643851040,1327104,ok,naive
17,down,121,32,16,18643851040,1327104,ok,naive
17,down,19,65,17,18687645472,1327104,ok,naive
17,down,20,163,18,18817701664,1327104,ok,naive
17,down,21,244,19,18925197088,1327104,ok,naive
17,down,171,244,19,18925197088,1327104,ok,naive
17,down,176,244,19,18925197088,1327104,ok,naive
17,down,22,53,20,18671720224,1327104,ok,naive
17,down,41,53,20,18671720224,1327104,ok,naive
17,down,50,53,20,18671720224,1327104,ok,naive
17,down,59,53,20,18671720224,1327104,ok,naive
17,down,67,53,20,18671720224,1327104,ok,naive
17,down,75,53,20,18671720224,1327104,ok,naive
17,down,83,53,20,18671720224,1327104,ok,naive
17,down,92,53,20,18671720224,1327104,ok,naive
17,down,97,53,20,18671720224,1327104,ok,naive
17,down,107,53,20,18671720224,1327104,ok,naive
17,down,113,53,20,18671720224,1327104,ok,naive
17,down,120,53,20,18671720224,1327104,ok,naive
17,down,128,53,20,18671720224,1327104,ok,naive
17,down,137,53,20,18671720224,1327104,ok,naive
17,down,145,53,20,18671720224,1327104,ok,naive
17,down,153,53,20,18671720224,1327104,ok,naive
17,down,161,53,20,18671720224,1327104,ok,naive
17,down,172,53,20,18671720224,1327104,ok,naive
17,down,179,53,20,18671720224,1327104,ok,naive
17,down,184,53,20,18671720224,1327104,ok,naive
17,down,196,53,20,18671720224,1327104,ok,naive
17,down,212,53,20,18671720224,1327104,ok,naive
17,down,220,53,20,18671720224,1327104,ok,naive
17,down,228,53,20,18671720224,1327104,ok,naive
17,down,234,53,20,18671720224,1327104,ok,naive
17,down,243,53,20,18671720224,1327104,ok,naive
17,down,249,53,20,18671720224,1327104,ok,naive
17,down,258,53,20,18671720224,1327104,ok,naive
17,down,269,53,20,18671720224,1327104,ok,naive
17,down,277,53,20,18671720224,1327104,ok,naive
17,down,286,53,20,18671720224,1327104,ok,naive
17,down,294,53,20,18671720224,1327104,ok,naive
17,down,299,53,20,18671720224,1327104,ok,naive
17,down,311,53,20,18671720224,1327104,ok,naive
17,down,318,53,20,18671720224,1327104,ok,naive
17,down,335,53,20,18671720224,1327104,ok,naive
17,down,338,53,20,18671720224,1327104,ok,naive
17,down,23,188,21,18850879264,1327104,ok,naive
17,down,169,188,21,18850879264,1327104,ok,naive
17,down,24,116,22,18755327776,1327104,ok,naive
17,down,70,116,22,18755327776,1327104,ok,naive
17,down,87,116,22,18755327776,1327104,ok,naive
17,down,112,116,22,18755327776,1327104,ok,naive
17,down,264,116,22,18755327776,1327104,ok,naive
17,down,25,253,23,18937141024,1327104,ok,naive
17,down,38,253,23,18937141024,1327104,ok,naive
17,down,27,201,24,18868131616,1327104,ok,naive
17,down,270,201,24,18868131616,1327104,ok,naive
17,down,28,89,25,18719495968,1327104,ok,naive
17,down,35,89,25,18719495968,1327104,ok,naive
17,down,40,89,25,18719495968,1327104,ok,naive
17,down,53,89,25,18719495968,1327104,ok,naive
17,down,60,89,25,18719495968,1327104,ok,naive
17,down,77,89,25,18719495968,1327104,ok,naive
17,down,132,89,25,18719495968,1327104,ok,naive
17,down,164,89,25,18719495968,1327104,ok,naive
17,down,175,89,25,18719495968,1327104,ok,naive
17,down,181,89,25,18719495968,1327104,ok,naive
17,down,191,89,25,18719495968,1327104,ok,naive
17,down,197,89,25,18719495968,1327104,ok,naive
17,down,261,89,25,18719495968,1327104,ok,naive
17,down,268,89,25,18719495968,1327104,ok,naive
17,down,275,89,25,18719495968,1327104,ok,naive
17,down,283,89,25,18719495968,1327104,ok,naive
17,down,291,89,25,18719495968,1327104,ok,naive
17,down,309,89,25,18719495968,1327104,ok,naive
17,down,317,89,25,18719495968,1327104,ok,naive
17,down,332,89,25,18719495968,1327104,ok,naive
17,down,341,89,25,18719495968,1327104,ok,naive
17,down,29,172,26,18829645600,1327104,ok,naive
17,down,198,172,26,18829645600,1327104,ok,naive
17,down,32,174,27,18832299808,1327104,ok,naive
17,down,72,174,27,18832299808,1327104,ok,naive
17,down,272,174,27,18832299808,1327104,ok,naive
17,down,34,221,28,18894673696,1327104,ok,naive
17,down,267,221,28,18894673696,1327104,ok,naive
17,down,274,221,28,18894673696,1327104,ok,naive
17,down,281,221,28,18894673696,1327104,ok,naive
17,down,307,221,28,18894673696,1327104,ok,naive
17,down,314,221,28,18894673696,1327104,ok,naive
17,down,36,10,29,18614654752,1327104,ok,naive
17,down,278,10,29,18614654752,1327104,ok,naive
17,down,342,10,29,18614654752,1327104,ok,naive
17,down,37,36,30,18649159456,1327104,ok,naive
17,down,94,36,30,18649159456,1327104,ok,naive
17,down,39,55,31,18674374432,1327104,ok,naive
17,down,42,170,32,18826991392,1327104,ok,naive
17,down,216,170,32,18826991392,1327104,ok,naive
17,down,250,170,32,18826991392,1327104,ok,naive
17,down,284,170,32,18826991392,1327104,ok,naive
17,down,43,94,33,18726131488,1327104,ok,naive
17,down,45,67,34,18690299680,1327104,ok,naive
17,down,48,67,34,18690299680,1327104,ok,naive
17,down,82,67,34,18690299680,1327104,ok,naive
17,down,166,67,34,18690299680,1327104,ok,naive
17,down,186,67,34,18690299680,1327104,ok,naive
17,down,302,67,34,18690299680,1327104,ok,naive
17,down,320,67,34,18690299680,1327104,ok,naive
17,down,46,44,35,18659776288,1327104,ok,naive
17,down,49,44,35,18659776288,1327104,ok,naive
17,down,58,44,35,18659776288,1327104,ok,naive
17,down,65,44,35,18659776288,1327104,ok,naive
17,down,74,44,35,18659776288,1327104,ok,naive
17,down,80,44,35,18659776288,1327104,ok,naive
17,down,90,44,35,18659776288,1327104,ok,naive
17,down,100,44,35,18659776288,1327104,ok,naive
17,down,105,44,35,18659776288,1327104,ok,naive
17,down,114,44,35,18659776288,1327104,ok,naive
17,down,125,44,35,18659776288,1327104,ok,naive
17,down,133,44,35,18659776288,1327104,ok,naive
17,down,139,44,35,18659776288,1327104,ok,naive
17,down,148,44,35,18659776288,1327104,ok,naive
17,down,173,44,35,18659776288,1327104,ok,naive
17,down,178,44,35,18659776288,1327104,ok,naive
17,down,187,44,35,18659776288,1327104,ok,naive
17,down,195,44,35,18659776288,1327104,ok,naive
17,down,202,44,35,18659776288,1327104,ok,naive
17,down,209,44,35,18659776288,1327104,ok,naive
17,down,217,44,35,18659776288,1327104,ok,naive
17,down,236,44,35,18659776288,1327104,ok,naive
17,down,242,44,35,18659776288,1327104,ok,naive
17,down,248,44,35,18659776288,1327104,ok,naive
17,down,259,44,35,18659776288,1327104,ok,naive
17,down,266,44,35,18659776288,1327104,ok,naive
17,down,273,44,35,18659776288,1327104,ok,naive
17,down,282,44,35,18659776288,1327104,ok,naive
17,down,295,44,35,18659776288,1327104,ok,naive
17,down,300,44,35,18659776288,1327104,ok,naive
17,down,305,44,35,18659776288,1327104,ok,naive
17,down,313,44,35,18659776288,1327104,ok,naive
17,down,321,44,35,18659776288,1327104,ok,naive
17,down,328,44,35,18659776288,1327104,ok,naive
17,down,343,44,35,18659776288,1327104,ok,naive
17,down,47,180,36,18840262432,1327104,ok,naive
17,down,51,49,37,18666411808,1327104,ok,naive
17,down,52,101,38,18735421216,1327104,ok,naive
17,down,84,101,38,18735421216,1327104,ok,naive
17,down,315,101,38,18735421216,1327104,ok,naive
17,down,323,101,38,18735421216,1327104,ok,naive
17,down,56,159,39,18812393248,1327104,ok,naive
17,down,57,185,40,18846897952,1327104,ok,naive
17,down,63,34,41,18646505248,1327104,ok,naive
17,down,246,34,41,18646505248,1327104,ok,naive
17,down,64,213,42,18884056864,1327104,ok,naive
17,down,73,213,42,18884056864,1327104,ok,naive
17,down,81,213,42,18884056864,1327104,ok,naive
17,down,99,213,42,18884056864,1327104,ok,naive
17,down,108,213,42,18884056864,1327104,ok,naive
17,down,66,229,43,18905290528,1327104,ok,naive
17,down,78,229,43,18905290528,1327104,ok,naive
17,down,91,229,43,18905290528,1327104,ok,naive
17,down,110,229,43,18905290528,1327104,ok,naive
17,down,126,229,43,18905290528,1327104,ok,naive
17,down,142,229,43,18905290528,1327104,ok,naive
17,down,207,229,43,18905290528,1327104,ok,naive
17,down,265,229,43,18905290528,1327104,ok,naive
17,down,276,229,43,18905290528,1327104,ok,naive
17,down,69,40,44,18654467872,1327104,ok,naive
17,down,201,40,44,18654467872,1327104,ok,naive
17,down,214,40,44,18654467872,1327104,ok,naive
17,down,79,222,45,18896000800,1327104,ok,naive
17,down,93,222,45,18896000800,1327104,ok,naive
17,down,101,222,45,18896000800,1327104,ok,naive
17,down,109,222,45,18896000800,1327104,ok,naive
17,down,123,222,45,18896000800,1327104,ok,naive
17,down,244,222,45,18896000800,1327104,ok,naive
17,down,85,95,46,18727458592,1327104,ok,naive
17,down,89,95,46,18727458592,1327104,ok,naive
17,down,138,95,46,18727458592,1327104,ok,naive
17,down,147,95,46,18727458592,1327104,ok,naive
17,down,155,95,46,18727458592,1327104,ok,naive
17,down,233,95,46,18727458592,1327104,ok,naive
17,down,316,95,46,18727458592,1327104,ok,naive
17,down,86,42,47,18657122080,1327104,ok,naive
17,down,96,42,47,18657122080,1327104,ok,naive
17,down,163,42,47,18657122080,1327104,ok,naive
17,down,185,42,47,18657122080,1327104,ok,naive
17,down,192,42,47,18657122080,1327104,ok,naive
17,down,260,42,47,18657122080,1327104,ok,naive
17,down,340,42,47,18657122080,1327104,ok,naive
17,down,88,153,48,18804430624,1327104,ok,naive
17,down,136,153,48,18804430624,1327104,ok,naive
17,down,232,153,48,18804430624,1327104,ok,naive
17,down,95,35,49,18647832352,1327104,ok,naive
17,down,312,35,49,18647832352,1327104,ok,naive
17,down,324,35,49,18647832352,1327104,ok,naive
17,down,98,183,50,18844243744,1327104,ok,naive
17,down,162,183,50,18844243744,1327104,ok,naive
17,down,102,29,51,18639869728,1327104,ok,naive
17,down,103,119,52,18759309088,1327104,ok,naive
17,down,118,119,52,18759309088,1327104,ok,naive
17,down,319,119,52,18759309088,1327104,ok,naive
17,down,104,250,53,18933159712,1327104,ok,naive
17,down,304,250,53,18933159712,1327104,ok,naive
17,down,106,86,54,18715514656,1327104,ok,naive
17,down,306,86,54,18715514656,1327104,ok,naive
17,down,115,204,55,18872112928,1327104,ok,naive
17,down,149,204,55,18872112928,1327104,ok,naive
17,down,255,204,55,18872112928,1327104,ok,naive
17,down,116,234,56,18911926048,1327104,ok,naive
17,down,127,234,56,18911926048,1327104,ok,naive
17,down,174,234,56,18911926048,1327104,ok,naive
17,down,190,234,56,18911926048,1327104,ok,naive
17,down,117,162,57,18816374560,1327104,ok,naive
17,down,159,162,57,18816374560,1327104,ok,naive
17,down,231,162,57,18816374560,1327104,ok,naive
17,down,119,219,58,18892019488,1327104,ok,naive
17,down,130,219,58,18892019488,1327104,ok,naive
17,down,140,219,58,18892019488,1327104,ok,naive
17,down,157,219,58,18892019488,1327104,ok,naive
17,down,165,219,58,18892019488,1327104,ok,naive
17,down,227,219,58,18892019488,1327104,ok,naive
17,down,254,219,58,18892019488,1327104,ok,naive
17,down,124,83,59,18711533344,1327104,ok,naive
17,down,129,164,60,18819028768,1327104,ok,naive
17,down,225,164,60,18819028768,1327104,ok,naive
17,down,331,164,60,18819028768,1327104,ok,naive
17,down,131,76,61,18702243616,1327104,ok,naive
17,down,134,114,62,18752673568,1327104,ok,naive
17,down,141,114,62,18752673568,1327104,ok,naive
17,down,222,114,62,18752673568,1327104,ok,naive
17,down,238,114,62,18752673568,1327104,ok,naive
17,down,247,114,62,18752673568,1327104,ok,naive
17,down,252,114,62,18752673568,1327104,ok,naive
17,down,143,175,63,18833626912,1327104,ok,naive
17,down,144,20,64,18627925792,1327104,ok,naive
17,down,146,17,65,18623944480,1327104,ok,naive
17,down,154,17,65,18623944480,1327104,ok,naive
17,down,160,17,65,18623944480,1327104,ok,naive
17,down,188,17,65,18623944480,1327104,ok,naive
17,down,150,27,66,18637215520,1327104,ok,naive
17,down,152,113,67,18751346464,1327104,ok,naive
17,down,156,181,68,18841589536,1327104,ok,naive
17,down,280,181,68,18841589536,1327104,ok,naive
17,down,158,6,69,18609346336,1327104,ok,naive
17,down,218,6,69,18609346336,1327104,ok,naive
17,down,253,6,69,18609346336,1327104,ok,naive
17,down,167,143,70,18791159584,1327104,ok,naive
17,down,199,143,70,18791159584,1327104,ok,naive
17,down,168,243,71,18923869984,1327104,ok,naive
17,down,170,111,72,18748692256,1327104,ok,naive
17,down,177,50,73,18667738912,1327104,ok,naive
17,down,213,50,73,18667738912,1327104,ok,naive
17,down,240,50,73,18667738912,1327104,ok,naive
17,down,180,102,74,18736748320,1327104,ok,naive
17,down,210,102,74,18736748320,1327104,ok,naive
17,down,241,102,74,18736748320,1327104,ok,naive
17,down,182,19,75,18626598688,1327104,ok,naive
17,down,183,66,76,18688972576,1327104,ok,naive
17,down,189,173,77,18830972704,1327104,ok,naive
